YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.1,-0.6,-2.4,-1.7,-4.2,-6.3,5.0,0.1,0.29,1.6,1.6,57.04,118,22,63,38,93159,0.64,5.7,0.4,0.42,12.11,10.81,1.7
1981,1,2,2,0.4,-1.1,-2.6,-1.6,-3.7,-5.4,4.3,0.9,0.32,1.6,1.6,64.23,68,14,41,18,93157,0.4,12.11,0.4,0.42,10.17,8.55,0.01
1981,1,3,3,4.5,2.9,0.6,1.5,-0.5,-1.8,6.0,1.8,0.34,1.6,1.6,69.74,77,16,39,18,91930,0.94,10.17,0.4,0.42,10.81,13.62,0.61
1981,1,4,4,2.9,0.5,-2.1,1.2,-1.1,-5.0,3.7,-0.1,0.31,1.6,1.6,69.64,50,13,62,32,91546,0.53,10.81,0.41,0.42,8.55,5.91,0.23
1981,1,5,5,-2.7,-3.7,-4.6,-6.0,-7.2,-8.3,4.2,-1.4,0.34,1.6,1.6,77.95,145,30,74,42,92396,0.62,8.55,0.41,0.42,13.62,1.7,0.23
1981,1,6,6,-3.6,-4.7,-6.0,-5.3,-6.7,-7.8,1.8,-0.3,0.38,1.6,1.6,88.39,47,10,39,24,92361,0.18,13.62,0.41,0.42,5.91,0.01,2.53
1981,1,7,7,-6.1,-8.0,-10.1,-7.6,-10.3,-12.1,1.9,-1.4,0.4,1.6,1.6,98.95,149,28,65,34,93384,0.25,5.91,0.41,0.42,1.7,0.61,0.4
1981,1,8,8,-9.5,-11.9,-17.7,-12.1,-14.5,-19.7,0.4,-0.4,0.4,1.5,1.6,103.2,129,28,82,46,94470,0.13,1.7,0.4,0.42,0.01,0.23,10.33
1981,1,9,9,-7.5,-14.5,-20.8,-14.1,-18.2,-23.1,-0.1,1.2,0.4,1.5,1.6,103.64,192,40,85,47,94051,0.09,0.01,0.4,0.42,0.61,0.23,3.75
1981,1,10,10,-2.1,-7.4,-12.0,-7.1,-10.5,-15.4,-0.4,0.8,0.4,1.5,1.6,103.85,147,31,53,21,92705,0.1,0.61,0.4,0.42,0.23,2.53,7.38
1981,1,11,11,-2.4,-5.6,-7.9,-5.0,-7.3,-9.6,-1.1,-0.3,0.4,1.5,1.6,104.22,134,28,61,33,93171,0.0,0.23,0.4,0.42,0.23,0.4,6.46
1981,1,12,12,-2.8,-7.7,-11.3,-7.0,-10.0,-12.6,0.3,1.1,0.4,1.5,1.6,104.3,147,32,69,43,92622,0.07,0.23,0.4,0.42,2.53,10.33,10.42
