YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.8,0.2,-2.0,0.0,-2.5,-5.3,6.0,0.5,0.16,1.2,1.5,3.99,133,26,72,33,94874,0.89,5.13,0.4,0.39,10.03,4.17,0.05
1981,1,2,2,0.9,-0.5,-2.1,-0.1,-2.8,-6.2,4.9,0.9,0.21,1.2,1.5,7.47,96,19,57,25,94930,0.24,10.03,0.4,0.39,19.39,2.79,0.56
1981,1,3,3,4.4,2.8,1.0,3.5,1.4,-1.3,6.4,2.0,0.31,1.2,1.5,14.42,31,6,66,10,93523,0.14,19.39,0.41,0.39,4.17,2.79,2.87
1981,1,4,4,1.8,0.5,-1.7,0.5,-1.1,-3.2,4.5,0.4,0.26,1.2,1.5,11.6,121,24,63,39,93365,0.52,4.17,0.41,0.39,2.79,0.91,0.74
1981,1,5,5,-2.0,-3.1,-4.4,-4.4,-6.4,-8.1,4.0,-1.7,0.32,1.2,1.5,15.19,142,30,85,46,94230,0.54,2.79,0.41,0.39,2.79,0.05,0.23
1981,1,6,6,-3.3,-4.9,-7.5,-5.8,-6.9,-8.8,1.8,-0.5,0.34,1.1,1.5,17.73,95,18,50,35,94473,0.14,2.79,0.41,0.39,0.91,0.56,0.69
1981,1,7,7,-6.8,-9.5,-15.0,-8.5,-12.1,-16.4,1.6,-1.5,0.35,1.1,1.5,19.11,136,24,60,36,95548,0.22,0.91,0.41,0.39,0.05,2.87,2.55
1981,1,8,8,-9.8,-13.7,-19.8,-14.3,-16.5,-22.0,-0.3,-0.1,0.35,1.1,1.5,19.53,180,36,91,46,96776,0.12,0.05,0.4,0.39,0.56,0.74,14.03
1981,1,9,9,-7.6,-13.2,-20.5,-12.2,-16.7,-22.6,0.7,2.0,0.35,1.1,1.5,19.41,171,36,76,33,96283,0.3,0.56,0.4,0.39,2.87,0.23,2.03
1981,1,10,10,-1.7,-4.3,-7.5,-4.1,-7.3,-12.0,0.2,0.8,0.35,1.1,1.5,20.4,81,18,24,8,94938,0.26,2.87,0.4,0.4,0.74,0.69,7.55
1981,1,11,11,-1.4,-2.7,-4.0,-3.7,-4.1,-4.9,-1.9,-1.6,0.35,1.0,1.5,22.76,90,17,30,11,95552,0.15,0.74,0.4,0.4,0.23,2.55,6.36
1981,1,12,12,-3.1,-4.6,-6.8,-5.2,-5.8,-7.5,0.6,1.4,0.35,1.0,1.5,22.98,100,19,29,19,94782,0.11,0.23,0.4,0.4,0.69,14.03,8.44
1981,1,13,13,-1.2,-4.1,-7.6,-4.7,-6.0,-8.9,1.7,0.3,0.35,1.0,1.5,23.35,105,22,73,34,94283,0.09,0.69,0.39,0.4,2.55,2.03,1.56
1981,1,14,14,-1.3,-5.2,-7.2,-3.7,-7.7,-9.2,2.8,2.3,0.35,1.0,1.5,23.8,98,21,52,19,94248,0.23,2.55,0.39,0.4,14.03,7.55,0.56
1981,1,15,15,0.7,-1.3,-4.3,-0.1,-3.3,-6.0,4.6,1.0,0.35,0.9,1.5,35.49,154,28,78,35,92264,0.36,14.03,0.39,0.4,2.03,6.36,0.01
1981,1,16,16,-2.8,-4.7,-5.9,-5.8,-6.7,-7.9,3.4,0.7,0.35,0.9,1.5,40.24,149,31,82,45,93746,0.11,2.03,0.39,0.4,7.55,8.44,0.0
1981,1,17,17,2.0,-0.9,-5.6,-0.5,-2.5,-7.4,2.1,2.4,0.35,0.9,1.5,44.59,131,25,58,23,93578,0.18,7.55,0.39,0.4,6.36,1.56,0.0
1981,1,18,18,0.5,-0.6,-1.7,-1.1,-1.5,-2.6,2.0,0.6,0.35,0.9,1.5,50.97,108,22,44,22,94373,0.14,6.36,0.39,0.4,8.44,0.56,3.96
1981,1,19,19,0.4,-1.6,-4.3,-0.6,-2.8,-5.4,2.5,1.7,0.35,0.9,1.5,56.14,60,15,37,21,94253,0.14,8.44,0.39,0.4,1.56,0.01,1.27
1981,1,20,20,-0.9,-2.5,-3.9,-2.8,-4.7,-6.0,2.8,-1.1,0.35,0.9,1.5,62.03,143,28,54,34,94160,0.37,1.56,0.39,0.4,0.56,0.0,0.0
1981,1,21,21,-1.1,-3.6,-7.4,-4.8,-5.8,-8.2,1.0,-1.8,0.35,0.9,1.5,63.01,172,33,73,36,95902,0.19,0.56,0.39,0.4,0.01,0.0,0.01
1981,1,22,22,-2.9,-7.2,-11.0,-6.7,-9.1,-12.1,-0.7,-0.3,0.35,0.9,1.5,63.09,164,32,71,36,96415,0.06,0.01,0.38,0.4,0.0,3.96,0.0
1981,1,23,23,-2.4,-9.0,-14.8,-7.7,-11.6,-16.7,-0.1,0.1,0.35,0.9,1.5,63.06,185,41,86,51,96516,0.03,0.0,0.38,0.4,0.0,1.27,0.0
1981,1,24,24,-3.5,-9.6,-14.2,-8.6,-12.9,-17.2,0.4,0.4,0.35,0.9,1.5,63.05,219,47,89,47,95945,0.04,0.0,0.38,0.4,3.96,0.0,0.0
1981,1,25,25,0.1,-4.3,-9.7,-0.8,-6.0,-11.9,2.3,1.4,0.35,0.9,1.5,64.13,63,14,27,5,95500,0.0,3.96,0.38,0.4,1.27,0.01,0.0
1981,1,26,26,0.0,-3.3,-9.9,-1.2,-5.8,-11.7,2.4,-1.6,0.35,0.9,1.5,67.71,185,40,96,57,96117,0.33,1.27,0.38,0.4,0.0,0.0,0.0
1981,1,27,27,-4.9,-9.8,-16.6,-9.4,-12.0,-18.5,0.3,0.1,0.34,0.9,1.5,67.94,228,50,100,61,97067,0.02,0.0,0.38,0.4,0.01,0.0,9.57
1981,1,28,28,-3.3,-9.6,-15.5,-5.9,-11.6,-17.3,-0.4,0.1,0.34,0.9,1.5,67.94,140,29,59,29,97216,0.0,0.01,0.38,0.4,0.0,0.0,10.94
1981,1,29,29,-1.3,-9.5,-15.2,-8.4,-13.1,-17.0,-0.7,-0.2,0.34,0.9,1.5,67.92,219,49,88,52,96945,0.08,0.0,0.38,0.4,0.0,0.0,2.3
1981,1,30,30,-2.6,-9.5,-15.1,-8.1,-13.7,-18.7,0.4,0.6,0.34,0.9,1.5,67.85,243,56,94,57,96804,0.09,0.0,0.38,0.4,0.0,0.0,4.14
1981,1,31,31,0.1,-7.0,-13.0,-5.4,-10.7,-15.3,1.1,1.2,0.34,0.9,1.5,67.72,240,54,82,50,96933,0.15,0.0,0.38,0.4,0.0,9.57,6.26
1981,2,1,32,1.9,-4.8,-11.8,-2.9,-7.5,-12.6,1.4,1.5,0.34,0.9,1.5,67.61,253,57,101,64,96880,0.11,0.0,0.37,0.4,0.0,10.94,1.16
1981,2,2,33,3.0,-2.5,-7.1,-1.8,-5.3,-8.5,1.6,1.8,0.34,0.9,1.5,67.5,249,58,91,71,96736,0.15,0.0,0.37,0.4,9.57,2.3,0.01
