YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.3,-0.4,-3.0,-0.3,-2.7,-5.4,5.2,0.5,0.24,1.5,1.8,11.37,118,24,72,30,94116,0.61,8.04,0.4,0.4,13.43,7.34,0.15
1981,1,2,2,0.3,-1.4,-3.3,-0.4,-3.2,-6.3,4.1,0.8,0.33,1.5,1.8,18.56,85,17,56,23,94172,0.19,13.43,0.4,0.4,23.76,5.61,0.21
1981,1,3,3,3.4,2.1,0.4,2.6,0.9,-1.1,5.5,1.9,0.36,1.4,1.8,32.64,32,6,52,7,92821,-0.19,23.76,0.41,0.4,7.34,3.74,1.59
1981,1,4,4,1.4,-0.1,-2.1,-0.1,-1.3,-3.3,3.9,0.4,0.36,1.4,1.8,33.09,114,22,58,37,92614,0.22,7.34,0.42,0.41,5.61,1.04,0.7
1981,1,5,5,-2.4,-3.9,-5.3,-4.0,-6.5,-8.3,3.6,-1.5,0.36,1.4,1.8,40.07,134,28,80,43,93418,0.34,5.61,0.41,0.41,3.74,0.15,0.2
1981,1,6,6,-4.0,-5.9,-9.5,-6.4,-7.6,-10.7,1.5,-0.4,0.36,1.4,1.8,44.82,92,18,65,35,93667,0.1,3.74,0.41,0.41,1.04,0.21,0.72
1981,1,7,7,-7.8,-9.9,-13.6,-9.2,-12.4,-14.7,1.3,-1.5,0.36,1.3,1.8,46.88,139,25,59,36,94705,0.15,1.04,0.41,0.41,0.15,1.59,1.96
1981,1,8,8,-10.1,-14.3,-20.1,-14.6,-17.1,-22.6,-0.3,-0.1,0.36,1.3,1.8,47.43,179,36,85,46,95933,0.05,0.15,0.41,0.41,0.21,0.7,17.99
1981,1,9,9,-9.2,-14.6,-20.1,-12.6,-17.7,-22.5,0.0,1.6,0.36,1.3,1.8,47.41,181,38,80,37,95483,0.09,0.21,0.4,0.41,1.59,0.2,3.13
1981,1,10,10,-1.4,-4.9,-9.0,-4.2,-7.4,-12.5,-0.1,0.7,0.36,1.2,1.8,48.06,97,22,32,9,94146,0.16,1.59,0.4,0.41,0.7,0.72,10.29
