YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-5.5,-8.5,-13.9,-7.1,-11.7,-16.2,1.1,0.0,0.45,2.6,1.8,234.6,94,17,37,18,85845,-0.06,11.74,0.34,0.4,19.37,16.66,3.95
1981,1,2,2,-5.1,-6.3,-7.9,-6.9,-8.1,-9.9,1.1,0.0,0.46,2.5,1.8,251.83,61,11,27,6,85861,0.01,19.37,0.33,0.4,16.65,23.66,0.0
1981,1,3,3,-1.0,-2.8,-5.5,-2.5,-4.6,-6.9,0.5,0.8,0.46,2.5,1.8,269.65,90,17,24,2,84892,0.01,16.65,0.33,0.4,16.66,16.94,0.05
1981,1,4,4,-1.5,-3.3,-5.5,-2.2,-4.4,-6.8,0.9,-0.4,0.46,2.5,1.8,286.88,78,15,50,19,84451,0.3,16.66,0.33,0.4,23.66,12.81,0.03
1981,1,5,5,-5.7,-8.7,-9.7,-8.0,-11.1,-12.7,1.8,-1.0,0.46,2.5,1.8,306.11,50,11,49,17,84944,0.47,23.66,0.33,0.4,16.94,3.95,0.0
1981,1,6,6,-7.7,-9.3,-10.3,-10.0,-11.5,-13.0,0.6,-0.2,0.46,2.5,1.8,326.03,82,16,24,12,85049,0.15,16.94,0.33,0.4,12.81,0.0,3.75
1981,1,7,7,-10.1,-12.6,-14.2,-11.5,-14.9,-16.3,0.8,-0.9,0.46,2.5,1.8,341.77,127,25,51,17,85805,0.24,12.81,0.33,0.4,3.95,0.05,1.11
1981,1,8,8,-14.0,-15.2,-17.4,-16.0,-17.6,-19.4,0.4,-0.5,0.46,2.5,1.8,351.06,146,27,76,38,86835,0.08,3.95,0.33,0.4,0.0,0.03,10.83
1981,1,9,9,-9.3,-16.2,-22.9,-19.2,-21.7,-25.2,0.1,0.9,0.46,2.5,1.8,352.1,184,39,79,54,86579,0.04,0.0,0.33,0.4,0.05,0.0,11.71
1981,1,10,10,-5.8,-13.4,-19.8,-13.6,-18.3,-23.5,-0.1,1.1,0.45,2.5,1.8,352.13,181,38,65,27,85456,0.01,0.05,0.33,0.4,0.03,3.75,6.93
1981,1,11,11,-5.3,-11.0,-16.4,-9.8,-13.6,-18.2,-0.1,0.6,0.45,2.5,1.8,352.25,162,34,71,38,85847,-0.02,0.03,0.33,0.4,0.0,1.11,14.03
1981,1,12,12,-4.9,-12.7,-18.1,-12.4,-16.5,-20.1,-0.1,1.1,0.45,2.5,1.8,352.34,181,39,86,51,85385,0.02,0.0,0.33,0.4,3.75,10.83,16.43
1981,1,13,13,-7.4,-11.7,-16.6,-10.5,-14.5,-19.2,0.2,0.4,0.45,2.4,1.8,352.99,106,22,57,18,84903,-0.01,3.75,0.33,0.39,1.11,11.71,16.22
1981,1,14,14,-8.0,-11.2,-13.6,-11.8,-14.7,-17.6,0.4,0.4,0.45,2.4,1.8,356.96,179,36,77,35,85040,0.08,1.11,0.33,0.39,10.83,6.93,13.66
1981,1,15,15,-6.3,-9.4,-12.9,-9.0,-12.5,-15.8,0.7,0.5,0.45,2.4,1.8,361.57,106,19,66,17,83430,-0.02,10.83,0.32,0.39,11.71,14.03,0.16
1981,1,16,16,-8.6,-10.5,-13.4,-11.2,-13.2,-16.4,0.9,-0.1,0.46,2.4,1.8,374.94,76,17,71,26,84588,0.06,11.71,0.32,0.39,6.93,16.43,0.0
1981,1,17,17,-3.4,-9.3,-14.2,-9.8,-13.0,-17.2,0.0,1.2,0.46,2.4,1.8,383.49,161,31,63,28,84637,0.05,6.93,0.32,0.39,14.03,16.22,0.0
