YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.2,-2.8,-7.4,-1.6,-5.6,-10.2,3.0,0.0,0.46,2.9,1.8,171.38,106,17,57,31,92634,0.28,11.42,0.36,0.4,17.76,13.38,2.24
1981,1,2,2,-0.3,-2.1,-3.7,-2.3,-3.8,-5.5,2.5,0.1,0.47,2.9,1.8,187.72,49,9,47,18,92654,0.38,17.76,0.35,0.4,18.55,16.39,0.0
1981,1,3,3,3.6,2.0,-0.2,0.9,-0.8,-2.0,2.6,1.0,0.46,2.9,1.8,205.24,84,16,30,15,91491,0.43,18.55,0.35,0.4,13.38,11.45,0.03
1981,1,4,4,2.3,0.3,-1.8,1.0,-1.0,-3.1,2.6,-0.2,0.45,2.9,1.8,213.22,91,18,65,33,91105,0.55,13.38,0.36,0.4,16.39,8.53,0.01
1981,1,5,5,-1.9,-4.2,-5.2,-4.0,-6.5,-7.9,3.2,-1.1,0.46,2.9,1.8,227.83,73,15,61,33,91739,1.26,16.39,0.36,0.4,11.45,2.24,0.0
1981,1,6,6,-3.6,-5.3,-6.6,-6.2,-7.1,-7.6,1.1,-0.2,0.48,2.9,1.8,240.8,78,16,40,25,91923,0.42,11.45,0.36,0.4,8.53,0.0,3.05
1981,1,7,7,-6.4,-8.9,-10.7,-7.6,-11.1,-13.7,1.6,-1.1,0.5,2.9,1.8,251.97,122,25,60,33,92848,0.47,8.53,0.36,0.4,2.24,0.03,1.07
1981,1,8,8,-10.6,-11.8,-15.7,-12.2,-13.9,-16.9,0.6,0.0,0.51,2.9,1.8,257.33,131,24,85,47,94053,0.22,2.24,0.36,0.4,0.0,0.01,10.34
1981,1,9,9,-7.7,-13.9,-17.7,-15.5,-17.6,-19.6,-0.1,1.4,0.5,2.9,1.7,257.92,160,33,85,58,93742,0.1,0.0,0.36,0.4,0.03,0.0,8.25
1981,1,10,10,-2.2,-9.5,-15.5,-7.9,-12.7,-18.3,-0.4,1.2,0.5,2.8,1.7,257.92,162,34,71,33,92413,0.0,0.03,0.35,0.4,0.01,3.05,4.69
1981,1,11,11,-3.8,-8.8,-13.4,-7.5,-10.8,-14.7,-0.6,0.7,0.5,2.8,1.7,257.94,152,32,70,44,92842,0.01,0.01,0.35,0.4,0.0,1.07,12.43
1981,1,12,12,-2.6,-10.3,-15.3,-8.5,-13.0,-16.8,-0.1,1.4,0.5,2.8,1.7,258.07,143,31,80,50,92313,0.01,0.0,0.35,0.4,3.05,10.34,15.09
1981,1,13,13,-3.5,-9.0,-15.2,-5.9,-11.0,-16.7,0.5,0.8,0.49,2.8,1.7,258.62,80,18,60,21,91783,0.0,3.05,0.35,0.4,1.07,8.25,12.7
1981,1,14,14,-4.8,-8.0,-10.8,-8.4,-10.8,-13.9,1.0,0.7,0.5,2.8,1.7,261.85,144,29,82,35,91914,0.16,1.07,0.35,0.4,10.34,4.69,12.33
