YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.2,-5.1,-10.4,-4.4,-8.4,-12.5,1.0,-0.8,0.37,1.6,1.4,118.88,160,35,81,42,91555,0.0,1.18,0.34,0.4,2.06,2.8,0.0
1981,1,2,2,-0.8,-5.5,-10.9,-6.2,-8.8,-12.7,1.1,-0.1,0.37,1.5,1.4,121.27,171,37,72,52,91642,0.03,2.06,0.34,0.4,1.56,2.57,0.0
1981,1,3,3,-1.6,-5.1,-8.9,-3.8,-7.0,-11.0,1.3,0.5,0.37,1.5,1.4,122.98,194,38,77,29,90755,0.04,1.56,0.34,0.4,2.8,0.92,0.0
1981,1,4,4,0.5,-2.7,-5.7,-1.8,-4.4,-7.6,0.7,-0.3,0.37,1.5,1.4,124.6,135,27,70,39,90103,0.02,2.8,0.34,0.4,2.57,0.8,0.0
1981,1,5,5,-2.8,-5.9,-9.0,-7.7,-11.3,-14.2,1.5,-0.9,0.37,1.5,1.4,127.71,173,36,98,67,90579,0.21,2.57,0.34,0.4,0.92,0.0,0.06
1981,1,6,6,-4.3,-8.3,-13.1,-9.0,-11.8,-15.2,0.7,-0.5,0.37,1.5,1.4,129.28,138,30,69,46,90957,0.03,0.92,0.34,0.4,0.8,0.0,3.64
1981,1,7,7,-7.5,-12.1,-15.1,-14.2,-16.6,-18.2,0.8,-1.3,0.37,1.5,1.4,130.26,212,44,111,68,91656,0.15,0.8,0.34,0.4,0.0,0.0,0.08
1981,1,8,8,-9.9,-15.1,-19.8,-17.4,-19.7,-22.5,0.4,-1.5,0.37,1.5,1.4,130.51,222,48,106,77,92790,0.08,0.0,0.34,0.4,0.0,0.0,1.0
1981,1,9,9,-9.0,-17.0,-23.6,-17.4,-21.6,-26.1,0.5,-1.1,0.37,1.5,1.4,130.51,222,50,103,68,92744,0.03,0.0,0.33,0.4,0.0,0.06,0.22
1981,1,10,10,-6.1,-14.4,-22.3,-12.7,-18.5,-25.0,0.6,-0.7,0.37,1.5,1.4,130.51,221,48,87,45,91615,0.01,0.0,0.33,0.4,0.0,3.64,0.1
1981,1,11,11,-3.7,-10.3,-18.0,-8.6,-13.2,-19.9,0.4,-0.6,0.37,1.5,1.4,130.52,218,48,95,47,91958,-0.04,0.0,0.33,0.4,0.06,0.08,0.32
1981,1,12,12,-6.9,-9.8,-14.5,-9.9,-12.2,-16.4,0.9,0.0,0.37,1.5,1.4,130.59,222,48,93,54,91673,0.0,0.06,0.33,0.4,3.64,1.0,0.91
1981,1,13,13,-4.3,-8.1,-13.4,-7.1,-10.2,-15.0,0.5,-0.9,0.37,1.4,1.4,131.88,143,26,43,19,90790,0.0,3.64,0.33,0.39,0.08,0.22,0.22
1981,1,14,14,-3.6,-6.9,-10.5,-8.4,-11.7,-14.2,0.6,-0.6,0.37,1.4,1.4,134.39,213,50,115,63,90856,0.19,0.08,0.33,0.39,1.0,0.1,0.13
1981,1,15,15,-5.1,-9.2,-12.4,-8.4,-12.4,-16.0,1.1,-0.2,0.37,1.4,1.4,134.85,125,27,90,39,89388,0.0,1.0,0.33,0.39,0.22,0.32,0.0
1981,1,16,16,-4.9,-10.1,-15.9,-11.2,-14.5,-18.0,1.1,-0.7,0.37,1.4,1.4,135.49,224,51,102,71,90399,0.02,0.22,0.33,0.39,0.1,0.91,0.0
1981,1,17,17,-4.3,-10.1,-14.5,-10.8,-14.4,-17.8,0.9,-0.3,0.37,1.4,1.4,135.64,233,52,92,55,90806,0.03,0.1,0.33,0.39,0.32,0.22,0.0
1981,1,18,18,0.3,-7.2,-13.3,-5.8,-10.5,-15.3,0.8,-0.8,0.37,1.4,1.4,135.91,184,41,91,39,91049,0.0,0.32,0.33,0.39,0.91,0.13,0.0
1981,1,19,19,-2.6,-7.3,-12.6,-6.2,-10.0,-14.4,0.8,-0.3,0.37,1.4,1.4,136.22,173,39,85,47,91190,0.0,0.91,0.33,0.39,0.22,0.0,0.9
1981,1,20,20,-0.8,-7.4,-12.1,-8.8,-11.3,-14.2,0.6,-1.0,0.37,1.4,1.4,137.13,239,54,108,66,90604,0.05,0.22,0.33,0.39,0.13,0.0,0.0
1981,1,21,21,-2.3,-6.7,-10.2,-9.1,-11.3,-14.5,0.6,-1.8,0.37,1.4,1.4,137.24,235,53,98,61,91814,0.08,0.13,0.32,0.39,0.0,0.0,0.0
1981,1,22,22,-3.1,-8.0,-11.9,-9.2,-11.7,-14.3,0.4,-1.5,0.37,1.4,1.4,137.2,232,51,103,62,92478,0.1,0.0,0.32,0.39,0.0,0.0,0.0
1981,1,23,23,-0.5,-8.9,-15.2,-7.0,-12.7,-17.5,0.3,-1.2,0.37,1.4,1.4,137.19,254,58,102,69,92805,0.0,0.0,0.32,0.39,0.0,0.9,0.0
1981,1,24,24,0.0,-8.4,-15.7,-8.9,-13.2,-17.8,0.5,-0.7,0.37,1.4,1.4,137.19,257,59,101,65,92367,0.03,0.0,0.32,0.39,0.0,0.0,0.0
1981,1,25,25,-1.3,-8.9,-15.6,-9.7,-13.6,-18.2,0.8,-0.6,0.36,1.4,1.4,137.19,215,52,76,54,92121,0.03,0.0,0.32,0.39,0.9,0.0,0.0
1981,1,26,26,-0.2,-4.9,-10.2,-6.3,-9.6,-13.3,0.8,-1.4,0.36,1.4,1.4,137.63,255,54,106,53,92298,0.19,0.9,0.32,0.39,0.0,0.0,0.0
1981,1,27,27,-3.2,-7.5,-12.6,-11.1,-13.4,-15.7,0.5,-0.9,0.36,1.4,1.4,137.86,270,62,116,78,93160,0.08,0.0,0.32,0.39,0.0,0.0,0.0
1981,1,28,28,-4.3,-10.9,-16.6,-10.5,-14.9,-19.0,0.3,-1.3,0.36,1.4,1.4,137.8,266,62,110,75,93400,0.04,0.0,0.32,0.39,0.0,0.0,4.95
1981,1,29,29,0.2,-10.7,-18.2,-9.2,-15.2,-20.6,0.6,-1.3,0.36,1.4,1.4,137.76,282,67,116,75,93240,0.0,0.0,0.32,0.39,0.0,0.0,0.19
1981,1,30,30,2.9,-7.1,-14.9,-6.6,-12.1,-17.6,0.6,-0.9,0.36,1.4,1.4,137.76,276,65,106,63,93199,0.01,0.0,0.32,0.39,0.0,0.0,0.14
1981,1,31,31,2.6,-5.9,-12.6,-3.4,-9.4,-14.8,1.0,-1.1,0.36,1.4,1.4,137.76,277,63,89,60,93330,0.03,0.0,0.32,0.39,0.0,0.0,0.19
1981,2,1,32,7.1,-2.6,-9.1,-0.6,-5.9,-10.7,1.0,-1.0,0.36,1.4,1.4,137.76,280,67,107,66,93380,-0.02,0.0,0.32,0.39,0.0,4.95,0.0
1981,2,2,33,5.9,-2.4,-8.5,-1.0,-5.5,-10.0,0.9,-1.0,0.36,1.4,1.4,137.82,292,70,119,77,93312,0.02,0.0,0.32,0.39,0.0,0.19,0.0
1981,2,3,34,4.3,-2.4,-8.5,-2.0,-5.9,-10.8,1.0,0.0,0.35,1.4,1.4,137.77,295,69,116,68,91874,0.12,0.0,0.32,0.39,4.95,0.14,2.17
1981,2,4,35,1.4,-1.1,-3.3,-0.4,-2.2,-4.2,0.6,0.2,0.35,1.4,1.4,139.17,113,25,37,19,89906,0.01,4.95,0.32,0.39,0.19,0.19,0.86
1981,2,5,36,1.0,-2.0,-4.6,-2.8,-6.9,-10.2,0.7,-1.0,0.36,1.4,1.4,142.63,285,70,118,74,90262,0.36,0.19,0.32,0.39,0.14,0.0,0.56
1981,2,6,37,1.3,-4.6,-12.3,-6.0,-9.8,-14.7,0.8,-0.5,0.36,1.4,1.4,142.51,283,68,104,63,91640,0.11,0.14,0.32,0.39,0.19,0.0,0.0
1981,2,7,38,4.2,-0.6,-6.0,-0.5,-3.7,-8.0,0.9,-0.2,0.36,1.4,1.4,142.69,208,46,54,25,92260,0.01,0.19,0.31,0.39,0.0,2.17,0.06
1981,2,8,39,9.4,2.8,-1.4,2.2,-0.3,-2.5,0.8,-0.6,0.35,1.4,1.4,141.28,275,68,102,53,92321,-0.06,0.0,0.31,0.39,0.0,0.86,0.0
1981,2,9,40,4.6,-0.2,-5.1,0.5,-2.4,-6.2,0.8,0.1,0.35,1.3,1.4,138.26,314,77,112,72,92000,0.04,0.0,0.32,0.39,2.17,0.56,0.0
1981,2,10,41,2.5,-0.2,-3.1,0.0,-1.6,-3.9,0.7,0.3,0.34,1.3,1.4,137.38,168,37,43,23,91592,0.05,2.17,0.32,0.39,0.86,0.0,0.13
1981,2,11,42,0.9,-1.0,-4.1,-4.1,-6.2,-8.7,-0.2,-0.5,0.35,1.3,1.4,138.98,256,62,90,61,91841,0.46,0.86,0.32,0.39,0.56,0.06,1.46
1981,2,12,43,-1.2,-5.2,-11.9,-5.9,-10.1,-14.7,0.1,-0.9,0.35,1.3,1.4,139.82,292,69,112,71,91403,0.43,0.56,0.32,0.39,0.0,0.0,2.42
1981,2,13,44,-2.6,-8.7,-14.4,-10.4,-14.0,-16.7,0.6,-1.1,0.35,1.3,1.4,139.7,336,84,118,81,91697,0.21,0.0,0.32,0.38,0.06,0.0,0.2
1981,2,14,45,-2.5,-8.8,-15.0,-10.7,-14.3,-17.7,0.5,-1.1,0.35,1.3,1.4,139.55,301,80,116,76,91827,0.18,0.06,0.32,0.38,0.0,0.13,0.44
1981,2,15,46,-1.1,-8.7,-16.8,-7.7,-13.4,-19.3,0.5,-0.4,0.35,1.3,1.4,139.43,347,88,118,79,91811,0.09,0.0,0.32,0.38,0.0,1.46,1.35
1981,2,16,47,-1.0,-7.6,-15.4,-7.0,-11.9,-17.6,0.1,-0.4,0.35,1.3,1.4,139.37,349,90,117,79,92023,0.09,0.0,0.32,0.38,0.13,2.42,15.79
1981,2,17,48,-1.3,-7.0,-13.5,-7.2,-10.9,-15.2,-0.2,-0.8,0.35,1.4,1.4,139.36,334,78,108,65,91920,0.15,0.13,0.32,0.38,1.46,0.2,8.61
1981,2,18,49,-1.5,-6.7,-13.5,-6.5,-10.1,-15.4,-0.2,-0.4,0.35,1.4,1.4,139.51,325,79,92,51,91289,0.14,1.46,0.32,0.38,2.42,0.44,2.87
1981,2,19,50,-2.6,-5.2,-7.0,-6.5,-7.9,-8.8,-0.7,0.2,0.35,1.4,1.4,142.32,235,56,56,34,91106,0.24,2.42,0.32,0.38,0.2,1.35,0.02
1981,2,20,51,-2.7,-6.2,-11.4,-7.4,-8.9,-12.5,-0.1,0.2,0.36,1.4,1.4,142.96,287,69,90,56,91343,0.12,0.2,0.32,0.38,0.44,15.79,0.14
1981,2,21,52,-3.4,-6.5,-10.8,-6.9,-8.9,-11.9,-0.4,-0.2,0.36,1.4,1.4,143.11,261,67,66,41,91677,0.1,0.44,0.31,0.38,1.35,8.61,0.38
1981,2,22,53,-0.3,-3.8,-7.1,-4.0,-6.3,-8.5,-0.1,-0.1,0.36,1.4,1.4,144.22,223,54,74,32,91395,0.12,1.35,0.31,0.38,15.79,2.87,0.66
1981,2,23,54,-0.8,-2.7,-5.1,-1.7,-3.7,-6.3,-0.3,-0.4,0.37,1.4,1.4,150.59,79,19,23,9,91280,0.0,15.79,0.31,0.38,8.61,0.02,0.07
1981,2,24,55,0.7,-1.0,-2.3,-1.2,-2.0,-2.7,-0.7,0.0,0.37,1.4,1.4,165.22,122,29,29,15,91625,0.03,8.61,0.31,0.38,2.87,0.14,0.74
1981,2,25,56,0.7,-1.6,-3.9,-2.8,-4.0,-5.6,-0.9,-0.5,0.37,1.4,1.4,170.77,189,48,68,34,92233,0.23,2.87,0.31,0.38,0.02,0.38,1.71
1981,2,26,57,-0.1,-4.1,-8.4,-5.8,-8.5,-10.5,-0.4,-0.8,0.37,1.4,1.4,171.63,376,99,123,84,92291,0.31,0.02,0.31,0.38,0.14,0.66,0.03
1981,2,27,58,-2.4,-6.5,-12.1,-8.7,-11.4,-15.0,-0.5,-0.6,0.37,1.5,1.4,171.46,328,92,111,79,92095,0.17,0.14,0.31,0.38,0.38,0.07,0.16
1981,2,28,59,-4.2,-6.8,-9.4,-8.2,-9.9,-11.8,-0.4,0.2,0.37,1.5,1.4,171.67,279,75,72,49,92015,0.07,0.38,0.31,0.38,0.66,0.74,0.09
1981,3,1,60,-1.5,-5.0,-8.4,-5.3,-7.7,-10.0,0.5,0.4,0.37,1.5,1.4,172.02,251,61,49,28,91813,0.12,0.66,0.31,0.38,0.07,1.71,0.29
1981,3,2,61,2.8,-2.4,-9.7,-1.1,-4.9,-11.2,0.6,0.1,0.37,1.5,1.4,172.39,317,84,79,44,91409,0.02,0.07,0.31,0.38,0.74,0.03,0.0
1981,3,3,62,4.1,0.0,-3.2,-1.1,-2.4,-4.0,0.5,0.3,0.36,1.5,1.4,172.42,375,94,101,49,90464,0.17,0.74,0.31,0.38,1.71,0.16,0.1
1981,3,4,63,4.2,0.8,-2.0,-1.0,-3.3,-5.7,0.2,-1.1,0.36,1.5,1.4,173.26,255,69,109,50,90438,0.28,1.71,0.31,0.38,0.03,0.09,0.39
1981,3,5,64,3.7,-0.4,-5.4,-1.4,-3.9,-6.9,0.5,0.4,0.36,1.5,1.4,172.48,391,101,124,74,91430,0.24,0.03,0.31,0.38,0.16,0.29,7.81
1981,3,6,65,3.8,0.5,-2.2,-0.6,-1.6,-2.9,0.7,0.5,0.35,1.5,1.4,171.26,266,59,45,25,91732,0.12,0.16,0.31,0.38,0.09,0.0,2.65
1981,3,7,66,6.7,2.2,-1.8,0.8,-1.1,-2.8,0.6,0.1,0.35,1.5,1.4,167.84,393,113,114,70,92268,0.1,0.09,0.32,0.38,0.29,0.1,0.05
1981,3,8,67,5.0,1.1,-2.7,1.4,-0.6,-3.9,1.2,0.4,0.34,1.6,1.4,162.96,316,82,70,35,92215,-0.05,0.29,0.32,0.38,0.0,0.39,1.66
1981,3,9,68,8.1,3.0,-1.2,3.1,0.5,-2.0,0.9,0.1,0.34,1.6,1.4,155.94,406,110,108,62,92221,-0.13,0.0,0.33,0.38,0.1,7.81,8.88
1981,3,10,69,12.2,4.3,-1.1,4.6,1.2,-1.8,0.9,-0.5,0.34,1.6,1.4,145.94,386,88,94,39,92020,-0.16,0.1,0.34,0.38,0.39,2.65,2.47
1981,3,11,70,7.4,3.2,-0.1,4.1,1.6,-0.6,1.2,0.2,0.34,1.6,1.4,135.9,324,76,67,31,91383,-0.3,0.39,0.34,0.38,7.81,0.05,2.55
1981,3,12,71,8.6,3.9,0.6,3.9,2.1,0.4,1.0,0.3,0.33,1.6,1.4,123.39,431,109,108,38,90566,-0.24,7.81,0.36,0.38,2.65,1.66,0.0
1981,3,13,72,8.0,3.5,-1.2,2.2,0.9,-2.3,0.7,-0.5,0.33,1.6,1.4,111.54,261,68,60,34,90366,-0.05,2.65,0.38,0.38,0.05,8.88,0.0
1981,3,14,73,6.9,1.7,-5.3,0.7,-1.9,-6.4,0.7,0.1,0.34,1.6,1.4,104.04,440,127,126,76,90874,0.16,0.05,0.38,0.38,1.66,2.47,0.0
1981,3,15,74,5.0,2.1,-0.9,1.8,0.3,-2.3,0.3,0.3,0.33,1.6,1.4,98.39,253,73,64,32,91165,-0.02,1.66,0.39,0.38,8.88,2.55,0.0
1981,3,16,75,3.7,1.6,-0.8,1.7,0.7,-1.8,0.3,0.1,0.34,1.6,1.4,95.58,193,50,50,22,91016,-0.09,8.88,0.4,0.38,2.47,0.0,0.08
1981,3,17,76,4.9,0.7,-4.6,0.1,-1.8,-5.2,0.2,0.3,0.35,1.7,1.4,92.38,432,114,110,57,90965,0.22,2.47,0.4,0.38,2.55,0.0,2.11
1981,3,18,77,4.4,1.1,-1.0,-0.4,-2.0,-5.9,0.0,-1.2,0.35,1.7,1.4,90.72,323,82,80,39,90481,0.41,2.55,0.4,0.38,0.0,0.0,0.04
1981,3,19,78,4.0,-1.0,-5.6,-3.9,-7.2,-8.7,1.1,-1.7,0.35,1.7,1.4,88.35,479,135,134,88,90710,0.87,0.0,0.4,0.38,0.0,0.0,0.64
1981,3,20,79,6.7,0.0,-8.2,-1.8,-5.9,-11.4,0.7,-0.2,0.35,1.7,1.4,85.6,447,139,136,88,91207,0.34,0.0,0.4,0.38,0.0,0.08,0.0
