YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.7,0.6,-2.0,-0.6,-3.5,-7.2,6.7,-0.5,0.14,1.3,2.6,2.22,165,29,84,49,94005,0.84,2.77,0.39,0.39,4.15,2.68,0.2
1981,1,2,2,0.7,-0.9,-2.5,-1.2,-4.5,-7.3,5.5,-0.9,0.18,1.3,2.6,4.11,178,33,72,42,94121,0.29,4.15,0.39,0.39,12.87,5.13,0.0
1981,1,3,3,4.0,2.5,0.8,1.7,0.5,-1.8,7.3,0.7,0.29,1.3,2.6,9.59,76,14,65,18,92748,1.24,12.87,0.4,0.39,2.68,1.8,0.31
1981,1,4,4,2.0,0.5,-1.7,-0.2,-1.8,-3.5,5.1,-0.5,0.27,1.3,2.6,8.57,157,29,82,47,92634,0.68,2.68,0.4,0.39,5.13,1.04,1.82
1981,1,5,5,-2.1,-3.9,-5.9,-4.0,-6.0,-8.2,3.8,-2.7,0.37,1.3,2.5,12.73,101,18,86,42,93293,0.41,5.13,0.4,0.39,1.8,0.2,0.16
1981,1,6,6,-3.7,-5.7,-7.8,-7.3,-8.0,-9.5,2.3,-1.5,0.44,1.3,2.5,15.13,96,21,66,40,93813,0.19,1.8,0.4,0.39,1.04,0.0,0.25
1981,1,7,7,-6.9,-10.0,-12.7,-8.3,-11.9,-14.2,2.0,-2.6,0.46,1.3,2.5,16.73,117,23,73,46,94776,0.07,1.04,0.4,0.39,0.2,0.31,0.34
1981,1,8,8,-10.2,-12.8,-18.1,-12.2,-14.8,-20.1,0.5,-1.8,0.46,1.3,2.5,17.27,132,27,96,50,96150,0.02,0.2,0.39,0.39,0.0,1.82,8.09
1981,1,9,9,-8.5,-16.3,-23.0,-13.2,-19.4,-25.1,1.2,1.1,0.46,1.3,2.5,17.27,158,33,89,47,95737,0.11,0.0,0.39,0.39,0.31,0.16,0.66
1981,1,10,10,-3.8,-8.5,-15.2,-7.5,-12.0,-18.8,-0.2,1.2,0.46,1.2,2.5,17.19,93,18,24,6,94463,0.28,0.31,0.39,0.39,1.82,0.25,3.79
1981,1,11,11,-3.2,-5.5,-8.9,-4.7,-6.7,-10.6,-0.4,-0.9,0.46,1.2,2.5,18.05,70,14,27,11,95024,0.08,1.82,0.39,0.39,0.16,0.34,5.6
1981,1,12,12,-3.2,-5.3,-6.7,-5.1,-6.3,-8.5,-0.7,2.2,0.46,1.2,2.5,19.01,97,18,59,29,94342,-0.04,0.16,0.39,0.39,0.25,8.09,5.59
1981,1,13,13,-2.0,-5.5,-10.0,-4.5,-7.5,-11.5,1.0,-0.1,0.46,1.2,2.5,19.1,153,28,74,42,93690,0.06,0.25,0.39,0.39,0.34,0.66,3.69
1981,1,14,14,-2.8,-6.3,-8.2,-6.9,-9.1,-10.7,2.9,0.8,0.45,1.2,2.5,19.23,116,26,87,42,93690,0.29,0.34,0.39,0.39,8.09,3.79,1.07
1981,1,15,15,0.8,-1.4,-4.4,-0.6,-3.7,-6.4,3.9,0.9,0.46,1.2,2.5,23.59,84,17,66,33,91651,0.43,8.09,0.38,0.39,0.66,5.6,0.24
1981,1,16,16,-3.5,-5.4,-6.9,-6.1,-7.8,-9.2,4.1,-0.4,0.47,1.2,2.5,27.19,149,29,98,71,93055,0.11,0.66,0.38,0.39,3.79,5.59,0.0
1981,1,17,17,1.6,-3.0,-9.0,-1.6,-5.0,-11.0,1.6,2.3,0.47,1.2,2.5,29.6,126,24,85,38,93172,0.12,3.79,0.38,0.39,5.6,3.69,0.06
1981,1,18,18,0.6,-1.5,-3.7,-1.4,-2.4,-4.2,1.1,0.1,0.46,1.2,2.5,33.89,88,17,48,22,93791,0.04,5.6,0.38,0.39,5.59,1.07,1.64
1981,1,19,19,-1.0,-2.1,-3.9,-2.0,-3.7,-6.4,2.4,1.6,0.47,1.2,2.5,38.47,124,22,66,33,93731,0.04,5.59,0.38,0.39,3.69,0.24,2.26
1981,1,20,20,-1.5,-2.8,-5.0,-3.1,-4.4,-5.9,3.1,-1.1,0.48,1.2,2.5,44.16,70,16,51,32,93440,0.08,3.69,0.38,0.39,1.07,0.0,0.05
1981,1,21,21,-1.8,-3.7,-5.1,-4.1,-5.0,-5.8,1.2,-3.2,0.48,1.2,2.5,46.15,112,25,49,26,95121,0.13,1.07,0.38,0.39,0.24,0.06,0.11
1981,1,22,22,-4.5,-6.1,-9.7,-6.0,-8.0,-10.7,0.5,-2.1,0.48,1.2,2.5,46.64,109,23,59,29,95833,0.1,0.24,0.38,0.39,0.0,1.64,0.0
1981,1,23,23,-5.2,-9.4,-13.2,-9.0,-11.6,-14.3,1.2,-1.0,0.47,1.2,2.5,46.63,171,36,82,45,95948,0.05,0.0,0.38,0.39,0.06,2.26,0.0
1981,1,24,24,-3.2,-6.7,-11.0,-6.5,-9.9,-14.1,1.1,-0.6,0.47,1.2,2.5,46.63,93,20,35,12,95365,0.09,0.06,0.38,0.39,1.64,0.05,0.0
1981,1,25,25,-1.2,-3.6,-6.7,-2.8,-5.9,-9.7,3.6,0.2,0.47,1.2,2.5,46.84,92,19,43,24,94791,0.19,1.64,0.38,0.39,2.26,0.11,0.0
1981,1,26,26,-1.1,-4.2,-6.8,-2.5,-6.5,-8.9,3.6,-3.3,0.47,1.2,2.5,49.37,160,35,97,56,95254,0.24,2.26,0.37,0.39,0.05,0.0,0.0
1981,1,27,27,-5.8,-8.3,-12.5,-8.1,-10.1,-14.2,1.8,-2.1,0.47,1.2,2.5,50.07,147,33,89,53,96420,-0.01,0.05,0.37,0.39,0.11,0.0,2.45
