YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.1,-6.2,-10.6,-5.4,-9.2,-12.5,1.2,0.1,0.34,1.4,2.2,198.85,115,18,54,29,86604,0.0,9.09,0.25,0.32,14.95,17.55,5.08
1981,1,2,2,-3.9,-5.4,-6.9,-6.5,-7.4,-8.5,1.3,0.2,0.35,1.4,2.2,212.92,83,17,52,19,86587,0.1,14.95,0.25,0.32,10.36,18.39,0.0
1981,1,3,3,0.2,-1.9,-4.4,-1.5,-4.3,-6.2,0.6,1.1,0.35,1.4,2.2,224.65,102,22,66,13,85596,0.12,10.36,0.25,0.32,17.55,16.3,0.16
1981,1,4,4,0.0,-2.7,-6.1,-2.1,-4.0,-8.4,0.9,-0.3,0.35,1.4,2.2,238.74,70,13,66,27,85104,0.21,17.55,0.25,0.32,18.39,12.82,0.17
1981,1,5,5,-6.4,-8.3,-9.2,-9.0,-10.4,-11.9,1.6,-0.8,0.35,1.4,2.2,256.2,72,14,64,26,85696,0.35,18.39,0.25,0.32,16.3,5.08,0.0
1981,1,6,6,-7.4,-8.8,-10.2,-9.8,-10.8,-12.1,0.7,0.1,0.35,1.4,2.2,273.06,89,17,33,20,85716,0.08,16.3,0.25,0.32,12.82,0.0,3.31
1981,1,7,7,-9.6,-11.8,-13.2,-10.7,-13.7,-15.4,0.8,-0.8,0.35,1.4,2.2,288.87,155,30,77,23,86497,0.18,12.82,0.25,0.32,5.08,0.16,0.56
1981,1,8,8,-13.2,-14.8,-20.7,-15.0,-17.4,-23.3,0.3,-0.3,0.35,1.4,2.2,299.0,144,30,83,42,87497,0.09,5.08,0.25,0.32,0.0,0.17,8.59
1981,1,9,9,-9.0,-17.8,-23.8,-18.7,-22.8,-26.5,0.0,1.3,0.35,1.4,2.2,300.45,223,48,87,63,87295,0.03,0.0,0.25,0.32,0.16,0.0,7.86
1981,1,10,10,-4.6,-12.8,-18.8,-11.8,-16.2,-21.2,0.0,1.4,0.35,1.4,2.2,300.52,213,44,75,33,86172,-0.03,0.16,0.25,0.32,0.17,3.31,4.71
1981,1,11,11,-4.2,-9.9,-14.0,-8.3,-12.4,-15.4,-0.1,0.8,0.35,1.4,2.2,300.88,190,39,77,46,86518,-0.03,0.17,0.24,0.32,0.0,0.56,7.55
1981,1,12,12,-2.9,-11.6,-15.9,-10.6,-14.9,-17.9,0.1,1.5,0.35,1.4,2.2,301.01,225,49,100,68,86096,0.02,0.0,0.24,0.32,3.31,8.59,16.11
1981,1,13,13,-6.2,-10.7,-15.4,-9.4,-12.8,-17.7,0.3,0.5,0.35,1.3,2.2,301.75,121,25,63,25,85581,-0.04,3.31,0.24,0.32,0.56,7.86,13.93
1981,1,14,14,-6.9,-10.4,-13.7,-11.3,-14.0,-16.6,0.3,0.7,0.35,1.3,2.2,304.79,234,47,101,50,85703,0.12,0.56,0.24,0.32,8.59,4.71,8.92
