YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.0,-7.0,-11.8,-6.0,-10.0,-14.0,1.3,0.1,0.41,2.2,2.3,210.84,105,17,48,25,86579,-0.06,9.77,0.33,0.4,16.69,16.15,4.66
1981,1,2,2,-4.0,-5.5,-6.9,-6.5,-7.5,-8.9,1.3,0.0,0.42,2.2,2.3,226.17,72,14,44,15,86570,0.08,16.69,0.33,0.4,12.68,19.95,0.0
1981,1,3,3,-0.3,-2.2,-4.7,-1.6,-4.3,-6.3,0.6,0.9,0.42,2.1,2.3,240.15,96,19,49,8,85585,0.07,12.68,0.33,0.4,16.15,15.57,0.11
1981,1,4,4,-0.6,-2.7,-5.6,-2.0,-4.0,-7.6,1.0,-0.4,0.42,2.1,2.3,255.11,74,14,55,25,85110,0.27,16.15,0.33,0.4,19.95,12.63,0.12
1981,1,5,5,-5.9,-8.1,-9.0,-8.8,-10.4,-12.1,1.8,-0.9,0.42,2.1,2.3,272.17,53,11,57,24,85661,0.35,19.95,0.33,0.4,15.57,4.66,0.0
1981,1,6,6,-7.1,-8.6,-9.7,-9.7,-10.8,-12.2,0.7,-0.1,0.42,2.1,2.3,289.54,87,16,33,18,85722,0.09,15.57,0.33,0.4,12.63,0.0,3.27
1981,1,7,7,-9.5,-11.8,-13.4,-11.3,-14.1,-15.7,0.9,-0.9,0.42,2.1,2.3,304.82,135,26,69,21,86496,0.23,12.63,0.33,0.4,4.66,0.11,0.72
1981,1,8,8,-13.3,-14.5,-18.0,-15.1,-16.9,-20.4,0.4,-0.5,0.42,2.1,2.3,314.51,141,28,81,42,87515,0.11,4.66,0.33,0.4,0.0,0.12,9.08
1981,1,9,9,-8.9,-16.9,-23.5,-18.6,-22.3,-26.1,0.1,1.2,0.42,2.1,2.3,315.83,199,43,83,60,87301,0.03,0.0,0.32,0.4,0.11,0.0,9.15
1981,1,10,10,-4.9,-13.2,-19.2,-12.1,-17.2,-22.5,0.1,1.3,0.42,2.1,2.3,315.85,194,40,71,30,86180,-0.03,0.11,0.32,0.39,0.12,3.27,5.73
1981,1,11,11,-4.1,-9.9,-14.1,-8.6,-12.6,-16.3,0.0,0.7,0.42,2.1,2.3,316.1,167,35,76,42,86540,-0.05,0.12,0.32,0.39,0.0,0.72,9.45
1981,1,12,12,-3.4,-11.9,-16.7,-11.0,-15.7,-18.8,0.1,1.4,0.41,2.1,2.3,316.21,201,44,94,61,86104,0.02,0.0,0.32,0.39,3.27,9.08,15.0
1981,1,13,13,-6.3,-10.8,-15.7,-9.6,-13.4,-18.2,0.3,0.5,0.41,2.1,2.3,316.88,116,24,60,22,85592,-0.02,3.27,0.32,0.39,0.72,9.15,14.08
1981,1,14,14,-6.8,-10.6,-14.1,-11.6,-14.2,-17.1,0.4,0.5,0.41,2.1,2.3,320.1,205,41,90,44,85720,0.09,0.72,0.32,0.39,9.08,5.73,10.53
1981,1,15,15,-5.9,-8.6,-12.3,-8.5,-11.7,-15.0,0.9,0.5,0.42,2.1,2.3,324.17,103,19,81,22,84127,-0.03,9.08,0.32,0.39,9.15,9.45,0.02
1981,1,16,16,-8.0,-10.0,-14.4,-10.3,-12.5,-16.9,1.0,-0.1,0.42,2.1,2.3,334.84,88,19,73,32,85269,0.04,9.15,0.32,0.39,5.73,15.0,0.0
1981,1,17,17,-2.1,-8.8,-14.2,-8.3,-12.3,-16.5,0.1,1.3,0.42,2.1,2.3,341.79,181,35,73,34,85323,0.01,5.73,0.32,0.39,9.45,14.08,0.0
1981,1,18,18,-2.6,-7.2,-11.8,-6.8,-9.4,-13.2,0.5,0.4,0.42,2.1,2.3,347.51,159,31,49,21,85882,-0.04,9.45,0.32,0.39,15.0,10.53,1.41
1981,1,19,19,-4.4,-6.8,-9.7,-7.5,-9.0,-11.1,0.4,0.9,0.42,2.1,2.3,356.48,79,20,49,23,85882,0.04,15.0,0.32,0.39,14.08,0.02,15.78
1981,1,20,20,-5.8,-7.4,-8.7,-8.7,-9.7,-11.0,0.9,-0.4,0.42,2.1,2.3,374.39,167,34,70,30,85550,0.11,14.08,0.32,0.39,10.53,0.0,0.31
1981,1,21,21,-7.1,-8.4,-9.8,-9.4,-10.0,-10.7,0.9,-0.7,0.42,2.1,2.3,388.98,80,18,27,16,86946,0.09,10.53,0.32,0.39,0.02,0.0,0.13
1981,1,22,22,-6.2,-9.7,-13.7,-11.1,-12.9,-16.2,0.0,0.3,0.42,2.1,2.3,393.14,203,47,93,67,87374,0.05,0.02,0.32,0.39,0.0,1.41,0.0
1981,1,23,23,-2.8,-11.2,-17.7,-11.1,-15.9,-19.7,0.0,1.0,0.42,2.1,2.3,393.13,230,52,94,67,87526,0.02,0.0,0.32,0.39,0.0,15.78,0.0
1981,1,24,24,-1.7,-10.1,-17.2,-10.8,-15.7,-19.3,0.2,1.1,0.42,2.1,2.3,393.18,231,53,92,63,87095,0.01,0.0,0.32,0.39,1.41,0.31,0.0
1981,1,25,25,-4.3,-9.5,-13.1,-12.1,-15.5,-19.3,0.4,1.0,0.41,2.1,2.3,393.28,177,41,64,40,86926,0.02,1.41,0.31,0.39,15.78,0.13,0.0
1981,1,26,26,-5.9,-7.8,-9.3,-7.6,-9.5,-11.2,1.0,-0.4,0.42,2.1,2.3,402.74,82,18,47,10,87286,-0.03,15.78,0.31,0.39,0.31,0.0,0.0
1981,1,27,27,-6.4,-8.5,-9.6,-9.5,-11.3,-13.1,0.4,-0.2,0.42,2.1,2.3,410.64,232,50,99,53,88011,0.12,0.31,0.31,0.39,0.13,0.0,0.17
1981,1,28,28,-6.4,-11.0,-16.4,-11.7,-14.6,-18.2,0.1,0.6,0.42,2.1,2.3,410.71,142,32,75,52,88121,0.01,0.13,0.31,0.39,0.0,0.0,11.16
1981,1,29,29,-2.6,-12.4,-19.7,-12.6,-17.9,-21.9,0.0,1.2,0.42,2.1,2.3,410.8,257,60,113,83,87902,0.0,0.0,0.31,0.39,0.0,0.0,11.59
1981,1,30,30,-0.9,-10.6,-18.4,-9.8,-16.2,-21.1,0.2,1.2,0.41,2.1,2.3,410.82,254,60,98,66,87910,-0.04,0.0,0.31,0.39,0.0,0.0,11.53
1981,1,31,31,0.4,-8.4,-15.2,-9.6,-14.5,-19.1,0.1,1.3,0.41,2.1,2.3,410.88,249,58,83,57,88168,-0.02,0.0,0.31,0.39,0.0,0.17,10.95
1981,2,1,32,2.9,-6.4,-13.2,-5.5,-10.8,-14.9,0.2,1.2,0.41,2.1,2.3,410.92,254,60,91,59,88218,-0.06,0.0,0.31,0.39,0.0,11.16,0.97
1981,2,2,33,3.4,-6.0,-12.1,-5.5,-10.5,-14.4,0.2,1.2,0.41,2.1,2.3,411.0,262,63,100,69,88161,-0.01,0.0,0.31,0.39,0.17,11.59,0.01
1981,2,3,34,1.7,-5.6,-11.5,-5.9,-9.4,-13.6,0.2,1.4,0.41,2.1,2.3,411.05,250,57,90,51,86562,0.0,0.17,0.31,0.39,11.16,11.53,9.8
1981,2,4,35,-1.8,-3.7,-5.6,-3.3,-5.4,-7.6,0.4,0.4,0.41,2.1,2.3,415.3,64,16,54,15,84722,-0.03,11.16,0.31,0.39,11.59,10.95,2.36
1981,2,5,36,-4.9,-6.7,-7.9,-7.2,-8.6,-9.8,1.1,-0.6,0.42,2.1,2.3,427.47,138,33,56,32,85298,0.2,11.59,0.31,0.39,11.53,0.97,2.93
1981,2,6,37,-2.9,-5.7,-7.9,-5.6,-7.9,-9.6,0.9,0.0,0.42,2.1,2.3,439.04,164,32,56,16,86482,0.06,11.53,0.31,0.39,10.95,0.01,0.25
1981,2,7,38,0.9,-1.0,-4.3,-0.2,-2.2,-5.4,0.7,0.5,0.42,2.1,2.3,450.2,83,16,8,-2,87298,-0.05,10.95,0.31,0.39,0.97,9.8,0.41
1981,2,8,39,4.0,1.2,-0.6,0.6,-0.6,-2.0,0.5,0.3,0.41,2.1,2.3,456.95,195,46,73,36,87308,-0.03,0.97,0.31,0.39,0.01,2.36,0.0
1981,2,9,40,9.0,0.9,-5.1,-1.0,-3.7,-5.6,0.0,1.0,0.39,2.1,2.3,457.14,294,71,110,78,86666,0.18,0.01,0.31,0.38,9.8,2.93,0.0
1981,2,10,41,1.9,-1.6,-5.1,-0.5,-3.7,-6.7,0.4,0.0,0.39,2.1,2.3,460.1,124,27,75,36,86431,0.29,9.8,0.31,0.38,2.36,0.25,0.04
1981,2,11,42,-3.6,-6.3,-8.1,-7.4,-9.0,-10.5,0.7,-0.5,0.4,2.1,2.3,467.25,235,58,80,60,86711,0.49,2.36,0.31,0.38,2.93,0.41,1.83
1981,2,12,43,-6.7,-9.1,-11.0,-10.4,-11.7,-12.7,0.3,-0.2,0.4,2.1,2.3,469.97,254,58,74,60,86178,0.14,2.93,0.31,0.38,0.25,0.0,1.12
1981,2,13,44,-7.3,-10.3,-13.6,-13.0,-14.4,-15.4,0.1,0.0,0.41,2.1,2.3,471.48,277,71,90,65,86463,0.12,0.25,0.31,0.38,0.41,0.0,0.04
1981,2,14,45,-6.8,-11.1,-15.1,-12.6,-15.1,-17.4,0.3,0.3,0.4,2.1,2.3,471.73,266,65,83,54,86641,0.04,0.41,0.31,0.38,0.0,0.04,0.24
1981,2,15,46,-4.7,-10.2,-16.0,-11.6,-15.0,-18.6,0.3,0.4,0.4,2.1,2.3,471.9,310,79,98,74,86580,0.0,0.0,0.31,0.38,0.0,1.83,0.41
1981,2,16,47,-3.3,-9.5,-16.7,-11.4,-14.6,-19.1,-0.1,0.5,0.4,2.1,2.3,471.87,319,82,104,76,86647,0.0,0.0,0.31,0.38,0.04,1.12,2.97
