YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.5,-0.1,-4.7,0.1,-3.3,-8.3,4.8,-0.2,0.42,1.5,2.6,82.14,88,14,65,31,95114,0.44,6.03,0.39,0.4,12.41,7.67,2.18
1981,1,2,2,1.6,-0.2,-1.8,-0.9,-2.7,-4.6,4.5,0.3,0.44,1.4,2.6,89.59,46,10,41,19,95141,0.46,12.41,0.39,0.4,14.37,7.26,0.0
1981,1,3,3,5.4,4.0,1.7,2.3,0.2,-0.8,5.4,1.0,0.44,1.4,2.6,96.3,72,13,28,13,93874,0.27,14.37,0.39,0.4,7.67,10.26,0.07
1981,1,4,4,3.8,1.3,-0.7,2.1,0.0,-2.4,4.1,-0.1,0.43,1.4,2.6,88.11,70,13,50,30,93529,0.07,7.67,0.41,0.4,7.26,5.32,0.03
1981,1,5,5,-1.2,-2.4,-3.3,-3.4,-5.9,-7.7,4.6,-1.3,0.44,1.4,2.6,93.69,101,20,70,38,94277,0.82,7.26,0.41,0.4,10.26,2.18,0.0
1981,1,6,6,-2.9,-3.8,-5.3,-4.3,-5.5,-6.4,1.7,-0.4,0.46,1.4,2.5,101.48,70,13,39,25,94420,0.19,10.26,0.41,0.4,5.32,0.0,2.43
1981,1,7,7,-5.0,-7.6,-10.1,-6.3,-9.9,-12.8,2.1,-1.2,0.47,1.4,2.5,109.87,135,27,62,33,95441,0.3,5.32,0.4,0.4,2.18,0.07,0.48
1981,1,8,8,-9.1,-11.6,-17.7,-11.8,-13.9,-19.5,0.6,0.0,0.47,1.4,2.5,114.05,142,25,83,48,96660,0.09,2.18,0.4,0.4,0.0,0.03,8.69
1981,1,9,9,-7.3,-14.7,-19.6,-13.3,-18.4,-22.0,-0.5,1.1,0.47,1.3,2.5,114.61,169,35,82,50,96277,0.04,0.0,0.4,0.4,0.07,0.0,4.61
1981,1,10,10,-1.2,-7.7,-16.1,-5.9,-11.5,-19.2,-0.6,0.7,0.47,1.3,2.5,114.66,162,32,66,24,94852,0.0,0.07,0.4,0.4,0.03,2.43,5.94
1981,1,11,11,-3.3,-7.2,-10.9,-6.2,-9.4,-12.9,-0.8,0.4,0.47,1.3,2.5,114.76,152,32,70,40,95323,0.03,0.03,0.39,0.4,0.0,0.48,10.22
1981,1,12,12,-1.7,-9.1,-13.5,-6.2,-11.4,-14.8,-0.2,1.2,0.46,1.3,2.5,114.79,143,30,86,44,94753,0.01,0.0,0.39,0.4,2.43,8.69,12.72
1981,1,13,13,-3.1,-7.4,-14.5,-4.6,-9.3,-16.2,0.8,0.6,0.46,1.3,2.5,115.45,74,17,49,18,94243,-0.05,2.43,0.39,0.4,0.48,4.61,7.78
1981,1,14,14,-3.4,-6.1,-8.7,-7.0,-9.0,-11.9,1.4,1.1,0.46,1.3,2.5,117.57,137,28,83,36,94374,0.22,0.48,0.39,0.4,8.69,5.94,8.45
1981,1,15,15,0.5,-2.8,-6.0,-1.3,-5.8,-9.5,2.6,0.7,0.46,1.3,2.5,122.04,122,20,82,29,92454,0.31,8.69,0.39,0.4,4.61,10.22,0.08
1981,1,16,16,-2.4,-4.2,-8.1,-5.4,-6.7,-10.5,3.0,0.3,0.47,1.3,2.5,128.73,97,20,75,41,93877,0.27,4.61,0.39,0.4,5.94,12.72,0.0
1981,1,17,17,2.2,-2.6,-8.4,-1.2,-5.4,-11.0,0.7,1.8,0.47,1.3,2.5,133.24,149,32,70,38,93739,0.11,5.94,0.38,0.4,10.22,7.78,0.0
1981,1,18,18,0.8,-0.8,-2.8,-0.8,-2.0,-3.7,1.9,0.7,0.46,1.3,2.5,141.23,90,20,43,23,94428,0.05,10.22,0.38,0.4,12.72,8.45,2.38
1981,1,19,19,1.1,-0.9,-3.4,-0.7,-2.6,-4.6,1.6,1.1,0.46,1.2,2.5,149.23,63,16,39,23,94397,0.18,12.72,0.38,0.4,7.78,0.08,7.61
1981,1,20,20,0.1,-1.8,-3.7,-1.0,-3.7,-5.1,2.7,-0.5,0.46,1.2,2.5,161.61,138,31,71,39,94157,0.43,7.78,0.38,0.4,8.45,0.0,0.01
1981,1,21,21,-2.2,-3.5,-5.8,-4.1,-4.9,-6.5,2.0,-0.9,0.47,1.2,2.5,171.17,70,14,45,20,95779,0.16,8.45,0.38,0.4,0.08,0.0,0.02
1981,1,22,22,-2.3,-6.2,-9.9,-6.7,-8.3,-11.2,-0.3,0.3,0.47,1.2,2.5,174.73,149,33,72,51,96289,0.07,0.08,0.38,0.4,0.0,2.38,0.0
1981,1,23,23,-3.3,-10.1,-14.3,-8.1,-12.6,-16.1,-0.6,0.8,0.47,1.2,2.5,174.75,197,43,89,59,96405,0.04,0.0,0.37,0.4,0.0,7.61,0.0
1981,1,24,24,-1.7,-9.6,-14.4,-7.0,-12.9,-16.1,-0.1,0.8,0.47,1.2,2.5,174.77,184,43,86,52,95860,0.04,0.0,0.37,0.4,2.38,0.01,0.0
1981,1,25,25,-1.0,-7.3,-14.9,-2.7,-10.7,-17.3,1.3,1.3,0.46,1.2,2.5,174.94,74,19,52,16,95595,-0.02,2.38,0.37,0.4,7.61,0.02,0.0
1981,1,26,26,-0.2,-1.7,-6.0,-1.4,-3.2,-7.4,2.7,-0.9,0.46,1.2,2.5,181.93,133,28,70,36,96063,0.06,7.61,0.37,0.4,0.01,0.0,0.0
