YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.2,0.6,-1.5,-0.3,-2.4,-3.8,5.7,1.3,0.28,2.1,1.9,5.56,117,25,71,43,95410,0.66,4.3,0.4,0.39,12.66,7.41,0.15
1981,1,2,2,1.5,0.0,-1.4,0.3,-1.5,-3.7,5.1,2.8,0.47,2.1,1.9,11.14,67,13,46,18,95336,0.47,12.66,0.4,0.39,14.56,2.93,0.31
1981,1,3,3,4.2,3.2,1.7,2.9,1.4,0.1,7.2,4.3,0.53,2.1,1.9,13.1,39,7,25,8,94117,0.72,14.56,0.41,0.39,7.41,8.59,3.45
1981,1,4,4,3.8,1.1,-2.5,2.8,-0.3,-5.3,4.2,0.4,0.33,2.1,1.9,6.98,92,13,70,34,93661,0.36,7.41,0.42,0.39,2.93,0.51,0.44
1981,1,5,5,-0.9,-2.5,-4.1,-4.6,-5.4,-6.9,5.0,-1.4,0.48,2.1,1.9,11.24,132,28,91,53,94709,0.69,2.93,0.42,0.39,8.59,0.15,0.41
1981,1,6,6,0.0,-2.8,-4.8,-2.6,-4.5,-6.1,3.3,-0.4,0.64,2.1,1.8,17.0,42,8,50,28,94469,0.33,8.59,0.41,0.4,0.51,0.31,2.12
1981,1,7,7,-5.0,-6.7,-8.6,-6.4,-8.7,-10.2,2.0,-2.2,0.69,2.1,1.8,21.15,91,16,82,49,95610,-0.03,0.51,0.41,0.4,0.15,3.45,1.43
1981,1,8,8,-7.1,-9.2,-13.8,-8.7,-12.0,-15.7,0.2,-0.6,0.69,2.1,1.8,21.51,77,17,93,38,96595,0.05,0.15,0.41,0.4,0.31,0.44,11.71
1981,1,9,9,-5.8,-11.4,-17.1,-8.3,-15.0,-21.0,1.2,0.7,0.68,2.1,1.8,21.54,102,21,68,29,96086,0.06,0.31,0.4,0.4,3.45,0.41,1.43
1981,1,10,10,-1.3,-3.5,-5.8,-2.9,-5.2,-7.8,0.6,0.7,0.68,2.1,1.8,23.49,53,11,40,15,94657,0.07,3.45,0.4,0.4,0.44,2.12,7.67
