YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.1,-1.6,-3.5,-2.5,-4.8,-6.4,4.5,0.1,0.29,1.7,1.8,103.61,115,22,55,35,92275,0.55,6.09,0.38,0.39,12.36,9.81,1.31
1981,1,2,2,-0.8,-2.2,-3.7,-2.4,-4.4,-6.3,3.9,0.6,0.33,1.7,1.8,111.05,78,16,38,20,92275,0.28,12.36,0.38,0.39,15.14,8.6,0.22
1981,1,3,3,3.0,1.6,-0.6,0.8,-0.7,-2.1,5.2,1.5,0.36,1.6,1.8,118.44,71,15,24,13,91083,0.55,15.14,0.38,0.39,9.81,9.9,1.25
1981,1,4,4,1.7,-0.3,-3.0,0.2,-1.8,-5.3,3.5,-0.1,0.32,1.6,1.8,120.53,80,19,51,34,90712,0.46,9.81,0.39,0.39,8.6,4.75,0.29
1981,1,5,5,-3.5,-4.5,-5.3,-6.1,-7.7,-8.4,3.8,-1.5,0.36,1.6,1.8,128.72,124,26,64,40,91474,0.57,8.6,0.39,0.4,9.9,1.31,0.13
1981,1,6,6,-4.2,-5.7,-7.1,-6.6,-7.7,-8.5,1.7,-0.4,0.39,1.6,1.8,137.49,71,14,35,26,91551,0.17,9.9,0.38,0.4,4.75,0.22,2.04
1981,1,7,7,-7.0,-9.2,-11.6,-8.5,-11.6,-13.4,1.7,-1.5,0.41,1.6,1.8,145.24,134,27,55,36,92519,0.23,4.75,0.38,0.4,1.31,1.25,1.08
1981,1,8,8,-10.3,-12.9,-17.7,-13.5,-15.5,-19.8,0.4,-0.4,0.41,1.6,1.8,148.43,142,29,74,46,93634,0.11,1.31,0.38,0.4,0.22,0.29,11.0
1981,1,9,9,-8.4,-14.3,-20.0,-15.3,-18.5,-23.0,0.1,1.0,0.41,1.6,1.8,148.76,182,38,79,44,93272,0.09,0.22,0.38,0.4,1.25,0.13,4.05
1981,1,10,10,-3.2,-7.9,-12.1,-7.8,-11.0,-15.4,-0.2,0.8,0.41,1.6,1.8,149.36,135,28,47,20,91964,0.06,1.25,0.38,0.4,0.29,2.04,7.27
1981,1,11,11,-2.9,-6.1,-8.3,-6.0,-8.0,-9.6,-1.1,-0.5,0.41,1.5,1.8,150.19,126,26,47,29,92434,0.06,0.29,0.38,0.4,0.13,1.08,6.39
1981,1,12,12,-3.6,-7.7,-10.6,-7.7,-9.9,-11.9,0.3,1.0,0.41,1.5,1.8,150.27,140,30,60,40,91876,0.08,0.13,0.37,0.4,2.04,11.0,10.81
1981,1,13,13,-3.7,-6.6,-9.2,-6.4,-8.5,-11.0,1.0,-0.1,0.41,1.5,1.7,151.1,96,21,33,23,91373,0.07,2.04,0.37,0.4,1.08,4.05,6.11
1981,1,14,14,-4.6,-6.7,-8.5,-8.2,-10.0,-11.5,2.0,1.1,0.41,1.5,1.7,152.52,157,32,70,35,91453,0.26,1.08,0.37,0.4,11.0,7.27,3.51
1981,1,15,15,-1.9,-3.5,-5.9,-4.5,-6.3,-8.0,3.4,0.6,0.41,1.5,1.7,158.67,130,25,80,33,89673,0.3,11.0,0.37,0.4,4.05,6.39,0.19
1981,1,16,16,-4.4,-6.0,-7.5,-7.7,-8.6,-10.5,2.8,0.3,0.41,1.5,1.7,164.83,131,28,72,42,90987,0.23,4.05,0.37,0.4,7.27,10.81,0.0
1981,1,17,17,0.4,-3.1,-7.5,-3.2,-5.7,-10.6,1.6,1.7,0.42,1.5,1.7,169.1,151,33,59,34,90881,0.14,7.27,0.37,0.4,6.39,6.11,0.0
1981,1,18,18,-0.8,-2.6,-3.8,-2.8,-4.1,-5.0,2.0,0.4,0.41,1.5,1.7,174.71,109,23,34,26,91573,0.08,6.39,0.37,0.4,10.81,3.51,1.93
1981,1,19,19,-0.5,-2.8,-5.2,-2.8,-4.6,-6.9,2.1,1.1,0.41,1.5,1.7,179.91,70,17,32,22,91531,0.14,10.81,0.37,0.4,6.11,0.19,5.59
1981,1,20,20,-2.2,-3.8,-5.5,-4.4,-5.9,-7.2,2.1,-1.0,0.41,1.5,1.7,189.35,146,32,67,41,91313,0.31,6.11,0.37,0.4,3.51,0.0,0.05
1981,1,21,21,-3.7,-5.6,-8.5,-7.2,-7.7,-10.0,1.1,-1.2,0.41,1.5,1.7,194.62,119,26,45,31,92866,0.17,3.51,0.37,0.4,0.19,0.0,0.0
1981,1,22,22,-4.4,-8.3,-11.2,-9.1,-11.0,-12.9,-0.3,0.0,0.41,1.5,1.7,196.03,177,39,79,51,93308,0.1,0.19,0.37,0.4,0.0,1.93,0.0
1981,1,23,23,-3.3,-9.2,-13.8,-9.0,-12.7,-16.3,-0.5,0.3,0.41,1.5,1.7,196.04,212,47,91,59,93445,0.05,0.0,0.37,0.4,0.0,5.59,0.0
1981,1,24,24,-2.2,-8.7,-13.4,-9.9,-13.5,-16.6,0.2,0.4,0.41,1.5,1.7,195.97,211,48,88,54,92963,0.07,0.0,0.36,0.4,1.93,0.05,0.0
1981,1,25,25,-2.5,-6.3,-11.3,-4.9,-10.4,-15.6,1.7,0.9,0.41,1.5,1.7,196.22,114,26,45,22,92701,0.08,1.93,0.36,0.4,5.59,0.0,0.0
