YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.6,-0.8,-4.1,-0.5,-3.9,-7.7,4.0,-0.1,0.38,2.0,2.4,120.18,117,18,62,34,93638,0.48,8.46,0.38,0.4,14.22,9.53,2.08
1981,1,2,2,0.9,-1.1,-2.8,-1.5,-3.2,-4.9,3.4,0.2,0.39,2.0,2.4,131.48,50,10,49,18,93664,0.49,14.22,0.38,0.4,16.04,10.13,0.0
1981,1,3,3,4.7,3.1,1.0,1.4,-0.4,-1.5,3.9,0.9,0.39,2.0,2.4,144.58,87,16,31,15,92456,0.47,16.04,0.38,0.4,9.53,9.94,0.04
1981,1,4,4,3.1,0.7,-1.3,1.3,-0.5,-2.7,3.5,-0.1,0.38,1.9,2.4,141.84,88,17,60,31,92095,0.28,9.53,0.39,0.4,10.13,6.43,0.01
1981,1,5,5,-1.6,-3.5,-4.3,-3.9,-6.1,-7.9,4.0,-1.2,0.39,1.9,2.4,151.04,99,19,67,34,92776,0.98,10.13,0.39,0.4,9.94,2.08,0.0
1981,1,6,6,-3.5,-4.5,-5.8,-5.0,-6.0,-6.8,1.3,-0.3,0.4,1.9,2.4,159.67,86,17,41,25,92943,0.36,9.94,0.39,0.4,6.43,0.0,2.85
1981,1,7,7,-5.7,-8.3,-10.1,-6.9,-10.4,-13.4,2.0,-1.1,0.41,1.9,2.4,168.95,143,30,61,33,93910,0.53,6.43,0.39,0.4,2.08,0.04,0.66
1981,1,8,8,-9.7,-11.4,-15.6,-11.6,-13.7,-16.8,0.6,0.3,0.41,1.9,2.4,173.17,160,29,89,48,95118,0.32,2.08,0.39,0.4,0.0,0.01,9.36
1981,1,9,9,-7.0,-13.1,-16.6,-14.0,-16.2,-18.4,-0.1,1.6,0.42,1.9,2.4,173.67,185,38,89,57,94763,0.17,0.0,0.39,0.4,0.04,0.0,5.56
1981,1,10,10,-1.2,-7.8,-13.6,-5.6,-10.5,-16.0,-0.4,1.2,0.42,1.9,2.4,173.71,186,38,78,35,93393,0.01,0.04,0.39,0.4,0.01,2.85,4.68
1981,1,11,11,-4.3,-8.3,-12.4,-6.9,-10.0,-13.7,-0.6,0.7,0.42,1.9,2.4,173.82,176,36,81,48,93847,0.03,0.01,0.38,0.4,0.0,0.66,11.22
1981,1,12,12,-2.2,-9.2,-13.7,-7.3,-11.6,-15.2,0.0,1.5,0.42,1.8,2.4,173.91,159,34,86,52,93290,0.01,0.0,0.38,0.4,2.85,9.36,13.69
1981,1,13,13,-3.8,-7.7,-13.0,-5.0,-9.4,-14.6,0.7,1.0,0.42,1.8,2.4,174.54,82,19,64,27,92775,-0.11,2.85,0.38,0.4,0.66,5.56,10.74
1981,1,14,14,-4.1,-6.2,-8.0,-6.7,-9.2,-11.4,1.2,0.9,0.42,1.8,2.4,177.22,155,31,85,39,92912,0.3,0.66,0.38,0.4,9.36,4.68,10.89
1981,1,15,15,-0.6,-3.7,-6.4,-2.3,-6.4,-9.4,2.2,0.8,0.42,1.8,2.4,181.59,123,21,77,29,91033,0.29,9.36,0.38,0.4,5.56,11.22,0.37
1981,1,16,16,-3.4,-5.0,-7.8,-6.0,-7.1,-10.0,2.5,0.3,0.42,1.8,2.4,189.74,100,20,82,41,92416,0.35,5.56,0.38,0.4,4.68,13.69,0.0
1981,1,17,17,1.2,-3.3,-8.1,-2.3,-6.2,-10.5,0.4,1.8,0.42,1.8,2.4,194.14,170,34,80,43,92335,0.27,4.68,0.38,0.4,11.22,10.74,0.0
1981,1,18,18,0.3,-1.6,-3.7,-1.4,-3.0,-4.8,1.4,0.7,0.42,1.8,2.4,201.48,122,23,46,23,92981,0.08,11.22,0.38,0.4,13.69,10.89,2.51
1981,1,19,19,0.0,-1.5,-3.7,-1.7,-3.2,-4.4,1.0,1.1,0.41,1.8,2.4,210.32,89,18,45,23,92960,0.25,13.69,0.37,0.4,10.74,0.37,9.64
1981,1,20,20,-0.6,-2.5,-4.4,-1.9,-4.2,-5.2,2.4,-0.4,0.42,1.8,2.4,225.56,159,34,69,37,92689,0.46,10.74,0.37,0.4,10.89,0.0,0.04
1981,1,21,21,-3.1,-4.2,-5.4,-4.4,-5.4,-6.0,1.9,-0.7,0.42,1.8,2.4,237.52,82,16,40,17,94268,0.17,10.89,0.37,0.4,0.37,0.0,0.05
1981,1,22,22,-3.6,-5.9,-8.9,-6.2,-7.7,-9.7,0.0,0.4,0.43,1.8,2.4,242.42,155,34,74,48,94794,0.16,0.37,0.37,0.4,0.0,2.51,0.0
1981,1,23,23,-3.4,-9.1,-13.3,-7.8,-11.2,-14.8,-0.3,1.1,0.43,1.8,2.4,242.52,215,46,91,63,94909,0.13,0.0,0.37,0.4,0.0,9.64,0.0
1981,1,24,24,-2.1,-9.6,-14.3,-7.9,-12.9,-15.9,0.0,1.2,0.43,1.8,2.4,242.44,198,46,87,55,94366,0.14,0.0,0.37,0.4,2.51,0.04,0.0
1981,1,25,25,-2.4,-7.8,-13.7,-4.2,-11.2,-16.7,0.7,1.6,0.42,1.8,2.4,242.56,84,20,61,21,94114,0.11,2.51,0.37,0.4,9.64,0.05,0.0
1981,1,26,26,-1.2,-2.5,-6.7,-2.2,-3.8,-7.6,2.4,-0.7,0.42,1.8,2.4,251.05,149,29,79,35,94555,-0.01,9.64,0.37,0.4,0.04,0.0,0.0
1981,1,27,27,-3.3,-7.9,-11.8,-8.0,-9.9,-13.0,0.3,0.9,0.43,1.8,2.4,254.65,212,43,87,64,95458,0.17,0.04,0.36,0.4,0.05,0.0,1.59
