YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-5.0,-8.3,-13.7,-6.8,-11.3,-16.1,1.3,0.0,0.45,2.6,1.6,241.66,87,16,38,17,86121,-0.08,11.46,0.33,0.4,19.78,17.63,4.36
1981,1,2,2,-4.8,-6.1,-7.7,-6.8,-7.9,-9.7,1.2,0.0,0.46,2.6,1.6,258.93,58,11,30,6,86141,0.01,19.78,0.33,0.4,15.97,23.52,0.0
1981,1,3,3,-0.5,-2.5,-5.2,-2.1,-4.4,-6.7,0.6,0.8,0.46,2.6,1.5,276.58,85,16,27,2,85154,0.05,15.97,0.33,0.4,17.63,18.09,0.06
1981,1,4,4,-1.2,-3.2,-5.4,-2.0,-4.3,-6.8,1.1,-0.4,0.46,2.6,1.5,293.28,73,14,45,19,84718,0.35,17.63,0.33,0.4,23.52,13.49,0.03
1981,1,5,5,-5.7,-8.5,-9.6,-8.3,-11.0,-12.4,1.9,-1.0,0.46,2.6,1.5,312.82,52,12,48,18,85236,0.51,23.52,0.33,0.4,18.09,4.36,0.0
1981,1,6,6,-7.7,-9.2,-10.2,-9.8,-11.3,-12.8,0.6,-0.2,0.46,2.6,1.5,333.31,78,15,24,11,85320,0.15,18.09,0.33,0.4,13.49,0.0,3.99
1981,1,7,7,-9.9,-12.5,-14.1,-11.6,-14.7,-16.2,0.8,-0.9,0.46,2.6,1.5,350.06,127,24,55,16,86092,0.25,13.49,0.33,0.4,4.36,0.06,1.06
1981,1,8,8,-13.9,-15.1,-17.7,-15.9,-17.4,-19.7,0.3,-0.5,0.46,2.6,1.5,360.04,138,26,76,37,87117,0.09,4.36,0.33,0.4,0.0,0.03,10.88
1981,1,9,9,-9.0,-16.1,-22.5,-19.3,-21.7,-24.8,0.0,0.9,0.46,2.6,1.5,361.2,182,39,78,54,86846,0.04,0.0,0.33,0.4,0.06,0.0,12.06
1981,1,10,10,-5.4,-12.9,-19.3,-13.1,-17.8,-23.4,-0.1,1.1,0.46,2.6,1.5,361.23,179,37,63,25,85712,0.0,0.06,0.33,0.4,0.03,3.99,7.83
