YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.4,-5.9,-9.9,-6.1,-9.5,-13.7,1.8,-0.2,0.42,2.1,2.0,273.08,100,19,45,26,87208,-0.02,8.64,0.33,0.39,15.26,12.91,3.68
1981,1,2,2,-4.3,-5.7,-7.1,-6.5,-7.6,-9.0,1.8,-0.1,0.43,2.1,2.0,286.12,77,15,36,17,87193,0.1,15.26,0.33,0.39,13.36,17.56,0.0
1981,1,3,3,0.0,-2.0,-4.6,-2.1,-4.2,-6.2,1.5,0.8,0.43,2.1,2.0,298.81,99,20,38,10,86202,0.07,13.36,0.33,0.39,12.91,13.74,0.09
1981,1,4,4,-1.0,-2.7,-5.6,-2.1,-3.9,-7.3,1.5,-0.4,0.42,2.1,2.0,308.61,81,16,52,26,85734,0.12,12.91,0.34,0.39,17.56,10.42,0.07
1981,1,5,5,-5.7,-7.9,-8.7,-8.2,-10.4,-11.8,2.1,-1.1,0.43,2.1,2.0,322.53,61,14,54,27,86266,0.5,17.56,0.33,0.39,13.74,3.68,0.0
1981,1,6,6,-7.3,-8.7,-9.7,-9.6,-10.8,-12.0,0.8,-0.2,0.43,2.1,2.0,337.58,89,17,33,20,86376,0.11,13.74,0.33,0.39,10.42,0.0,3.15
1981,1,7,7,-9.5,-12.0,-13.7,-11.0,-14.2,-15.7,1.0,-1.1,0.43,2.1,2.0,350.48,142,28,64,26,87152,0.2,10.42,0.33,0.39,3.68,0.09,0.7
1981,1,8,8,-13.7,-15.1,-18.5,-15.6,-17.5,-20.6,0.4,-0.6,0.43,2.1,2.0,358.32,152,30,81,45,88207,0.07,3.68,0.33,0.39,0.0,0.07,8.71
1981,1,9,9,-9.7,-16.4,-22.1,-19.0,-21.9,-25.2,0.1,0.8,0.43,2.1,2.0,359.33,195,42,82,57,88004,0.04,0.0,0.33,0.39,0.09,0.0,8.07
1981,1,10,10,-5.4,-12.1,-17.4,-12.0,-15.9,-21.1,0.0,1.0,0.43,2.1,2.0,359.37,189,39,69,30,86863,-0.01,0.09,0.33,0.39,0.07,3.15,5.37
1981,1,11,11,-5.3,-10.1,-13.7,-9.3,-12.6,-15.4,-0.1,0.6,0.43,2.1,2.0,359.54,170,36,74,42,87236,-0.03,0.07,0.33,0.39,0.0,0.7,9.37
1981,1,12,12,-4.7,-12.0,-15.9,-11.3,-15.1,-17.6,0.0,1.3,0.42,2.0,2.0,359.62,190,41,90,55,86798,0.01,0.0,0.33,0.39,3.15,8.71,13.23
1981,1,13,13,-6.8,-10.8,-15.3,-9.7,-13.1,-17.5,0.4,0.4,0.42,2.0,2.0,360.3,112,23,55,21,86259,-0.03,3.15,0.33,0.39,0.7,8.07,11.99
1981,1,14,14,-7.5,-10.6,-12.9,-11.1,-13.9,-16.5,0.6,0.4,0.42,2.0,2.0,363.33,189,39,85,43,86378,0.09,0.7,0.33,0.38,8.71,5.37,9.88
1981,1,15,15,-5.2,-8.3,-11.7,-7.9,-11.3,-14.9,1.1,0.4,0.43,2.0,2.0,367.26,114,21,78,25,84754,0.02,8.71,0.33,0.38,8.07,9.37,0.11
1981,1,16,16,-7.9,-9.9,-13.6,-10.5,-12.3,-16.0,1.3,-0.1,0.43,2.0,2.0,376.86,97,21,72,36,85909,0.08,8.07,0.33,0.38,5.37,13.23,0.0
1981,1,17,17,-3.0,-8.6,-13.9,-8.5,-11.9,-16.2,0.2,1.3,0.43,2.0,2.0,382.93,176,35,68,36,85977,0.03,5.37,0.32,0.38,9.37,11.99,0.0
1981,1,18,18,-3.2,-6.6,-9.5,-6.3,-8.6,-11.0,0.7,0.3,0.43,2.0,2.0,388.96,144,29,44,21,86524,-0.03,9.37,0.32,0.38,13.23,9.88,1.48
1981,1,19,19,-4.1,-6.5,-9.2,-7.2,-8.6,-10.5,0.6,0.8,0.43,2.0,2.0,397.38,87,21,38,22,86531,0.04,13.23,0.32,0.38,11.99,0.11,13.17
1981,1,20,20,-5.5,-7.2,-8.5,-8.7,-9.4,-10.3,1.1,-0.6,0.43,2.0,2.0,412.6,167,35,71,34,86187,0.2,11.99,0.32,0.38,9.88,0.0,0.26
1981,1,21,21,-7.1,-8.5,-10.1,-9.2,-10.0,-11.2,1.0,-1.0,0.43,2.0,2.0,425.26,90,20,29,20,87591,0.08,9.88,0.32,0.38,0.11,0.0,0.12
1981,1,22,22,-7.2,-9.9,-12.3,-11.4,-12.5,-14.5,0.0,0.0,0.43,2.0,2.0,429.43,182,42,84,59,88061,0.05,0.11,0.32,0.38,0.0,1.48,0.0
1981,1,23,23,-3.8,-10.6,-15.8,-11.3,-15.0,-18.0,-0.1,0.7,0.43,2.0,2.0,429.45,225,51,90,64,88235,0.04,0.0,0.32,0.38,0.0,13.17,0.0
1981,1,24,24,-2.7,-9.7,-15.1,-11.7,-15.7,-18.9,0.2,0.8,0.43,2.0,2.0,429.46,222,51,89,59,87792,0.04,0.0,0.32,0.38,1.48,0.26,0.0
1981,1,25,25,-5.4,-9.4,-12.5,-10.7,-14.8,-18.4,0.6,0.8,0.43,2.0,2.0,429.56,151,36,55,35,87586,0.0,1.48,0.32,0.38,13.17,0.12,0.0
1981,1,26,26,-5.7,-7.3,-9.5,-7.6,-8.9,-10.8,1.2,-0.8,0.43,2.0,2.0,438.0,111,24,48,18,87925,0.0,13.17,0.32,0.38,0.26,0.0,0.0
1981,1,27,27,-7.3,-9.4,-11.4,-10.7,-12.0,-13.5,0.4,-0.2,0.43,2.0,2.0,444.27,223,49,94,56,88691,0.1,0.26,0.32,0.38,0.12,0.0,0.53
1981,1,28,28,-7.2,-11.3,-15.6,-11.7,-14.3,-17.5,0.0,0.4,0.43,2.0,2.0,444.35,143,36,78,52,88819,0.0,0.12,0.32,0.38,0.0,0.0,10.68
1981,1,29,29,-3.5,-11.9,-17.9,-13.5,-18.2,-22.2,-0.1,0.9,0.43,2.0,2.0,444.42,252,59,109,79,88614,0.04,0.0,0.32,0.38,0.0,0.0,9.75
1981,1,30,30,-1.7,-10.1,-16.9,-10.5,-16.3,-21.3,0.1,0.9,0.42,2.0,2.0,444.42,248,58,94,62,88613,-0.01,0.0,0.32,0.38,0.0,0.0,10.09
1981,1,31,31,0.0,-7.7,-13.4,-9.9,-14.1,-18.2,0.1,0.9,0.42,2.0,2.0,444.46,241,57,80,53,88855,0.01,0.0,0.32,0.38,0.0,0.53,10.18
1981,2,1,32,2.2,-5.9,-12.3,-5.6,-10.0,-14.0,0.2,1.0,0.42,2.0,2.0,444.5,249,59,89,56,88898,-0.04,0.0,0.31,0.38,0.0,10.68,1.16
1981,2,2,33,2.7,-5.4,-10.6,-5.4,-9.7,-12.9,0.3,1.0,0.42,2.0,2.0,444.57,257,61,97,66,88829,0.0,0.0,0.31,0.38,0.53,9.75,0.01
1981,2,3,34,1.5,-5.2,-11.1,-6.0,-9.4,-13.4,0.3,1.3,0.42,2.0,2.0,444.61,242,56,86,49,87219,0.03,0.53,0.31,0.38,10.68,10.09,7.5
1981,2,4,35,-1.6,-3.7,-5.5,-3.4,-5.4,-7.5,0.6,0.5,0.42,2.0,2.0,448.57,79,18,47,14,85363,-0.01,10.68,0.31,0.38,9.75,10.18,2.05
1981,2,5,36,-4.8,-6.5,-8.0,-7.1,-8.4,-9.8,1.3,-0.7,0.42,2.0,2.0,458.43,147,37,52,35,85924,0.29,9.75,0.31,0.38,10.09,1.16,2.45
