YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-1.6,-4.5,-9.1,-3.9,-7.4,-12.1,2.2,0.0,0.42,2.4,1.8,199.04,104,18,52,26,90856,-0.05,12.77,0.35,0.4,20.19,16.09,2.77
1981,1,2,2,-1.9,-3.3,-4.8,-3.5,-4.9,-6.7,1.9,0.1,0.43,2.4,1.8,217.76,57,10,39,14,90866,0.09,20.19,0.34,0.4,18.89,21.48,0.0
1981,1,3,3,2.3,0.6,-1.8,0.1,-1.7,-3.3,1.6,0.9,0.42,2.3,1.8,236.88,95,18,27,11,89762,0.15,18.89,0.34,0.4,16.09,14.19,0.03
1981,1,4,4,1.1,-0.7,-2.7,0.2,-1.8,-3.8,1.9,-0.3,0.42,2.3,1.8,252.55,94,19,58,29,89350,0.38,16.09,0.34,0.4,21.48,10.64,0.01
1981,1,5,5,-2.9,-5.4,-6.5,-4.7,-7.7,-8.7,2.5,-1.2,0.43,2.3,1.8,270.93,71,14,57,28,89946,0.8,21.48,0.34,0.4,14.19,2.77,0.0
1981,1,6,6,-4.6,-6.3,-7.4,-7.1,-8.4,-9.4,0.8,-0.2,0.43,2.3,1.8,288.18,86,17,34,20,90106,0.19,14.19,0.34,0.4,10.64,0.0,3.49
1981,1,7,7,-7.3,-9.9,-11.6,-9.0,-12.1,-14.2,1.2,-1.1,0.43,2.3,1.8,301.67,136,27,57,28,90985,0.37,10.64,0.34,0.4,2.77,0.03,1.22
1981,1,8,8,-11.6,-12.5,-14.9,-13.2,-14.7,-16.6,0.4,-0.2,0.43,2.3,1.8,308.61,156,29,85,46,92144,0.1,2.77,0.34,0.4,0.0,0.01,11.12
1981,1,9,9,-8.1,-14.6,-20.0,-17.0,-19.2,-22.1,-0.1,1.2,0.43,2.3,1.8,309.27,187,39,86,57,91851,0.07,0.0,0.34,0.4,0.03,0.0,10.52
1981,1,10,10,-3.4,-10.6,-16.2,-10.1,-14.9,-20.4,-0.4,1.1,0.43,2.3,1.8,309.31,185,38,73,33,90580,0.0,0.03,0.34,0.4,0.01,3.49,5.67
1981,1,11,11,-4.3,-9.4,-14.0,-8.3,-11.9,-15.6,-0.4,0.6,0.43,2.2,1.8,309.4,173,36,73,45,90988,-0.02,0.01,0.34,0.4,0.0,1.22,14.43
1981,1,12,12,-3.2,-11.0,-16.3,-9.5,-14.1,-18.0,-0.2,1.3,0.43,2.2,1.8,309.45,173,37,87,52,90482,0.02,0.0,0.34,0.4,3.49,11.12,16.31
1981,1,13,13,-4.8,-9.7,-15.7,-7.1,-12.0,-17.8,0.3,0.6,0.43,2.2,1.7,310.09,98,21,61,21,89968,0.0,3.49,0.34,0.4,1.22,10.52,14.3
1981,1,14,14,-6.1,-8.8,-10.8,-8.7,-11.7,-14.7,0.7,0.6,0.43,2.2,1.7,313.88,171,34,82,36,90104,0.1,1.22,0.34,0.4,11.12,5.67,13.93
1981,1,15,15,-2.8,-6.0,-9.2,-5.5,-8.8,-12.1,1.2,0.7,0.43,2.2,1.7,318.82,117,20,72,24,88329,-0.05,11.12,0.34,0.4,10.52,14.43,0.56
1981,1,16,16,-5.5,-7.3,-10.6,-7.7,-9.5,-13.0,1.4,0.1,0.43,2.2,1.7,331.4,87,18,78,35,89614,0.11,10.52,0.34,0.4,5.67,16.31,0.0
1981,1,17,17,-3.0,-6.5,-11.2,-6.4,-9.5,-13.8,0.0,1.5,0.43,2.2,1.7,338.83,168,33,71,37,89617,0.1,5.67,0.33,0.4,14.43,14.3,0.0
1981,1,18,18,-1.4,-4.7,-7.5,-3.9,-6.2,-9.0,0.7,0.6,0.43,2.2,1.7,347.06,128,24,35,17,90203,-0.03,14.43,0.33,0.39,16.31,13.93,2.5
