YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.9,-1.9,-7.4,-1.0,-4.6,-10.3,3.1,-0.1,0.4,2.0,2.3,150.42,93,16,66,30,95465,0.1,8.94,0.37,0.4,16.17,12.48,3.14
1981,1,2,2,1.1,-0.4,-1.9,-1.1,-2.5,-4.1,2.9,0.1,0.41,2.0,2.3,163.03,52,10,47,22,95478,0.31,16.17,0.36,0.4,15.53,15.12,0.0
1981,1,3,3,4.8,3.3,1.1,2.2,0.2,-0.8,2.9,0.8,0.41,2.0,2.3,176.37,84,16,33,19,94221,0.14,15.53,0.36,0.4,12.48,14.24,0.06
1981,1,4,4,3.6,1.5,-0.3,2.4,0.5,-1.7,2.7,-0.3,0.4,2.0,2.3,173.94,79,15,55,34,93843,-0.11,12.48,0.38,0.4,15.12,9.28,0.03
1981,1,5,5,-0.7,-2.4,-3.2,-2.9,-5.2,-6.7,3.4,-1.2,0.41,2.0,2.3,185.19,87,17,69,39,94592,0.98,15.12,0.38,0.4,14.24,3.14,0.0
1981,1,6,6,-2.4,-3.8,-4.9,-4.1,-5.4,-6.3,1.1,-0.3,0.42,1.9,2.3,198.76,82,16,41,28,94727,0.21,14.24,0.38,0.4,9.28,0.0,3.5
1981,1,7,7,-4.6,-7.3,-9.4,-5.6,-9.2,-11.6,1.6,-1.1,0.42,1.9,2.3,211.39,144,28,66,34,95745,0.35,9.28,0.38,0.4,3.14,0.06,0.73
1981,1,8,8,-8.7,-10.9,-16.3,-10.7,-13.0,-17.8,0.5,0.0,0.42,1.9,2.3,218.17,158,28,93,51,96983,0.19,3.14,0.38,0.4,0.0,0.03,10.24
1981,1,9,9,-6.6,-14.1,-17.9,-14.1,-18.2,-20.1,-0.1,1.4,0.42,1.9,2.3,218.97,192,40,90,60,96653,0.09,0.0,0.38,0.4,0.06,0.0,8.03
1981,1,10,10,-0.8,-8.9,-16.0,-6.2,-12.6,-19.6,-0.2,1.1,0.42,1.9,2.3,218.98,189,38,76,31,95211,0.0,0.06,0.38,0.4,0.03,3.5,6.63
1981,1,11,11,-2.9,-8.7,-13.7,-6.5,-10.7,-15.4,-0.3,0.6,0.42,1.9,2.3,219.06,175,36,78,45,95659,-0.02,0.03,0.37,0.4,0.0,0.73,13.61
1981,1,12,12,-1.5,-9.9,-14.7,-7.1,-12.8,-16.5,0.0,1.4,0.41,1.9,2.3,219.14,173,37,97,53,95120,0.02,0.0,0.37,0.4,3.5,10.24,14.97
1981,1,13,13,-2.8,-8.4,-14.8,-5.8,-10.4,-16.7,0.6,0.7,0.41,1.8,2.3,219.89,95,21,60,21,94591,-0.03,3.5,0.37,0.4,0.73,8.03,12.68
1981,1,14,14,-4.0,-6.9,-9.9,-7.6,-9.6,-12.8,0.8,0.9,0.41,1.8,2.3,223.2,170,35,91,38,94718,0.12,0.73,0.37,0.4,10.24,6.63,12.57
1981,1,15,15,0.1,-3.3,-6.8,-2.1,-6.0,-9.7,1.8,0.7,0.42,1.8,2.3,227.97,125,21,85,31,92810,0.1,10.24,0.37,0.4,8.03,13.61,0.1
1981,1,16,16,-2.6,-4.5,-8.5,-5.1,-6.6,-10.6,2.0,0.2,0.42,1.8,2.3,238.38,96,20,84,45,94212,0.32,8.03,0.37,0.4,6.63,14.97,0.0
1981,1,17,17,0.6,-3.7,-8.6,-2.8,-6.4,-10.8,0.3,1.6,0.42,1.8,2.3,244.76,169,35,75,43,94110,0.16,6.63,0.37,0.4,13.61,12.68,0.0
1981,1,18,18,0.8,-1.7,-4.5,-0.9,-3.0,-5.6,1.2,0.5,0.42,1.8,2.3,253.91,118,24,40,24,94762,-0.06,13.61,0.37,0.4,14.97,12.57,2.32
1981,1,19,19,0.7,-1.3,-3.9,-1.2,-2.9,-4.9,0.9,0.9,0.42,1.8,2.3,265.01,81,19,46,27,94737,0.11,14.97,0.36,0.4,12.68,0.1,13.04
1981,1,20,20,0.0,-1.7,-3.4,-1.6,-3.5,-4.6,1.9,-0.5,0.41,1.8,2.3,281.59,158,34,78,43,94467,0.42,12.68,0.36,0.4,12.57,0.0,0.16
1981,1,21,21,-2.3,-3.5,-5.0,-3.8,-4.6,-5.6,1.5,-0.7,0.42,1.8,2.3,296.15,74,15,41,21,96088,0.17,12.57,0.36,0.4,0.1,0.0,0.05
1981,1,22,22,-3.0,-6.1,-10.3,-5.9,-8.2,-11.7,-0.2,0.4,0.42,1.8,2.3,301.62,167,39,83,58,96611,0.14,0.1,0.36,0.4,0.0,2.32,0.0
1981,1,23,23,-2.6,-10.0,-14.1,-8.4,-13.0,-16.0,-0.2,1.0,0.42,1.8,2.3,301.55,224,49,93,66,96759,0.23,0.0,0.36,0.4,0.0,13.04,0.0
1981,1,24,24,-1.9,-9.9,-14.2,-8.5,-13.8,-16.4,0.1,1.1,0.42,1.8,2.3,301.5,210,49,91,58,96224,0.19,0.0,0.36,0.4,2.32,0.16,0.0
1981,1,25,25,-3.1,-8.9,-15.2,-5.7,-12.3,-18.1,0.6,1.3,0.41,1.8,2.3,301.59,102,26,58,23,95979,-0.01,2.32,0.36,0.4,13.04,0.05,0.0
1981,1,26,26,-0.6,-2.5,-5.5,-2.4,-3.8,-6.5,1.9,-0.7,0.42,1.8,2.3,311.36,126,26,67,29,96383,-0.16,13.04,0.36,0.4,0.16,0.0,0.0
1981,1,27,27,-1.9,-6.9,-11.9,-6.8,-9.2,-13.0,0.2,0.6,0.42,1.8,2.3,317.07,220,46,91,63,97302,0.18,0.16,0.36,0.4,0.05,0.0,1.26
1981,1,28,28,-3.2,-9.5,-14.2,-7.2,-11.8,-15.6,-0.3,0.8,0.42,1.8,2.3,317.09,143,36,86,56,97457,0.03,0.05,0.36,0.4,0.0,0.0,13.36
