YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.7,-1.4,-6.8,-0.7,-4.4,-8.6,4.3,-0.3,0.35,1.1,2.9,78.07,122,21,64,33,94508,0.45,5.17,0.4,0.4,9.04,6.06,2.43
1981,1,2,2,0.8,-1.0,-2.6,-1.5,-3.6,-5.8,3.9,-0.2,0.36,1.1,2.9,84.02,70,14,45,24,94579,0.39,9.04,0.4,0.4,15.52,6.67,0.0
1981,1,3,3,5.3,3.6,1.3,1.8,0.1,-1.1,5.0,0.3,0.36,1.1,2.9,89.03,100,18,36,18,93327,0.25,15.52,0.4,0.4,6.06,6.79,0.0
1981,1,4,4,3.4,1.2,-1.1,1.4,-0.8,-2.9,3.7,-0.3,0.35,1.1,2.9,82.23,127,25,68,41,93023,0.3,6.06,0.41,0.4,6.67,4.96,0.1
1981,1,5,5,-1.1,-3.0,-4.3,-2.9,-6.2,-8.0,4.3,-1.3,0.36,1.0,2.9,86.89,102,21,72,40,93634,0.68,6.67,0.41,0.4,6.79,2.43,0.0
1981,1,6,6,-3.0,-4.3,-6.2,-5.7,-6.5,-7.8,2.0,-0.6,0.36,1.0,2.9,93.0,102,21,45,31,93960,0.19,6.79,0.41,0.4,4.96,0.0,1.39
1981,1,7,7,-5.2,-8.3,-11.5,-6.7,-11.1,-13.4,2.2,-1.0,0.37,1.0,2.9,99.77,140,29,70,39,94910,0.3,4.96,0.41,0.4,2.43,0.0,0.51
1981,1,8,8,-8.3,-11.0,-15.6,-12.4,-13.7,-17.3,1.0,-0.4,0.37,1.0,2.9,102.75,100,22,69,33,96199,0.11,2.43,0.4,0.4,0.0,0.1,7.08
1981,1,9,9,-8.0,-13.5,-17.2,-15.2,-17.3,-19.4,0.1,0.6,0.37,1.0,2.9,103.65,198,41,93,53,95899,0.07,0.0,0.4,0.4,0.0,0.0,2.98
1981,1,10,10,-2.0,-9.5,-16.0,-8.3,-13.1,-18.6,-0.4,0.7,0.36,1.0,2.9,103.65,186,37,72,28,94512,0.02,0.0,0.4,0.4,0.1,1.39,2.53
1981,1,11,11,-4.0,-7.9,-12.6,-7.1,-10.2,-14.4,-0.6,0.5,0.36,1.0,2.9,103.72,169,33,59,33,94978,0.04,0.1,0.4,0.4,0.0,0.51,6.65
1981,1,12,12,-2.3,-8.0,-12.1,-6.9,-10.4,-13.4,-0.3,0.8,0.36,1.0,2.9,103.78,146,30,59,44,94383,0.03,0.0,0.4,0.4,1.39,7.08,9.7
1981,1,13,13,-3.2,-7.4,-14.0,-5.0,-9.9,-16.0,0.8,0.5,0.36,0.9,2.9,104.03,108,24,56,24,93802,0.0,1.39,0.39,0.4,0.51,2.98,7.11
1981,1,14,14,-3.8,-6.1,-10.0,-5.8,-9.0,-12.5,1.8,0.2,0.36,0.9,2.9,105.49,171,35,85,44,93937,0.18,0.51,0.39,0.4,7.08,2.53,7.93
1981,1,15,15,0.1,-3.9,-7.9,-2.4,-6.8,-11.2,1.9,0.5,0.36,0.9,2.9,108.72,101,22,72,28,91997,0.14,7.08,0.39,0.4,2.98,6.65,1.27
1981,1,16,16,-2.7,-4.3,-8.3,-5.8,-6.9,-10.6,3.0,0.0,0.36,0.9,2.9,113.88,139,30,80,47,93387,0.3,2.98,0.39,0.4,2.53,9.7,0.0
1981,1,17,17,2.0,-4.0,-10.1,-1.9,-6.8,-12.0,0.3,1.3,0.37,0.9,2.9,116.55,194,40,73,46,93392,0.1,2.53,0.39,0.4,6.65,7.11,0.0
1981,1,18,18,1.3,-1.3,-3.8,-1.3,-2.7,-4.6,1.6,0.4,0.36,0.9,2.9,121.21,156,30,52,27,93977,0.02,6.65,0.39,0.4,9.7,7.93,2.03
1981,1,19,19,0.6,-1.2,-3.2,-1.9,-3.1,-4.4,1.0,0.8,0.36,0.9,2.9,126.24,129,22,45,26,93991,0.24,9.7,0.38,0.4,7.11,1.27,6.95
1981,1,20,20,-0.6,-2.1,-3.9,-1.8,-4.1,-5.6,2.6,-0.4,0.36,0.9,2.9,137.17,192,39,79,48,93660,0.37,7.11,0.38,0.4,7.93,0.0,0.0
1981,1,21,21,-1.9,-3.3,-4.4,-4.0,-4.8,-5.5,2.3,-0.9,0.36,0.9,2.9,144.56,80,17,37,20,95233,0.12,7.93,0.38,0.4,1.27,0.0,0.04
1981,1,22,22,-2.9,-5.0,-6.6,-5.6,-7.0,-8.6,1.0,-0.5,0.37,0.9,2.9,149.19,132,27,60,34,95879,0.16,1.27,0.38,0.4,0.0,2.03,0.0
1981,1,23,23,-2.5,-7.4,-12.3,-7.4,-10.4,-14.1,0.1,0.4,0.37,0.9,2.9,149.53,230,52,97,65,96030,0.06,0.0,0.38,0.4,0.0,6.95,0.0
1981,1,24,24,-2.0,-9.3,-15.5,-9.4,-13.5,-17.8,0.3,0.6,0.36,0.9,2.9,149.52,215,50,81,53,95453,0.07,0.0,0.38,0.4,2.03,0.0,0.0
1981,1,25,25,-2.0,-7.9,-14.0,-3.9,-10.9,-16.6,1.0,0.9,0.36,0.9,2.9,149.73,110,23,49,17,95123,-0.02,2.03,0.37,0.4,6.95,0.04,0.0
1981,1,26,26,-0.6,-2.5,-7.7,-2.1,-4.6,-9.2,2.9,-1.0,0.37,0.9,2.9,155.99,174,38,91,47,95497,0.18,6.95,0.37,0.4,0.0,0.0,0.0
1981,1,27,27,-4.6,-8.3,-11.1,-9.1,-11.0,-12.4,1.3,0.0,0.36,0.9,2.9,158.39,228,52,95,72,96535,0.08,0.0,0.37,0.4,0.04,0.0,1.33
