YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-6.9,-9.6,-14.3,-11.8,-15.8,-18.2,0.7,-1.1,0.63,4.2,0.6,282.03,96,20,40,22,78530,-0.05,3.52,0.26,0.32,9.02,6.95,2.69
1981,1,2,2,-11.3,-13.3,-15.6,-13.6,-15.6,-17.6,0.7,-0.9,0.65,4.2,0.6,289.05,98,20,45,22,78453,-0.01,9.02,0.26,0.32,6.38,12.82,0.0
1981,1,3,3,-4.1,-7.4,-11.1,-7.4,-10.3,-12.9,0.6,-0.2,0.65,4.2,0.6,296.71,98,20,55,12,77813,-0.04,6.38,0.26,0.32,6.95,9.51,0.12
1981,1,4,4,-5.9,-8.5,-14.0,-7.7,-10.1,-16.3,0.5,-0.9,0.65,4.2,0.6,304.05,61,12,55,23,77164,-0.06,6.95,0.26,0.31,12.82,6.27,0.04
1981,1,5,5,-12.9,-14.7,-16.2,-16.2,-18.1,-19.7,1.1,-1.4,0.66,4.2,0.6,313.31,67,14,67,28,77428,0.1,12.82,0.26,0.31,9.51,2.69,0.01
1981,1,6,6,-13.3,-15.7,-17.5,-16.8,-18.6,-20.2,0.5,-0.5,0.66,4.2,0.6,323.85,76,14,43,23,77570,0.0,9.51,0.26,0.31,6.27,0.0,1.88
1981,1,7,7,-16.6,-18.6,-20.2,-19.1,-22.1,-24.0,0.6,-1.4,0.66,4.2,0.6,332.57,109,23,81,33,78028,0.01,6.27,0.26,0.31,2.69,0.12,0.28
1981,1,8,8,-19.9,-21.9,-24.2,-24.1,-26.1,-28.6,0.1,-1.5,0.66,4.2,0.6,337.92,110,24,72,49,78886,0.0,2.69,0.26,0.31,0.0,0.04,4.27
1981,1,9,9,-14.7,-19.0,-24.4,-21.3,-26.9,-30.6,-0.1,-1.0,0.65,4.2,0.6,338.74,128,28,57,44,78920,0.0,0.0,0.26,0.31,0.12,0.01,4.03
1981,1,10,10,-10.9,-14.2,-17.0,-16.3,-17.8,-20.4,-0.2,-0.4,0.65,4.2,0.6,338.78,125,27,46,19,78134,-0.05,0.12,0.26,0.31,0.04,1.88,1.98
