YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.5,-3.4,-8.0,-2.7,-6.4,-10.1,2.9,-0.3,0.39,2.0,1.9,142.65,120,22,58,33,90824,0.28,7.91,0.36,0.4,12.33,9.53,2.94
1981,1,2,2,-1.9,-3.4,-5.0,-3.9,-5.5,-7.2,2.5,-0.3,0.4,2.0,1.9,153.9,74,14,46,21,90863,0.28,12.33,0.36,0.4,16.89,13.14,0.0
1981,1,3,3,3.2,1.4,-1.4,0.3,-1.7,-3.6,2.8,0.5,0.4,2.0,1.9,166.67,115,22,42,18,89738,0.45,16.89,0.36,0.4,9.53,10.04,0.0
1981,1,4,4,1.5,-0.6,-2.9,0.0,-2.4,-4.9,2.4,-0.5,0.39,2.0,1.9,174.14,129,26,72,43,89386,0.62,9.53,0.37,0.4,13.14,7.59,0.01
1981,1,5,5,-3.0,-5.4,-6.8,-4.6,-7.8,-9.3,2.8,-1.3,0.4,2.0,1.9,184.73,91,19,69,34,89916,0.69,13.14,0.36,0.4,10.04,2.94,0.0
1981,1,6,6,-4.9,-6.7,-8.5,-7.9,-8.7,-9.8,1.3,-0.4,0.4,1.9,1.9,195.95,99,21,46,26,90193,0.18,10.04,0.36,0.4,7.59,0.0,2.12
1981,1,7,7,-7.6,-10.5,-13.3,-8.8,-12.8,-15.1,1.4,-1.0,0.4,1.9,1.9,205.91,144,30,68,36,91044,0.33,7.59,0.36,0.4,2.94,0.0,0.74
1981,1,8,8,-11.1,-13.7,-18.9,-14.7,-16.2,-20.9,1.0,-0.2,0.4,1.9,1.9,210.45,102,24,74,38,92251,0.09,2.94,0.36,0.4,0.0,0.01,9.38
1981,1,9,9,-8.9,-15.8,-19.4,-17.4,-20.3,-22.0,0.3,1.1,0.4,1.9,1.9,211.42,193,40,88,57,91978,0.15,0.0,0.36,0.4,0.0,0.0,5.54
1981,1,10,10,-3.7,-11.8,-17.9,-9.6,-15.2,-20.9,0.1,1.3,0.4,1.9,1.9,211.43,183,38,69,30,90724,0.0,0.0,0.36,0.4,0.01,2.12,3.3
1981,1,11,11,-4.3,-10.3,-14.8,-8.7,-12.8,-16.4,0.0,0.9,0.4,1.9,1.9,211.51,179,35,64,37,91155,0.0,0.01,0.36,0.4,0.0,0.74,8.55
1981,1,12,12,-3.7,-11.1,-15.7,-9.2,-14.1,-17.7,0.2,1.3,0.4,1.9,1.9,211.55,153,33,59,49,90617,0.01,0.0,0.36,0.4,2.12,9.38,12.55
1981,1,13,13,-4.2,-9.7,-15.2,-8.4,-12.3,-17.6,0.7,0.6,0.4,1.9,1.9,211.9,109,23,63,24,90056,0.0,2.12,0.36,0.4,0.74,5.54,10.76
1981,1,14,14,-5.9,-8.7,-12.6,-9.0,-11.6,-15.3,1.2,0.3,0.4,1.8,1.9,214.27,180,37,84,41,90179,0.15,0.74,0.36,0.4,9.38,3.3,10.89
1981,1,15,15,-2.4,-5.9,-9.4,-5.0,-8.9,-12.4,1.5,0.6,0.4,1.8,1.9,218.14,104,21,75,30,88376,0.08,9.38,0.35,0.4,5.54,8.55,1.6
1981,1,16,16,-5.1,-7.1,-11.4,-7.9,-9.4,-13.5,1.9,-0.1,0.4,1.8,1.9,226.5,126,28,79,46,89661,0.26,5.54,0.35,0.4,3.3,12.55,0.0
1981,1,17,17,-1.1,-6.6,-12.0,-4.9,-9.4,-14.0,0.4,1.5,0.4,1.8,1.9,230.78,190,39,74,46,89727,0.2,3.3,0.35,0.39,8.55,10.76,0.0
1981,1,18,18,-0.8,-3.9,-7.1,-3.6,-5.5,-7.9,1.1,0.4,0.4,1.8,1.9,236.3,144,28,44,25,90278,-0.01,8.55,0.35,0.39,12.55,10.89,1.79
1981,1,19,19,-1.7,-3.7,-6.2,-4.4,-5.7,-7.2,0.7,0.9,0.4,1.8,1.9,243.28,114,21,36,22,90286,0.16,12.55,0.35,0.39,10.76,1.6,10.81
1981,1,20,20,-3.0,-4.5,-6.1,-5.0,-6.8,-7.7,1.7,-0.5,0.4,1.8,1.9,258.67,191,40,80,48,89942,0.37,10.76,0.35,0.39,10.89,0.0,0.06
1981,1,21,21,-4.4,-5.6,-6.5,-6.0,-6.9,-7.5,1.7,-1.0,0.4,1.8,1.9,269.41,87,18,30,16,91423,0.08,10.89,0.35,0.39,1.6,0.0,0.04
1981,1,22,22,-5.0,-6.8,-8.6,-7.6,-8.6,-10.3,0.7,-0.5,0.4,1.8,1.9,275.79,127,28,60,32,92021,0.16,1.6,0.35,0.39,0.0,1.79,0.0
1981,1,23,23,-2.8,-8.8,-13.1,-8.0,-11.8,-15.1,0.2,0.9,0.4,1.8,1.9,276.3,222,50,92,69,92178,0.07,0.0,0.35,0.39,0.0,10.81,0.0
1981,1,24,24,-2.5,-9.6,-14.0,-10.3,-14.3,-17.3,0.4,1.0,0.4,1.8,1.9,276.27,215,49,85,60,91646,0.22,0.0,0.35,0.39,1.79,0.06,0.0
1981,1,25,25,-5.2,-9.1,-14.2,-6.8,-12.8,-18.2,0.8,1.2,0.4,1.8,1.9,276.38,120,25,58,23,91347,0.04,1.79,0.35,0.39,10.81,0.04,0.0
1981,1,26,26,-2.9,-4.9,-9.7,-4.4,-6.6,-10.8,2.0,-1.0,0.4,1.8,1.9,284.54,173,36,88,37,91704,-0.01,10.81,0.34,0.39,0.06,0.0,0.0
1981,1,27,27,-6.3,-9.8,-12.0,-10.5,-11.9,-14.0,1.1,0.0,0.4,1.8,1.9,288.92,220,49,90,70,92642,0.14,0.06,0.34,0.39,0.04,0.0,0.38
1981,1,28,28,-6.2,-11.6,-16.2,-11.2,-14.6,-18.1,0.5,0.7,0.4,1.8,1.9,288.93,216,48,90,64,92812,0.08,0.04,0.34,0.39,0.0,0.0,7.88
1981,1,29,29,-2.7,-11.5,-18.2,-11.5,-16.7,-20.9,0.1,1.1,0.4,1.8,1.9,288.93,250,58,106,72,92570,0.11,0.0,0.34,0.39,0.0,0.0,6.17
1981,1,30,30,-1.0,-9.7,-15.9,-9.2,-14.8,-19.4,0.4,1.1,0.4,1.8,1.9,288.93,247,58,93,60,92480,0.08,0.0,0.34,0.39,0.0,0.0,4.82
1981,1,31,31,0.6,-7.9,-13.5,-8.7,-13.0,-17.3,0.5,1.2,0.4,1.8,1.9,289.01,197,46,76,43,92680,0.07,0.0,0.34,0.39,0.0,0.38,7.85
1981,2,1,32,3.2,-5.5,-11.1,-4.0,-9.1,-13.1,0.6,1.2,0.4,1.8,1.9,289.09,250,59,92,57,92679,0.03,0.0,0.34,0.39,0.0,7.88,1.59
1981,2,2,33,4.0,-4.5,-9.9,-3.3,-8.0,-11.7,0.6,1.2,0.39,1.8,1.9,289.16,254,60,96,62,92592,0.09,0.0,0.34,0.39,0.38,6.17,0.0
