YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.7,-0.8,-2.9,-0.2,-3.8,-7.4,4.0,1.1,0.31,1.1,2.6,18.59,96,15,86,42,93153,0.53,4.36,0.39,0.4,6.21,4.29,0.06
1981,1,2,2,-1.8,-2.8,-3.8,-2.6,-6.0,-7.4,3.3,-0.3,0.34,1.1,2.6,21.7,126,26,83,37,93249,0.41,6.21,0.39,0.4,20.79,2.42,0.0
1981,1,3,3,2.8,1.2,-1.6,1.2,0.0,-2.3,3.9,2.3,0.36,1.0,2.6,34.06,38,6,30,6,91975,-0.03,20.79,0.39,0.4,4.29,0.87,0.04
1981,1,4,4,1.0,-0.6,-2.2,-0.3,-2.1,-4.0,3.4,0.2,0.36,1.0,2.6,36.62,103,20,78,40,91800,0.24,4.29,0.4,0.4,2.42,1.87,0.76
1981,1,5,5,-2.3,-4.4,-6.9,-3.1,-6.1,-9.3,1.4,-2.5,0.36,1.0,2.6,39.43,102,21,61,37,92314,0.16,2.42,0.4,0.4,0.87,0.06,0.15
1981,1,6,6,-5.7,-7.9,-12.5,-8.3,-10.3,-14.1,0.6,-1.1,0.36,1.0,2.6,41.44,141,29,87,45,92994,0.12,0.87,0.4,0.4,1.87,0.0,1.63
1981,1,7,7,-8.7,-11.2,-14.3,-10.8,-12.8,-15.6,0.2,-1.9,0.36,1.0,2.6,42.53,106,19,40,22,93830,0.04,1.87,0.4,0.4,0.06,0.04,0.13
1981,1,8,8,-11.2,-13.6,-19.3,-13.0,-16.0,-21.4,-1.0,-2.3,0.36,1.0,2.6,43.56,162,32,86,54,95267,-0.01,0.06,0.39,0.4,0.0,0.76,6.52
1981,1,9,9,-9.2,-16.9,-24.6,-16.4,-21.4,-27.0,-0.4,-0.1,0.36,0.9,2.6,43.5,189,39,102,60,94990,0.06,0.0,0.39,0.4,0.04,0.15,0.3
1981,1,10,10,-6.9,-12.1,-19.2,-12.6,-17.3,-23.7,-0.2,1.2,0.36,0.9,2.6,43.4,166,33,68,27,93847,0.12,0.04,0.39,0.4,0.76,1.63,1.51
1981,1,11,11,-3.3,-5.7,-8.2,-5.0,-7.9,-13.7,-0.3,-1.2,0.36,0.9,2.6,43.79,93,19,31,12,94275,0.04,0.76,0.39,0.4,0.15,0.13,4.0
1981,1,12,12,-4.0,-6.1,-8.4,-6.8,-8.1,-9.5,-0.3,2.6,0.36,0.9,2.6,44.06,103,23,77,42,93801,0.13,0.15,0.39,0.4,1.63,6.52,3.26
1981,1,13,13,-1.1,-4.5,-6.9,-2.6,-5.9,-9.0,0.3,1.5,0.36,0.9,2.6,44.41,107,20,71,32,93012,0.04,1.63,0.39,0.4,0.13,0.3,5.09
1981,1,14,14,-5.4,-7.7,-10.4,-6.5,-9.7,-12.3,0.4,-0.2,0.36,0.9,2.6,45.63,158,33,69,50,92984,0.04,0.13,0.39,0.4,6.52,1.51,0.66
1981,1,15,15,-6.1,-7.2,-8.8,-7.5,-9.1,-11.3,-0.1,3.4,0.36,0.8,2.6,49.26,65,14,41,15,91100,0.09,6.52,0.38,0.4,0.3,4.0,0.61
1981,1,16,16,-4.7,-8.3,-13.0,-7.9,-10.1,-14.0,1.8,0.9,0.36,0.8,2.6,52.15,164,33,79,52,92263,-0.05,0.3,0.38,0.4,1.51,3.26,0.02
1981,1,17,17,-5.4,-8.6,-14.9,-7.5,-10.7,-16.1,-0.5,2.8,0.36,0.8,2.6,52.65,124,24,69,29,92730,0.04,1.51,0.38,0.4,4.0,5.09,0.16
