YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.6,1.4,-0.9,0.4,-2.9,-7.1,5.2,0.5,0.15,1.9,1.9,2.06,145,27,87,51,96208,0.86,2.37,0.39,0.37,3.23,2.38,0.13
1981,1,2,2,0.7,-0.5,-1.5,-1.0,-4.6,-7.0,4.2,-0.6,0.17,1.9,1.9,2.91,177,36,85,52,96363,0.36,3.23,0.39,0.37,11.82,1.71,0.0
1981,1,3,3,4.8,3.3,0.9,2.4,1.3,-0.6,5.4,1.3,0.28,1.9,1.9,7.19,83,14,51,14,94938,0.88,11.82,0.39,0.37,2.38,0.91,0.24
1981,1,4,4,3.3,1.5,-0.9,0.2,-0.9,-2.4,4.2,-0.2,0.24,1.9,1.9,6.04,154,30,79,53,94842,0.65,2.38,0.39,0.37,1.71,1.1,0.62
1981,1,5,5,-0.9,-2.6,-4.4,-2.7,-5.0,-7.9,2.3,-2.4,0.26,1.9,1.9,7.2,109,23,77,49,95488,0.33,1.71,0.39,0.37,0.91,0.13,0.29
1981,1,6,6,-3.2,-5.2,-7.4,-7.1,-7.9,-9.2,1.2,-0.9,0.29,1.9,1.9,8.39,160,32,73,52,96168,0.08,0.91,0.39,0.37,1.1,0.0,0.36
1981,1,7,7,-6.4,-8.2,-10.1,-9.4,-10.7,-12.4,1.2,-2.2,0.32,1.9,1.9,9.36,118,26,63,44,97107,0.05,1.1,0.39,0.37,0.13,0.24,0.35
1981,1,8,8,-8.6,-10.9,-15.4,-12.7,-13.8,-17.6,-0.5,-2.4,0.34,1.9,1.9,9.97,175,35,78,57,98620,0.08,0.13,0.39,0.37,0.0,0.62,7.44
1981,1,9,9,-9.6,-14.4,-19.4,-15.2,-18.1,-21.9,0.1,0.1,0.34,1.9,1.9,9.98,192,40,98,64,98290,0.04,0.0,0.39,0.37,0.24,0.29,0.19
1981,1,10,10,-5.8,-9.2,-14.0,-11.4,-14.3,-18.2,-0.1,1.2,0.33,1.9,1.9,9.98,156,30,48,27,97024,0.1,0.24,0.39,0.37,0.62,0.36,2.78
1981,1,11,11,-2.0,-4.3,-6.5,-4.3,-7.2,-11.4,-0.2,-1.1,0.34,1.9,1.8,10.36,92,19,27,16,97483,0.06,0.62,0.39,0.37,0.29,0.35,3.26
1981,1,12,12,-2.8,-4.9,-6.9,-5.8,-7.1,-8.5,-0.5,2.5,0.35,1.9,1.8,10.72,104,22,68,37,96911,0.11,0.29,0.38,0.37,0.36,7.44,3.33
1981,1,13,13,-1.6,-4.2,-6.0,-4.0,-6.1,-8.3,0.7,1.2,0.35,1.9,1.8,10.9,141,28,67,41,96120,0.07,0.36,0.38,0.37,0.35,0.19,4.84
1981,1,14,14,-4.7,-6.2,-8.6,-6.5,-8.8,-11.0,1.3,0.3,0.35,1.9,1.8,11.11,150,31,75,46,96121,0.09,0.35,0.38,0.37,7.44,2.78,0.55
1981,1,15,15,-3.3,-5.1,-7.6,-4.8,-7.1,-9.1,0.7,3.3,0.48,1.9,1.8,15.77,58,12,66,23,94061,0.11,7.44,0.38,0.37,0.19,3.26,0.3
1981,1,16,16,-2.9,-6.7,-10.3,-6.4,-9.0,-12.1,2.8,0.5,0.54,1.9,1.8,18.73,130,27,87,59,95354,0.02,0.19,0.38,0.37,2.78,3.33,0.01
1981,1,17,17,-3.3,-6.7,-13.7,-5.5,-8.7,-14.9,-0.6,3.3,0.56,1.9,1.8,19.64,80,18,52,27,95738,0.15,2.78,0.38,0.37,3.26,4.84,0.25
