YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-5.2,-7.1,-9.4,-8.2,-11.5,-14.3,1.7,-1.0,0.44,2.7,1.0,255.74,122,23,57,26,82446,-0.08,7.46,0.24,0.3,12.78,9.23,0.98
1981,1,2,2,-7.2,-8.7,-10.0,-9.3,-10.5,-12.3,1.7,-0.8,0.45,2.7,1.0,267.91,95,17,29,15,82391,0.09,12.78,0.24,0.3,13.96,15.13,0.0
1981,1,3,3,-3.0,-4.9,-7.8,-4.4,-6.3,-9.0,1.0,0.1,0.45,2.7,1.0,280.85,134,26,41,11,81592,0.01,13.96,0.24,0.3,9.23,8.26,0.03
1981,1,4,4,-3.5,-5.2,-8.0,-4.5,-6.8,-9.8,1.2,-0.9,0.45,2.7,1.0,293.76,118,24,62,30,81095,0.13,9.23,0.24,0.3,15.13,6.94,0.0
1981,1,5,5,-8.1,-11.0,-12.2,-10.0,-13.2,-15.5,1.7,-1.4,0.46,2.7,1.0,304.57,54,12,69,21,81396,0.31,15.13,0.24,0.3,8.26,0.98,0.0
1981,1,6,6,-9.8,-11.7,-12.9,-13.1,-13.9,-14.7,0.8,-0.3,0.45,2.7,1.0,316.27,100,20,44,17,81617,0.07,8.26,0.24,0.3,6.94,0.0,2.42
1981,1,7,7,-12.6,-15.2,-17.3,-14.2,-17.7,-19.7,0.9,-1.2,0.45,2.7,1.0,324.61,146,29,63,28,82214,0.23,6.94,0.24,0.3,0.98,0.03,0.59
1981,1,8,8,-16.4,-18.4,-21.1,-19.5,-21.4,-23.2,0.5,-1.2,0.45,2.6,1.0,328.27,164,32,84,49,83216,0.07,0.98,0.24,0.3,0.0,0.0,6.22
1981,1,9,9,-12.1,-17.8,-23.2,-22.3,-23.9,-25.9,0.4,0.0,0.45,2.6,1.0,328.48,192,42,85,59,83110,0.02,0.0,0.24,0.3,0.03,0.0,5.06
1981,1,10,10,-8.1,-13.8,-17.5,-14.9,-19.1,-25.2,0.1,0.6,0.45,2.6,1.0,328.52,184,40,67,32,82172,-0.04,0.03,0.24,0.3,0.0,2.42,3.07
1981,1,11,11,-6.9,-12.1,-15.9,-12.0,-14.5,-17.4,-0.1,0.5,0.45,2.6,1.0,328.61,166,37,80,41,82522,-0.05,0.0,0.24,0.3,0.0,0.59,4.1
1981,1,12,12,-7.9,-14.3,-17.4,-13.4,-16.9,-19.2,0.0,1.1,0.44,2.6,1.0,328.67,197,42,84,53,82152,-0.05,0.0,0.23,0.3,2.42,6.22,9.3
