YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.3,-0.3,-3.9,-0.2,-3.4,-7.3,4.8,-0.1,0.37,1.5,1.8,84.47,115,17,62,34,94371,0.49,7.78,0.4,0.41,13.33,8.37,1.72
1981,1,2,2,1.2,-0.7,-2.4,-1.1,-3.0,-5.0,4.2,0.2,0.39,1.5,1.8,94.05,49,10,51,19,94406,0.41,13.33,0.4,0.41,16.09,8.84,0.0
1981,1,3,3,5.1,3.5,1.3,1.8,0.0,-1.1,5.1,1.0,0.39,1.5,1.8,103.7,81,14,29,14,93167,0.36,16.09,0.4,0.41,8.37,8.99,0.05
1981,1,4,4,3.4,1.0,-1.0,1.6,-0.4,-2.5,4.1,0.0,0.38,1.5,1.8,97.71,86,16,59,31,92822,0.19,8.37,0.42,0.41,8.84,4.95,0.01
1981,1,5,5,-1.3,-3.0,-3.9,-3.4,-6.1,-7.9,4.4,-1.2,0.39,1.5,1.8,105.16,106,20,68,35,93518,0.81,8.84,0.41,0.41,8.99,1.72,0.0
1981,1,6,6,-3.1,-4.1,-5.6,-4.9,-5.9,-6.8,1.7,-0.4,0.4,1.4,1.8,113.02,84,17,42,26,93708,0.21,8.99,0.41,0.41,4.95,0.0,2.12
1981,1,7,7,-5.4,-8.0,-10.1,-6.8,-10.4,-13.3,2.2,-1.1,0.4,1.4,1.8,120.6,144,30,63,34,94695,0.35,4.95,0.41,0.41,1.72,0.05,0.59
1981,1,8,8,-9.5,-11.3,-15.9,-11.7,-13.7,-17.3,0.9,0.2,0.4,1.4,1.8,123.85,160,29,83,47,95925,0.13,1.72,0.41,0.41,0.0,0.01,9.16
1981,1,9,9,-7.5,-13.7,-18.1,-13.6,-16.9,-20.1,-0.3,1.2,0.41,1.4,1.8,124.29,186,38,86,50,95562,0.05,0.0,0.4,0.41,0.05,0.0,5.42
1981,1,10,10,-2.5,-8.2,-14.9,-6.8,-11.3,-17.3,-0.8,0.7,0.4,1.4,1.8,124.32,183,37,74,29,94169,0.02,0.05,0.4,0.41,0.01,2.12,4.96
1981,1,11,11,-4.2,-7.5,-11.3,-6.9,-9.2,-12.5,-1.0,0.4,0.4,1.4,1.8,124.39,177,36,76,44,94635,0.03,0.01,0.4,0.41,0.0,0.59,10.31
1981,1,12,12,-2.3,-8.6,-12.9,-7.0,-10.8,-14.1,-0.3,1.1,0.4,1.4,1.8,124.44,156,33,83,47,94061,0.03,0.0,0.4,0.41,2.12,9.16,14.12
1981,1,13,13,-3.4,-7.5,-14.1,-4.9,-9.3,-15.6,0.8,0.8,0.4,1.3,1.8,124.95,78,19,54,22,93536,-0.04,2.12,0.4,0.41,0.59,5.42,9.02
1981,1,14,14,-3.9,-6.0,-8.1,-6.9,-9.0,-11.6,1.6,0.9,0.4,1.3,1.8,126.96,147,30,82,37,93672,0.29,0.59,0.39,0.41,9.16,4.96,8.29
