YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,4.4,1.5,-1.8,-0.4,-3.5,-5.9,5.0,-1.3,0.27,1.7,1.5,25.28,150,29,78,49,95840,0.73,1.23,0.39,0.36,2.01,1.24,0.82
1981,1,2,2,1.5,-0.1,-1.8,-2.3,-4.3,-7.0,4.9,-1.4,0.26,1.7,1.5,25.78,180,36,78,62,95941,0.58,2.01,0.39,0.36,5.99,3.57,0.0
1981,1,3,3,6.3,4.7,1.8,2.2,0.3,-1.9,5.8,-0.2,0.25,1.7,1.5,26.03,141,29,62,35,94626,0.96,5.99,0.39,0.36,1.24,2.51,0.0
1981,1,4,4,4.5,2.8,0.2,2.2,-0.9,-2.5,4.7,-1.3,0.22,1.7,1.5,23.21,214,43,87,66,94389,0.73,1.24,0.39,0.36,3.57,3.98,0.47
1981,1,5,5,-0.2,-1.8,-3.8,-2.7,-5.9,-8.6,4.5,-3.2,0.23,1.7,1.5,24.43,106,23,84,59,94884,0.55,3.57,0.39,0.36,2.51,0.82,0.11
1981,1,6,6,-1.6,-3.4,-5.4,-6.0,-7.2,-8.5,2.1,-1.4,0.26,1.7,1.5,27.31,177,32,70,49,95470,0.33,2.51,0.39,0.36,3.98,0.0,0.96
1981,1,7,7,-4.5,-6.8,-9.1,-6.6,-10.2,-12.3,2.3,-2.9,0.32,1.7,1.5,31.23,132,29,63,44,96357,0.29,3.98,0.39,0.36,0.82,0.0,0.18
1981,1,8,8,-7.4,-9.6,-12.4,-12.1,-13.3,-15.5,1.8,-2.9,0.33,1.7,1.5,32.84,165,36,81,63,97748,0.18,0.82,0.39,0.36,0.0,0.47,1.44
1981,1,9,9,-7.1,-12.2,-14.9,-14.6,-17.2,-20.6,1.8,-0.3,0.33,1.7,1.4,33.03,216,46,109,78,97504,0.09,0.0,0.39,0.36,0.0,0.11,0.35
1981,1,10,10,-2.8,-10.1,-16.2,-11.3,-16.5,-21.6,0.2,1.0,0.33,1.7,1.4,32.93,207,45,96,59,96197,0.1,0.0,0.39,0.36,0.47,0.96,0.9
1981,1,11,11,-3.9,-7.1,-11.9,-6.8,-10.9,-15.8,0.9,-0.3,0.33,1.7,1.4,32.96,125,26,42,23,96656,0.09,0.47,0.38,0.36,0.11,0.18,2.34
1981,1,12,12,-1.2,-5.7,-9.0,-6.7,-8.9,-11.7,-0.1,1.5,0.33,1.7,1.4,33.31,215,46,101,56,96078,0.14,0.11,0.38,0.36,0.96,1.44,3.1
1981,1,13,13,-2.2,-5.4,-9.6,-4.8,-8.6,-12.8,1.6,-0.6,0.33,1.7,1.4,33.42,92,23,56,36,95312,0.11,0.96,0.38,0.37,0.18,0.35,1.02
1981,1,14,14,-2.7,-5.1,-8.7,-5.1,-8.8,-12.9,2.3,-1.4,0.34,1.7,1.4,34.13,176,37,94,54,95434,0.29,0.18,0.38,0.37,1.44,0.9,2.5
1981,1,15,15,1.7,-2.0,-6.7,-2.0,-6.5,-11.8,2.6,0.5,0.34,1.6,1.4,34.36,102,20,81,37,93454,0.52,1.44,0.38,0.37,0.35,2.34,0.52
1981,1,16,16,-1.2,-3.3,-5.1,-6.1,-7.0,-8.5,4.1,-1.6,0.33,1.6,1.4,34.63,195,44,89,78,94793,0.35,0.35,0.38,0.37,0.9,3.1,0.0
1981,1,17,17,2.5,-2.7,-8.5,-3.4,-7.0,-12.0,0.9,2.1,0.33,1.6,1.4,35.02,212,43,91,51,95038,0.25,0.9,0.38,0.37,2.34,1.02,0.07
1981,1,18,18,2.1,-1.3,-4.9,-1.3,-3.3,-6.7,1.1,0.1,0.35,1.6,1.4,36.12,172,35,68,32,95508,0.14,2.34,0.38,0.37,3.1,2.5,0.46
1981,1,19,19,1.5,-1.0,-3.3,-2.2,-3.6,-5.9,1.6,1.1,0.35,1.6,1.4,37.06,199,38,79,46,95556,0.3,3.1,0.38,0.37,1.02,0.52,3.73
1981,1,20,20,0.3,-1.7,-4.1,-3.1,-4.3,-6.0,2.7,-1.2,0.37,1.6,1.4,39.05,192,43,86,60,95108,0.31,1.02,0.38,0.37,2.5,0.0,0.0
1981,1,21,21,-0.9,-2.6,-4.5,-3.9,-5.0,-6.6,2.5,-4.0,0.37,1.6,1.4,40.5,117,26,66,37,96598,0.44,2.5,0.38,0.37,0.52,0.07,0.0
1981,1,22,22,-2.6,-4.0,-5.6,-5.6,-7.0,-8.3,1.9,-3.5,0.37,1.6,1.4,41.68,159,34,62,43,97375,0.38,0.52,0.37,0.37,0.0,0.46,0.0
1981,1,23,23,-0.9,-5.5,-8.3,-6.4,-9.0,-11.7,2.0,-1.6,0.37,1.6,1.4,41.61,228,51,98,70,97584,0.24,0.0,0.37,0.37,0.07,3.73,0.0
1981,1,24,24,-0.5,-4.8,-9.8,-5.7,-9.4,-13.4,1.5,-0.7,0.36,1.6,1.4,41.41,166,34,53,32,97016,0.24,0.07,0.37,0.37,0.46,0.0,0.0
1981,1,25,25,0.4,-1.8,-4.3,-3.1,-7.3,-10.5,3.0,0.0,0.35,1.6,1.4,41.18,122,27,41,27,96581,0.45,0.46,0.37,0.37,3.73,0.0,0.0
1981,1,26,26,0.3,-1.9,-6.0,-1.8,-5.7,-10.1,3.7,-3.1,0.36,1.6,1.4,43.12,211,46,96,64,96860,0.8,3.73,0.37,0.37,0.0,0.0,0.0
1981,1,27,27,-3.6,-5.9,-7.9,-9.2,-9.8,-10.8,2.8,-2.9,0.36,1.6,1.4,43.96,230,52,95,74,98007,0.36,0.0,0.37,0.37,0.0,0.0,0.02
1981,1,28,28,-3.2,-7.5,-10.5,-9.1,-11.7,-14.1,2.1,-1.7,0.36,1.6,1.4,43.73,251,58,105,78,98277,0.24,0.0,0.37,0.37,0.0,0.0,1.04
1981,1,29,29,-0.7,-7.0,-11.8,-8.5,-12.5,-16.2,2.2,-1.1,0.35,1.6,1.4,43.53,259,61,106,72,98005,0.29,0.0,0.37,0.37,0.0,0.0,0.58
1981,1,30,30,1.7,-4.8,-10.0,-4.9,-9.8,-13.3,1.8,-0.6,0.34,1.6,1.4,43.13,259,61,109,67,97838,0.15,0.0,0.37,0.37,0.0,0.0,0.82
1981,1,31,31,4.3,0.6,-3.5,-5.9,-8.3,-11.3,3.6,-1.1,0.32,1.6,1.4,42.35,205,43,74,54,97820,0.9,0.0,0.37,0.37,0.0,0.02,3.22
1981,2,1,32,7.1,3.4,0.8,-2.6,-4.5,-6.4,3.9,-0.9,0.3,1.6,1.4,40.79,281,66,104,82,97767,0.81,0.0,0.37,0.37,0.0,1.04,0.16
1981,2,2,33,7.5,4.1,2.2,-2.3,-3.7,-4.4,4.0,-0.8,0.27,1.6,1.4,38.85,293,70,99,82,97686,0.96,0.0,0.37,0.37,0.02,0.58,0.0
1981,2,3,34,9.8,3.2,-1.9,2.2,-1.8,-4.9,1.6,0.8,0.25,1.6,1.4,36.92,279,63,96,55,96027,0.38,0.02,0.37,0.37,1.04,0.82,2.53
1981,2,4,35,5.7,2.7,1.0,1.0,-0.4,-1.4,1.8,0.3,0.24,1.6,1.4,35.32,158,29,65,23,94130,0.28,1.04,0.37,0.37,0.58,3.22,0.05
1981,2,5,36,2.1,0.1,-1.9,-1.3,-3.8,-5.3,3.7,-2.4,0.23,1.6,1.4,34.79,250,61,95,61,94726,0.78,0.58,0.37,0.37,0.82,0.16,0.52
1981,2,6,37,2.3,-0.7,-2.8,-2.1,-4.8,-5.9,2.6,-1.4,0.23,1.6,1.4,34.88,256,64,79,57,96153,0.45,0.82,0.37,0.37,3.22,0.0,1.11
1981,2,7,38,6.8,4.3,0.7,3.6,2.0,-1.6,4.2,-1.3,0.23,1.6,1.4,34.76,222,47,68,21,96601,0.29,3.22,0.37,0.37,0.16,2.53,1.56
1981,2,8,39,8.5,6.2,4.5,4.6,3.2,1.1,4.7,-1.5,0.21,1.6,1.4,28.63,184,42,50,31,96639,0.14,0.16,0.38,0.37,0.0,0.05,0.05
1981,2,9,40,9.0,4.5,-0.3,3.4,1.3,-1.4,0.6,0.6,0.2,1.6,1.4,24.26,338,80,106,72,96330,0.37,0.0,0.38,0.37,2.53,0.52,0.59
1981,2,10,41,8.5,3.3,-0.9,3.4,0.5,-3.3,2.5,-0.3,0.2,1.6,1.4,22.19,228,52,61,39,95914,0.53,2.53,0.38,0.37,0.05,1.11,0.8
1981,2,11,42,3.1,0.6,-1.8,-4.1,-5.8,-7.3,3.7,-1.6,0.19,1.6,1.4,21.08,324,77,86,63,96417,0.95,0.05,0.38,0.37,0.52,1.56,2.18
