YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.7,-1.1,-6.1,-0.1,-4.1,-9.8,4.2,-0.2,0.53,3.3,2.4,120.91,78,12,64,28,94624,0.26,6.97,0.37,0.4,13.6,9.02,2.45
1981,1,2,2,1.3,-0.6,-2.2,-1.2,-2.9,-4.6,3.8,0.2,0.55,3.3,2.4,130.36,37,8,44,18,94648,0.5,13.6,0.37,0.4,14.45,9.31,0.0
1981,1,3,3,5.0,3.5,1.3,1.9,-0.1,-1.0,4.2,0.9,0.55,3.3,2.4,140.68,63,11,28,12,93405,0.44,14.45,0.38,0.4,9.02,11.06,0.06
1981,1,4,4,3.5,1.0,-0.9,1.9,-0.1,-2.4,3.6,-0.2,0.53,3.2,2.4,134.47,61,11,53,29,93047,0.07,9.02,0.39,0.4,9.31,6.65,0.03
1981,1,5,5,-1.3,-2.9,-3.7,-3.6,-5.9,-7.8,4.2,-1.3,0.56,3.2,2.4,142.16,76,15,67,35,93775,0.94,9.31,0.39,0.4,11.06,2.45,0.0
1981,1,6,6,-3.2,-4.2,-5.6,-4.7,-5.7,-6.5,1.4,-0.4,0.57,3.2,2.4,151.02,59,12,37,24,93915,0.16,11.06,0.39,0.4,6.65,0.0,3.05
1981,1,7,7,-5.3,-7.9,-10.1,-6.4,-10.0,-12.9,2.0,-1.2,0.59,3.2,2.4,160.86,104,21,60,32,94918,0.34,6.65,0.39,0.4,2.45,0.06,0.55
1981,1,8,8,-9.0,-11.6,-17.2,-11.5,-13.9,-19.0,0.5,0.2,0.59,3.2,2.4,165.74,113,20,83,46,96131,0.11,2.45,0.39,0.4,0.0,0.03,9.23
1981,1,9,9,-6.9,-14.2,-18.0,-13.4,-17.9,-20.4,-0.2,1.5,0.59,3.2,2.4,166.34,134,28,77,51,95765,0.05,0.0,0.39,0.4,0.06,0.0,5.31
1981,1,10,10,-0.5,-8.4,-16.1,-5.2,-11.8,-19.3,-0.3,1.2,0.58,3.2,2.4,166.39,133,27,58,24,94355,0.0,0.06,0.38,0.4,0.03,3.05,5.59
1981,1,11,11,-3.2,-8.5,-13.5,-6.5,-10.6,-15.5,-0.5,0.7,0.58,3.2,2.4,166.53,126,26,63,38,94817,-0.01,0.03,0.38,0.4,0.0,0.55,11.39
1981,1,12,12,-1.9,-10.1,-14.8,-6.8,-12.9,-16.7,0.0,1.5,0.58,3.2,2.4,166.63,119,26,80,43,94261,0.02,0.0,0.38,0.4,3.05,9.23,12.95
1981,1,13,13,-3.3,-8.5,-15.0,-5.7,-10.4,-17.0,0.8,0.9,0.57,3.2,2.4,167.35,63,14,52,16,93748,-0.01,3.05,0.38,0.4,0.55,5.31,9.37
1981,1,14,14,-4.1,-7.1,-9.9,-7.9,-9.8,-12.8,1.1,1.1,0.58,3.2,2.4,170.07,117,24,79,32,93880,0.12,0.55,0.38,0.4,9.23,5.59,10.8
1981,1,15,15,0.0,-3.5,-6.6,-1.5,-6.2,-9.8,2.3,0.8,0.58,3.1,2.4,174.6,94,16,78,27,91982,0.17,9.23,0.38,0.4,5.31,11.39,0.09
1981,1,16,16,-2.9,-4.7,-8.5,-5.6,-6.9,-10.7,2.6,0.3,0.59,3.1,2.4,182.5,73,15,77,40,93387,0.23,5.31,0.38,0.4,5.59,12.95,0.0
1981,1,17,17,0.8,-3.6,-8.7,-2.3,-6.2,-10.9,0.4,1.8,0.59,3.1,2.4,187.15,120,25,72,36,93272,0.15,5.59,0.38,0.4,11.39,9.37,0.0
1981,1,18,18,0.4,-1.6,-4.0,-1.1,-2.9,-5.0,1.6,0.6,0.58,3.1,2.4,195.3,80,16,40,19,93941,-0.07,11.39,0.37,0.4,12.95,10.8,2.35
1981,1,19,19,0.4,-1.4,-3.9,-1.2,-3.0,-4.9,1.2,1.1,0.58,3.1,2.4,204.29,57,13,41,22,93913,0.08,12.95,0.37,0.4,9.37,0.09,9.36
