YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.1,-6.9,-9.1,-6.9,-10.6,-13.8,2.1,-1.1,0.4,2.3,2.0,176.26,127,26,64,35,84272,0.05,5.18,0.31,0.37,9.94,8.65,0.84
1981,1,2,2,-5.9,-7.6,-9.2,-8.5,-9.9,-12.1,1.8,-1.0,0.41,2.3,2.0,185.25,110,21,56,26,84238,0.16,9.94,0.31,0.37,12.7,11.07,0.0
1981,1,3,3,-1.4,-3.5,-6.8,-3.1,-5.1,-8.0,1.4,0.2,0.42,2.3,2.0,195.52,165,33,65,23,83384,0.02,12.7,0.31,0.37,8.65,6.38,0.0
1981,1,4,4,-2.6,-4.3,-7.2,-3.5,-6.4,-9.3,1.3,-0.9,0.42,2.3,2.0,208.83,150,31,77,47,82914,0.21,8.65,0.31,0.37,11.07,4.94,0.0
1981,1,5,5,-7.5,-9.6,-10.9,-9.6,-12.1,-14.2,1.7,-1.7,0.42,2.3,2.0,216.49,74,17,67,32,83229,0.39,11.07,0.3,0.37,6.38,0.84,0.0
1981,1,6,6,-8.8,-10.8,-13.0,-11.9,-13.3,-14.8,0.8,-0.4,0.42,2.3,2.0,225.27,115,23,60,26,83521,0.12,6.38,0.3,0.37,4.94,0.0,2.16
1981,1,7,7,-12.2,-14.3,-16.8,-14.0,-17.0,-18.8,0.7,-1.3,0.42,2.3,2.0,231.6,167,34,80,39,84147,0.22,4.94,0.3,0.37,0.84,0.0,0.37
1981,1,8,8,-15.6,-18.2,-21.0,-19.0,-20.9,-23.1,0.6,-1.4,0.42,2.2,2.0,233.94,161,34,90,56,85215,0.07,0.84,0.3,0.37,0.0,0.0,5.13
1981,1,9,9,-12.1,-18.2,-22.1,-22.2,-24.2,-26.3,0.8,-0.3,0.41,2.2,2.0,234.19,204,44,91,65,85101,0.03,0.0,0.3,0.37,0.0,0.0,3.18
1981,1,10,10,-7.7,-13.4,-19.0,-12.9,-18.6,-26.4,0.7,0.3,0.41,2.2,2.0,234.2,193,42,71,36,84121,-0.01,0.0,0.3,0.37,0.0,2.16,2.1
1981,1,11,11,-6.3,-10.9,-14.9,-11.3,-13.0,-16.6,0.3,0.2,0.41,2.2,2.0,234.28,190,39,87,44,84486,-0.04,0.0,0.3,0.37,0.0,0.37,3.02
1981,1,12,12,-7.7,-14.0,-17.0,-12.8,-16.2,-18.6,0.6,1.1,0.41,2.2,2.0,234.36,205,45,86,59,84102,-0.06,0.0,0.3,0.37,2.16,5.13,8.55
1981,1,13,13,-8.6,-12.8,-17.9,-11.6,-15.1,-19.5,0.6,-0.3,0.41,2.2,2.0,234.91,137,26,56,24,83458,-0.09,2.16,0.3,0.37,0.37,3.18,4.58
1981,1,14,14,-9.7,-11.9,-15.4,-11.6,-15.2,-18.2,0.9,-0.7,0.41,2.2,2.0,236.88,211,45,101,55,83517,0.05,0.37,0.3,0.37,5.13,2.1,4.56
1981,1,15,15,-6.6,-10.8,-14.3,-9.9,-13.8,-17.4,1.0,0.1,0.41,2.2,2.0,239.25,116,24,88,32,82031,-0.03,5.13,0.3,0.37,3.18,3.02,0.47
1981,1,16,16,-9.2,-12.8,-15.7,-12.6,-15.1,-17.4,1.3,-0.8,0.41,2.2,2.0,243.77,146,34,76,48,83028,0.03,3.18,0.3,0.37,2.1,8.55,0.0
1981,1,17,17,-8.0,-11.6,-16.6,-12.3,-14.8,-18.7,0.6,0.9,0.41,2.2,2.0,246.63,205,44,75,45,83330,0.0,2.1,0.3,0.37,3.02,4.58,0.0
1981,1,18,18,-4.7,-9.2,-12.2,-8.5,-11.4,-14.3,0.9,-0.3,0.41,2.2,2.0,248.65,136,30,51,22,83730,-0.06,3.02,0.3,0.37,8.55,4.56,0.75
1981,1,19,19,-6.2,-8.9,-11.6,-9.2,-10.9,-13.1,0.8,0.5,0.41,2.2,2.0,252.2,114,24,43,25,83781,0.0,8.55,0.3,0.37,4.58,0.47,7.1
1981,1,20,20,-7.5,-10.0,-12.0,-11.1,-12.6,-14.0,1.0,-0.9,0.42,2.2,2.0,261.61,210,45,94,51,83326,0.04,4.58,0.3,0.37,4.56,0.0,0.09
1981,1,21,21,-8.0,-9.5,-10.5,-10.6,-11.6,-12.4,0.9,-2.2,0.42,2.2,2.0,265.98,134,29,32,21,84557,0.06,4.56,0.29,0.37,0.47,0.0,0.04
1981,1,22,22,-8.0,-10.2,-13.0,-11.1,-12.4,-14.5,0.6,-1.4,0.41,2.2,2.0,268.42,149,33,71,37,85143,0.07,0.47,0.29,0.37,0.0,0.75,0.0
1981,1,23,23,-6.0,-10.5,-14.5,-11.0,-13.4,-16.5,0.5,-0.7,0.41,2.2,2.0,268.56,230,52,93,71,85407,-0.07,0.0,0.29,0.37,0.0,7.1,0.0
1981,1,24,24,-3.0,-8.6,-12.6,-12.4,-15.0,-17.5,0.7,-0.4,0.41,2.2,2.0,268.6,226,53,88,62,84974,0.0,0.0,0.29,0.37,0.75,0.09,0.0
1981,1,25,25,-7.2,-10.9,-14.5,-11.5,-15.1,-19.4,1.1,-0.4,0.41,2.2,2.0,268.66,161,38,59,38,84696,0.0,0.75,0.29,0.37,7.1,0.04,0.0
