YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,4.9,-1.5,-7.5,-0.9,-5.1,-9.4,1.9,-0.6,0.31,1.3,2.9,26.3,163,30,74,41,95201,0.28,1.02,0.4,0.4,0.78,0.63,0.13
1981,1,2,2,1.7,-1.7,-6.2,-3.1,-5.8,-8.0,2.5,-1.0,0.31,1.3,2.9,25.76,197,40,87,67,95293,0.57,0.78,0.4,0.4,2.22,1.75,0.0
1981,1,3,3,3.6,0.3,-3.5,-0.5,-2.3,-5.9,1.7,1.0,0.31,1.2,2.9,26.31,173,33,73,32,94100,0.26,2.22,0.4,0.4,0.63,2.5,0.0
1981,1,4,4,4.6,0.8,-3.0,0.0,-2.0,-4.4,1.5,-0.6,0.31,1.2,2.9,26.12,182,36,83,50,93735,0.21,0.63,0.4,0.4,1.75,1.49,0.08
1981,1,5,5,-0.5,-2.4,-4.7,-4.9,-7.2,-9.7,2.4,-3.0,0.3,1.2,2.9,26.07,129,27,99,61,94119,0.72,1.75,0.4,0.4,2.5,0.13,0.01
1981,1,6,6,-1.3,-4.3,-7.4,-5.6,-8.0,-11.5,0.9,-0.6,0.32,1.2,2.9,27.55,186,34,81,45,94772,0.21,2.5,0.4,0.4,1.49,0.0,2.41
1981,1,7,7,-5.8,-7.6,-9.5,-9.2,-11.4,-13.4,0.9,-2.9,0.35,1.2,2.9,29.84,200,43,99,61,95551,0.39,1.49,0.4,0.4,0.13,0.0,0.1
1981,1,8,8,-7.6,-10.0,-13.0,-13.0,-14.0,-16.0,0.4,-3.5,0.35,1.2,2.9,29.99,204,45,104,82,96857,0.33,0.13,0.4,0.4,0.0,0.08,0.65
1981,1,9,9,-5.9,-13.7,-21.6,-13.5,-18.5,-24.9,1.1,-1.3,0.34,1.2,2.9,29.78,224,49,118,80,96750,0.12,0.0,0.39,0.4,0.0,0.01,0.06
1981,1,10,10,-4.6,-12.7,-21.7,-11.7,-18.1,-25.2,1.2,0.1,0.34,1.2,2.9,29.53,220,48,106,57,95537,0.24,0.0,0.39,0.4,0.08,2.41,0.67
