YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.2,-4.0,-10.2,-2.5,-6.7,-12.4,2.9,-0.1,0.36,1.5,1.1,161.79,85,15,57,24,91356,0.03,8.81,0.35,0.4,15.17,16.22,5.15
1981,1,2,2,-1.3,-2.3,-3.7,-3.5,-4.6,-6.1,2.5,0.3,0.37,1.5,1.1,174.77,61,12,49,18,91368,0.31,15.17,0.35,0.4,10.13,15.77,0.0
1981,1,3,3,4.0,2.0,-1.3,0.7,-1.9,-3.2,2.6,1.0,0.37,1.4,1.1,186.85,84,18,53,18,90202,0.44,10.13,0.35,0.4,16.22,18.4,0.1
1981,1,4,4,2.9,-0.3,-2.5,0.6,-1.5,-5.0,2.2,-0.4,0.36,1.4,1.1,192.2,58,11,55,30,89797,0.4,16.22,0.35,0.4,15.77,12.15,0.03
1981,1,5,5,-3.3,-5.0,-5.9,-6.2,-7.6,-8.9,3.0,-1.0,0.37,1.4,1.1,207.06,91,19,73,35,90535,0.78,15.77,0.35,0.4,18.4,5.15,0.0
1981,1,6,6,-5.0,-6.0,-6.9,-6.5,-7.6,-8.7,1.0,-0.1,0.37,1.4,1.1,223.37,67,12,33,21,90540,0.16,18.4,0.35,0.4,12.15,0.0,4.38
1981,1,7,7,-6.8,-9.0,-11.1,-7.9,-11.1,-13.3,1.4,-1.1,0.37,1.4,1.1,239.97,158,29,66,27,91477,0.33,12.15,0.35,0.4,5.15,0.1,0.71
1981,1,8,8,-10.7,-12.2,-17.7,-12.7,-14.6,-19.8,0.4,-0.3,0.37,1.4,1.1,249.7,122,25,87,42,92564,0.14,5.15,0.35,0.4,0.0,0.03,9.76
1981,1,9,9,-6.8,-15.3,-20.5,-16.3,-19.8,-23.4,0.0,1.3,0.37,1.3,1.1,251.22,209,45,90,61,92202,0.06,0.0,0.35,0.4,0.1,0.0,8.1
1981,1,10,10,-2.1,-9.6,-16.8,-9.1,-13.5,-19.2,0.0,1.0,0.37,1.3,1.1,251.23,196,39,69,24,90908,0.0,0.1,0.35,0.4,0.03,4.38,6.57
1981,1,11,11,-4.5,-6.8,-9.4,-6.8,-8.6,-11.7,-0.3,0.1,0.37,1.3,1.1,251.36,172,35,76,40,91335,-0.06,0.03,0.35,0.4,0.0,0.71,13.11
1981,1,12,12,-1.4,-9.6,-15.4,-8.0,-12.6,-17.2,0.1,1.1,0.37,1.3,1.1,251.43,192,41,96,58,90813,0.02,0.0,0.35,0.4,4.38,9.76,16.05
1981,1,13,13,-4.7,-9.2,-14.5,-7.3,-11.1,-16.7,0.6,0.4,0.37,1.3,1.1,252.53,102,21,61,20,90361,-0.02,4.38,0.35,0.4,0.71,8.1,15.66
1981,1,14,14,-4.1,-8.2,-10.5,-9.3,-11.6,-14.1,0.6,0.8,0.37,1.3,1.1,256.43,204,42,95,41,90486,0.15,0.71,0.35,0.4,9.76,6.57,9.67
1981,1,15,15,-1.9,-4.9,-8.4,-4.9,-7.9,-10.9,1.8,0.6,0.37,1.3,1.1,260.91,122,22,91,28,88749,0.09,9.76,0.34,0.4,8.1,13.11,0.01
1981,1,16,16,-4.8,-6.7,-10.8,-7.2,-8.9,-12.5,1.7,0.1,0.37,1.3,1.1,271.23,104,24,77,41,90053,0.26,8.1,0.34,0.4,6.57,16.05,0.0
1981,1,17,17,-1.5,-5.6,-9.8,-5.5,-8.7,-11.9,0.3,1.5,0.37,1.3,1.1,277.32,183,39,74,39,89940,0.2,6.57,0.34,0.39,13.11,15.66,0.0
1981,1,18,18,-0.8,-3.8,-7.3,-3.1,-5.5,-8.5,1.1,0.5,0.37,1.3,1.1,285.81,124,27,43,25,90614,0.0,13.11,0.34,0.39,16.05,9.67,1.78
1981,1,19,19,-0.8,-3.6,-6.8,-3.5,-5.5,-7.7,0.9,0.9,0.37,1.3,1.1,296.87,79,18,48,26,90581,0.13,16.05,0.34,0.39,15.66,0.01,14.73
1981,1,20,20,-2.3,-4.2,-5.9,-4.7,-6.2,-7.6,1.6,-0.7,0.37,1.3,1.1,315.77,160,35,76,38,90340,0.38,15.66,0.34,0.39,9.67,0.0,0.22
1981,1,21,21,-4.2,-5.9,-8.6,-6.8,-7.4,-9.6,1.1,-0.6,0.37,1.3,1.1,331.23,82,19,40,20,91867,0.15,9.67,0.34,0.39,0.01,0.0,0.0
1981,1,22,22,-4.8,-8.8,-13.6,-9.6,-11.5,-15.2,-0.3,0.6,0.37,1.3,1.1,334.67,221,50,99,73,92261,0.13,0.01,0.34,0.39,0.0,1.78,0.0
1981,1,23,23,-2.4,-11.0,-16.4,-10.0,-14.6,-18.3,-0.3,0.8,0.37,1.3,1.1,334.63,244,55,97,71,92356,0.13,0.0,0.34,0.39,0.0,14.73,0.0
1981,1,24,24,-1.6,-10.7,-17.1,-10.7,-15.3,-19.2,0.1,0.9,0.37,1.3,1.1,334.54,246,56,95,62,91869,0.17,0.0,0.34,0.39,1.78,0.22,0.0
1981,1,25,25,-2.7,-9.2,-15.6,-8.6,-13.9,-18.9,0.7,1.3,0.37,1.3,1.1,334.61,172,39,62,32,91715,0.04,1.78,0.34,0.39,14.73,0.0,0.0
1981,1,26,26,-2.6,-4.9,-7.2,-4.4,-6.4,-8.1,1.5,-0.5,0.37,1.3,1.1,344.08,100,24,60,17,92190,-0.04,14.73,0.34,0.39,0.22,0.0,0.0
1981,1,27,27,-3.2,-6.7,-11.1,-7.8,-9.2,-12.1,0.0,0.3,0.37,1.3,1.1,351.3,251,55,99,60,92934,0.17,0.22,0.34,0.39,0.0,0.0,0.97
1981,1,28,28,-4.3,-9.9,-14.8,-8.8,-12.4,-16.5,-0.4,0.7,0.37,1.3,1.1,351.29,159,36,79,55,93029,0.07,0.0,0.33,0.39,0.0,0.0,12.76
1981,1,29,29,-1.1,-10.8,-18.2,-11.6,-15.9,-20.2,-0.2,0.9,0.37,1.3,1.1,351.31,271,63,116,83,92732,0.12,0.0,0.33,0.39,0.0,0.0,14.39
1981,1,30,30,-0.2,-10.5,-18.0,-11.8,-16.2,-20.4,0.1,1.0,0.37,1.3,1.1,351.28,269,63,104,69,92706,0.17,0.0,0.33,0.39,0.0,0.0,11.81
1981,1,31,31,2.4,-8.0,-16.6,-10.2,-14.3,-18.8,0.0,1.2,0.37,1.3,1.1,351.28,264,62,91,56,92941,0.1,0.0,0.33,0.39,0.0,0.97,11.29
1981,2,1,32,4.1,-5.9,-12.7,-5.7,-10.6,-14.8,0.2,1.2,0.37,1.3,1.1,351.28,267,63,96,56,92956,0.07,0.0,0.33,0.39,0.0,12.76,0.44
1981,2,2,33,5.3,-5.3,-12.5,-4.1,-9.3,-14.1,0.2,1.3,0.36,1.3,1.1,351.33,273,65,104,66,92886,0.07,0.0,0.33,0.39,0.97,14.39,0.0
1981,2,3,34,5.3,-3.3,-9.8,-3.3,-7.3,-11.8,0.4,1.4,0.36,1.3,1.1,351.45,251,57,88,45,91158,0.12,0.97,0.33,0.39,12.76,11.81,4.78
1981,2,4,35,1.7,-0.9,-2.8,-1.2,-2.4,-3.7,1.0,0.4,0.36,1.3,1.1,358.09,113,20,56,17,89328,0.15,12.76,0.33,0.39,14.39,11.29,3.48
1981,2,5,36,-1.8,-3.2,-4.5,-3.2,-5.1,-7.1,2.0,-0.7,0.37,1.3,1.1,371.48,151,36,57,35,90067,0.59,14.39,0.33,0.39,11.81,0.44,3.25
1981,2,6,37,0.4,-2.5,-5.2,-2.2,-4.6,-6.3,1.4,0.3,0.37,1.3,1.1,384.11,192,35,56,22,91264,0.18,11.81,0.33,0.39,11.29,0.0,0.15
1981,2,7,38,3.4,1.8,-0.5,1.4,0.0,-2.0,1.4,0.9,0.37,1.3,1.1,394.96,69,13,7,2,92013,-0.09,11.29,0.33,0.39,0.44,4.78,0.15
1981,2,8,39,5.0,2.6,0.7,2.1,1.2,-0.2,0.8,0.3,0.36,1.3,1.1,393.25,160,38,57,31,91991,-0.05,0.44,0.34,0.39,0.0,3.48,0.0
1981,2,9,40,7.0,1.3,-3.4,1.6,-1.1,-3.8,-0.1,0.5,0.35,1.3,1.1,389.16,295,69,106,69,91260,0.19,0.0,0.34,0.39,4.78,3.25,0.0
1981,2,10,41,3.8,0.3,-2.7,1.0,-2.0,-4.8,1.1,0.2,0.35,1.3,1.1,389.53,121,25,92,38,91132,0.27,4.78,0.34,0.39,3.48,0.15,0.01
1981,2,11,42,-0.9,-3.3,-6.4,-4.9,-6.2,-8.5,1.3,-0.4,0.35,1.3,1.1,392.93,241,59,90,63,91538,0.92,3.48,0.34,0.39,3.25,0.15,2.23
1981,2,12,43,-3.5,-6.2,-7.7,-7.5,-9.1,-10.0,0.5,-0.6,0.36,1.3,1.1,396.6,257,61,74,61,91025,0.3,3.25,0.34,0.39,0.15,0.0,1.49
