YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.2,0.6,-2.4,-0.2,-3.3,-6.9,6.3,-0.4,0.21,1.1,1.4,10.59,139,28,75,50,93839,0.68,2.86,0.33,0.32,4.34,2.05,0.4
1981,1,2,2,0.6,-1.1,-2.8,-1.1,-4.4,-7.3,5.2,-0.4,0.24,1.1,1.4,12.57,152,29,65,41,93920,0.37,4.34,0.33,0.32,12.8,5.05,0.0
1981,1,3,3,3.9,2.4,0.8,1.8,0.5,-0.9,7.3,1.1,0.29,1.1,1.4,18.42,89,17,39,19,92624,0.48,12.8,0.33,0.32,2.05,2.18,0.03
1981,1,4,4,2.3,0.9,-1.1,-0.1,-1.7,-3.4,4.8,-0.2,0.28,1.1,1.4,17.01,153,31,69,47,92412,0.56,2.05,0.33,0.32,5.05,1.61,0.9
1981,1,5,5,-1.1,-3.3,-5.3,-3.4,-6.7,-9.3,4.3,-2.7,0.31,1.1,1.4,20.68,114,23,83,49,93007,0.42,5.05,0.33,0.32,2.18,0.4,0.07
1981,1,6,6,-3.3,-5.0,-6.6,-7.4,-8.1,-8.7,2.0,-1.4,0.33,1.0,1.4,23.45,103,21,53,38,93457,0.26,2.18,0.33,0.32,1.61,0.0,0.37
1981,1,7,7,-5.7,-9.1,-12.2,-7.8,-12.2,-14.6,1.8,-2.6,0.34,1.0,1.4,25.5,138,27,79,47,94390,0.26,1.61,0.33,0.32,0.4,0.03,0.17
1981,1,8,8,-9.1,-11.9,-16.8,-13.1,-14.6,-18.9,0.6,-1.7,0.35,1.0,1.4,26.18,130,28,87,42,95729,0.11,0.4,0.33,0.32,0.0,0.9,6.08
1981,1,9,9,-8.6,-14.6,-18.9,-14.9,-18.9,-21.7,1.5,0.7,0.35,1.0,1.4,26.18,200,42,93,54,95380,0.16,0.0,0.32,0.32,0.03,0.07,1.47
1981,1,10,10,-2.0,-7.9,-15.2,-5.4,-11.7,-20.5,0.2,0.5,0.34,1.0,1.4,26.03,153,32,66,26,94064,0.17,0.03,0.32,0.32,0.9,0.37,2.81
1981,1,11,11,-3.1,-5.4,-8.5,-4.7,-7.3,-11.4,-0.6,-0.8,0.34,1.0,1.4,26.28,92,19,31,14,94585,0.1,0.9,0.32,0.32,0.07,0.17,4.82
1981,1,12,12,-2.5,-5.0,-7.4,-5.5,-6.6,-9.4,-0.3,1.0,0.35,1.0,1.4,26.76,176,32,83,41,93949,0.02,0.07,0.32,0.32,0.37,6.08,5.92
1981,1,13,13,-1.2,-4.0,-6.9,-4.2,-7.1,-11.0,1.3,-0.6,0.34,0.9,1.4,26.6,154,30,74,31,93313,0.21,0.37,0.32,0.32,0.17,1.47,2.54
1981,1,14,14,-3.1,-5.6,-7.0,-6.9,-9.2,-10.8,3.2,0.3,0.34,0.9,1.4,26.5,167,35,80,49,93386,0.38,0.17,0.32,0.32,6.08,2.81,1.89
1981,1,15,15,0.7,-2.1,-4.1,-2.2,-5.4,-8.6,3.9,0.6,0.35,0.9,1.4,29.76,133,26,71,36,91415,0.43,6.08,0.32,0.32,1.47,4.82,0.2
