YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.5,-6.8,-11.4,-5.7,-9.6,-13.3,1.4,0.1,0.36,1.6,1.7,201.28,109,18,51,26,86565,0.01,9.64,0.3,0.37,16.16,17.37,5.05
1981,1,2,2,-4.0,-5.4,-6.9,-6.5,-7.4,-8.7,1.3,0.1,0.36,1.6,1.7,216.21,76,15,49,16,86558,0.1,16.16,0.3,0.36,11.61,19.29,0.0
1981,1,3,3,0.2,-1.9,-4.6,-1.4,-4.3,-6.2,0.6,1.0,0.36,1.6,1.7,229.35,100,21,56,10,85562,0.1,11.61,0.3,0.36,17.37,16.56,0.13
1981,1,4,4,0.0,-2.7,-5.6,-1.9,-4.0,-7.8,1.0,-0.4,0.36,1.6,1.7,243.94,74,13,59,26,85092,0.32,17.37,0.29,0.36,19.29,13.1,0.13
1981,1,5,5,-6.0,-8.2,-9.1,-8.9,-10.4,-11.9,1.8,-0.9,0.36,1.6,1.7,261.59,67,13,60,24,85666,0.36,19.29,0.29,0.36,16.56,5.05,0.0
1981,1,6,6,-7.4,-8.7,-9.9,-9.8,-10.8,-12.1,0.7,0.0,0.36,1.6,1.7,279.06,89,17,32,18,85700,0.13,16.56,0.29,0.36,13.1,0.0,3.55
1981,1,7,7,-9.6,-11.8,-13.4,-10.9,-13.9,-15.6,0.8,-0.9,0.36,1.5,1.7,295.07,149,29,72,21,86484,0.23,13.1,0.29,0.36,5.05,0.13,0.7
1981,1,8,8,-13.3,-14.7,-19.6,-15.1,-17.2,-22.0,0.3,-0.4,0.36,1.5,1.7,305.31,144,30,81,40,87489,0.08,5.05,0.29,0.36,0.0,0.13,8.91
1981,1,9,9,-8.7,-17.3,-23.7,-18.7,-22.5,-26.4,0.0,1.2,0.36,1.5,1.7,306.77,218,47,86,61,87258,0.03,0.0,0.29,0.36,0.13,0.0,8.84
1981,1,10,10,-4.7,-12.8,-19.1,-12.0,-16.6,-22.0,0.0,1.3,0.36,1.5,1.7,306.81,210,44,73,31,86132,-0.03,0.13,0.29,0.36,0.13,3.55,5.46
1981,1,11,11,-4.4,-9.7,-13.8,-8.4,-12.3,-15.6,-0.1,0.7,0.36,1.5,1.7,307.08,181,38,76,44,86498,-0.05,0.13,0.29,0.36,0.0,0.7,9.52
1981,1,12,12,-3.2,-11.7,-16.5,-10.7,-15.2,-18.5,0.0,1.3,0.36,1.5,1.7,307.15,218,47,98,65,86057,0.01,0.0,0.29,0.36,3.55,8.91,16.25
1981,1,13,13,-6.3,-11.0,-15.6,-9.6,-13.3,-18.2,0.3,0.5,0.36,1.5,1.7,307.94,121,25,62,24,85559,-0.04,3.55,0.29,0.36,0.7,8.84,14.79
1981,1,14,14,-6.7,-10.5,-13.6,-11.6,-14.1,-16.7,0.3,0.6,0.36,1.5,1.7,311.3,225,46,94,47,85684,0.1,0.7,0.29,0.36,8.91,5.46,10.3
1981,1,15,15,-5.5,-8.2,-11.5,-8.1,-11.3,-14.1,0.9,0.5,0.36,1.5,1.7,315.3,110,21,85,24,84099,0.01,8.91,0.29,0.36,8.84,9.52,0.0
1981,1,16,16,-7.8,-10.0,-14.7,-10.2,-12.3,-16.7,0.9,0.0,0.36,1.5,1.7,325.71,99,21,76,33,85246,0.05,8.84,0.29,0.36,5.46,16.25,0.0
1981,1,17,17,-3.0,-8.9,-13.7,-9.0,-12.2,-15.9,0.1,1.4,0.36,1.5,1.7,332.25,198,39,76,36,85276,0.03,5.46,0.29,0.36,9.52,14.79,0.0
1981,1,18,18,-2.6,-7.1,-11.6,-6.9,-9.2,-13.0,0.5,0.5,0.36,1.5,1.7,337.85,172,33,52,23,85852,-0.03,9.52,0.28,0.36,16.25,10.3,1.39
1981,1,19,19,-4.1,-6.7,-9.9,-7.4,-8.9,-11.3,0.4,0.9,0.36,1.5,1.7,346.99,88,21,55,24,85847,0.04,16.25,0.28,0.36,14.79,0.0,15.66
1981,1,20,20,-5.6,-7.3,-8.5,-8.5,-9.5,-11.2,0.9,-0.4,0.36,1.5,1.7,366.27,177,36,70,29,85530,0.1,14.79,0.28,0.36,10.3,0.0,0.28
