YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.8,-6.0,-10.6,-5.1,-8.9,-12.3,1.3,0.1,0.35,1.5,2.2,195.62,113,18,53,29,87217,-0.02,9.11,0.27,0.34,14.99,17.97,5.15
1981,1,2,2,-3.6,-5.1,-6.5,-6.1,-7.0,-8.1,1.3,0.2,0.35,1.5,2.2,209.63,81,16,52,20,87202,0.12,14.99,0.27,0.34,10.3,18.23,0.0
1981,1,3,3,0.6,-1.6,-4.1,-1.2,-4.1,-5.8,0.6,1.1,0.35,1.4,2.2,221.36,100,22,67,14,86190,0.11,10.3,0.27,0.34,17.97,16.88,0.16
1981,1,4,4,0.3,-2.4,-5.7,-1.8,-3.7,-8.0,0.9,-0.3,0.35,1.4,2.2,235.6,67,12,65,28,85702,0.21,17.97,0.27,0.34,18.23,12.96,0.16
1981,1,5,5,-6.0,-7.9,-8.9,-8.6,-10.0,-11.5,1.6,-0.8,0.35,1.4,2.2,253.18,75,14,66,28,86318,0.37,18.23,0.27,0.34,16.88,5.15,0.0
1981,1,6,6,-7.1,-8.5,-9.9,-9.4,-10.5,-11.8,0.7,0.1,0.35,1.4,2.2,270.17,86,16,32,20,86331,0.07,16.88,0.26,0.34,12.96,0.0,3.47
1981,1,7,7,-9.3,-11.4,-12.9,-10.3,-13.3,-15.0,0.8,-0.8,0.35,1.4,2.2,286.38,156,30,77,24,87131,0.2,12.96,0.26,0.34,5.15,0.16,0.6
1981,1,8,8,-12.9,-14.5,-20.3,-14.6,-17.0,-22.8,0.3,-0.3,0.35,1.4,2.2,296.63,140,30,84,42,88142,0.09,5.15,0.26,0.34,0.0,0.16,8.95
1981,1,9,9,-8.7,-17.5,-23.4,-18.5,-22.4,-26.2,0.0,1.3,0.35,1.4,2.2,298.08,222,48,87,63,87928,0.03,0.0,0.26,0.33,0.16,0.0,7.87
1981,1,10,10,-4.4,-12.5,-18.6,-11.6,-15.9,-21.0,0.0,1.4,0.35,1.4,2.2,298.15,211,44,74,33,86783,-0.03,0.16,0.26,0.33,0.16,3.47,4.89
1981,1,11,11,-4.0,-9.6,-13.6,-8.0,-12.0,-14.9,-0.1,0.7,0.35,1.4,2.2,298.5,189,39,77,45,87131,-0.05,0.16,0.26,0.33,0.0,0.6,8.06
1981,1,12,12,-2.6,-11.2,-15.8,-10.3,-14.5,-17.7,0.1,1.4,0.35,1.4,2.2,298.62,223,48,100,68,86703,0.02,0.0,0.26,0.33,3.47,8.95,16.46
1981,1,13,13,-5.9,-10.4,-15.1,-8.9,-12.5,-17.4,0.3,0.4,0.35,1.4,2.2,299.42,117,24,63,25,86193,-0.03,3.47,0.26,0.33,0.6,7.87,14.41
1981,1,14,14,-6.6,-10.1,-13.3,-10.9,-13.6,-16.3,0.3,0.7,0.35,1.4,2.2,302.58,232,47,100,49,86315,0.12,0.6,0.26,0.33,8.95,4.89,8.84
1981,1,15,15,-5.2,-7.7,-10.7,-7.7,-10.8,-13.4,0.9,0.5,0.35,1.3,2.2,306.63,110,21,92,26,84729,0.0,8.95,0.26,0.33,7.87,8.06,0.0
1981,1,16,16,-7.5,-9.8,-14.3,-9.7,-12.0,-16.2,0.8,0.1,0.35,1.3,2.2,316.46,100,22,78,36,85876,0.02,7.87,0.26,0.33,4.89,16.46,0.0
1981,1,17,17,-3.1,-8.5,-12.8,-9.1,-11.9,-14.9,0.1,1.5,0.35,1.3,2.2,322.3,203,40,80,39,85903,0.05,4.89,0.26,0.33,8.06,14.41,0.0
1981,1,18,18,-2.0,-6.8,-11.5,-6.6,-8.9,-12.8,0.4,0.5,0.35,1.3,2.2,327.02,179,35,55,27,86478,-0.03,8.06,0.26,0.33,16.46,8.84,1.15
1981,1,19,19,-3.8,-6.5,-10.1,-7.1,-8.7,-11.4,0.3,1.1,0.35,1.3,2.2,335.14,94,21,61,26,86474,0.04,16.46,0.26,0.33,14.41,0.0,14.53
1981,1,20,20,-5.2,-6.9,-8.0,-7.9,-9.0,-10.6,0.8,-0.4,0.35,1.3,2.2,354.55,176,35,73,31,86154,0.09,14.41,0.26,0.33,8.84,0.0,0.2
1981,1,21,21,-6.8,-8.3,-10.3,-8.9,-9.6,-11.4,0.6,-0.5,0.35,1.3,2.2,368.88,108,24,42,23,87570,0.08,8.84,0.25,0.33,0.0,0.0,0.12
1981,1,22,22,-5.5,-10.9,-16.5,-11.8,-14.5,-18.4,-0.1,0.6,0.35,1.3,2.2,372.01,252,57,104,80,87972,0.16,0.0,0.25,0.33,0.0,1.15,0.0
1981,1,23,23,-3.0,-12.2,-17.8,-11.8,-16.6,-19.9,-0.1,1.2,0.35,1.3,2.2,371.98,257,58,98,71,88133,0.05,0.0,0.25,0.33,0.0,14.53,0.0
1981,1,24,24,-1.3,-10.2,-16.2,-11.0,-15.6,-18.6,0.1,1.2,0.35,1.3,2.2,371.9,259,59,99,69,87714,0.09,0.0,0.25,0.33,1.15,0.2,0.0
1981,1,25,25,-3.4,-9.5,-14.3,-11.6,-15.2,-19.3,0.3,1.2,0.35,1.3,2.2,371.91,219,50,86,48,87548,0.03,1.15,0.25,0.33,14.53,0.12,0.0
1981,1,26,26,-5.3,-7.2,-8.8,-6.7,-8.6,-10.9,0.9,-0.3,0.35,1.3,2.2,380.47,89,20,54,13,87925,-0.05,14.53,0.25,0.33,0.2,0.0,0.0
1981,1,27,27,-5.5,-8.1,-11.4,-8.9,-11.0,-14.1,0.2,0.1,0.35,1.3,2.2,387.74,271,59,106,59,88619,0.12,0.2,0.25,0.33,0.12,0.0,0.22
