YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.9,-0.9,-4.5,-0.5,-3.9,-7.7,3.9,0.0,0.35,1.3,0.4,127.95,133,20,60,36,93779,0.58,9.57,0.38,0.4,14.32,10.24,1.95
1981,1,2,2,0.9,-1.2,-2.9,-1.4,-3.2,-5.0,3.2,0.2,0.36,1.3,0.4,140.51,55,11,52,20,93814,0.53,14.32,0.38,0.4,17.6,10.87,0.0
1981,1,3,3,4.7,3.2,1.1,1.5,-0.3,-1.5,3.8,1.0,0.35,1.2,0.4,154.37,92,17,31,16,92601,0.39,17.6,0.38,0.4,10.24,9.45,0.03
1981,1,4,4,3.2,0.9,-1.2,1.2,-0.6,-2.7,3.4,-0.1,0.34,1.2,0.4,153.65,107,21,65,35,92247,0.48,10.24,0.39,0.4,10.87,6.56,0.01
1981,1,5,5,-1.3,-3.3,-4.3,-3.6,-5.9,-7.5,3.8,-1.1,0.35,1.2,0.4,163.87,96,20,65,37,92911,1.22,10.87,0.39,0.4,9.45,1.95,0.0
1981,1,6,6,-3.0,-4.3,-5.7,-5.2,-6.0,-6.8,1.4,-0.3,0.36,1.2,0.4,172.76,95,19,44,28,93112,0.42,9.45,0.39,0.4,6.56,0.0,2.51
1981,1,7,7,-5.6,-8.1,-10.0,-6.7,-10.4,-13.4,2.0,-1.1,0.37,1.2,0.4,181.86,147,31,70,38,94072,0.58,6.56,0.38,0.4,1.95,0.03,0.75
1981,1,8,8,-9.6,-11.0,-14.7,-11.5,-13.3,-15.8,0.8,0.3,0.38,1.2,0.4,185.91,152,29,82,49,95305,0.37,1.95,0.38,0.4,0.0,0.01,9.8
1981,1,9,9,-7.2,-12.8,-16.2,-13.6,-15.9,-18.0,0.0,1.5,0.4,1.2,0.4,186.43,189,39,93,59,94967,0.2,0.0,0.38,0.4,0.03,0.0,5.99
1981,1,10,10,-1.3,-7.9,-13.9,-6.2,-10.6,-16.0,-0.4,1.2,0.4,1.2,0.4,186.43,191,38,79,35,93597,0.0,0.03,0.38,0.4,0.01,2.51,4.07
1981,1,11,11,-3.9,-7.9,-12.2,-6.7,-9.5,-13.3,-0.6,0.7,0.4,1.2,0.4,186.49,185,37,79,47,94049,0.03,0.01,0.38,0.4,0.0,0.75,10.57
1981,1,12,12,-2.1,-9.0,-13.7,-7.7,-11.5,-15.1,0.0,1.4,0.41,1.1,0.4,186.57,156,34,80,51,93489,0.03,0.0,0.38,0.4,2.51,9.8,14.0
1981,1,13,13,-3.4,-7.8,-13.1,-5.4,-9.7,-14.5,0.7,1.0,0.4,1.1,0.4,187.06,85,20,65,26,92955,-0.07,2.51,0.38,0.4,0.75,5.99,11.42
1981,1,14,14,-4.2,-6.6,-9.1,-7.4,-9.5,-12.0,1.3,0.8,0.4,1.1,0.4,189.59,159,32,84,38,93090,0.19,0.75,0.38,0.4,9.8,4.07,10.56
1981,1,15,15,-0.6,-3.6,-6.2,-2.3,-6.4,-9.5,2.1,0.9,0.4,1.1,0.4,194.09,120,21,76,29,91198,0.16,9.8,0.37,0.4,5.99,10.57,0.69
1981,1,16,16,-3.3,-4.9,-7.9,-5.9,-7.0,-10.1,2.4,0.3,0.41,1.1,0.4,202.84,104,21,79,42,92580,0.23,5.99,0.37,0.4,4.07,14.0,0.0
1981,1,17,17,1.1,-3.7,-8.4,-2.4,-6.6,-10.7,0.5,1.8,0.4,1.1,0.4,207.41,179,35,77,42,92524,0.16,4.07,0.37,0.4,10.57,11.42,0.0
1981,1,18,18,0.4,-1.7,-4.3,-1.5,-3.1,-5.3,1.4,0.7,0.39,1.1,0.4,214.12,134,25,45,23,93149,0.03,10.57,0.37,0.4,14.0,10.56,2.53
1981,1,19,19,0.0,-1.5,-3.5,-1.7,-3.3,-4.5,1.0,1.1,0.39,1.1,0.4,222.8,99,19,41,22,93134,0.14,14.0,0.37,0.4,11.42,0.69,9.9
1981,1,20,20,-0.6,-2.3,-4.1,-2.0,-4.1,-5.0,2.4,-0.3,0.4,1.1,0.4,239.11,170,35,72,40,92847,0.34,11.42,0.37,0.4,10.56,0.0,0.05
1981,1,21,21,-3.0,-4.0,-5.1,-4.3,-5.3,-5.7,1.9,-0.7,0.4,1.1,0.4,250.76,85,16,39,18,94427,0.18,10.56,0.37,0.4,0.69,0.0,0.05
1981,1,22,22,-3.7,-5.0,-6.9,-5.4,-6.7,-7.8,0.3,0.1,0.41,1.1,0.4,255.87,150,32,67,44,94982,0.12,0.69,0.37,0.4,0.0,2.53,0.0
1981,1,23,23,-3.3,-8.1,-12.7,-7.1,-10.2,-14.1,-0.1,1.0,0.41,1.1,0.4,256.05,219,48,96,65,95110,0.08,0.0,0.36,0.4,0.0,9.9,0.0
1981,1,24,24,-2.1,-9.2,-14.1,-8.3,-12.7,-15.8,0.1,1.1,0.41,1.1,0.4,256.04,200,47,91,57,94565,0.13,0.0,0.36,0.4,2.53,0.05,0.0
1981,1,25,25,-2.7,-7.7,-13.0,-4.5,-11.1,-16.2,0.7,1.6,0.41,1.1,0.4,256.19,87,20,61,21,94293,0.03,2.53,0.36,0.4,9.9,0.05,0.0
1981,1,26,26,-1.1,-2.6,-6.4,-2.3,-4.0,-7.5,2.3,-0.7,0.4,1.1,0.4,264.76,160,31,82,36,94709,-0.01,9.9,0.36,0.4,0.05,0.0,0.0
1981,1,27,27,-3.7,-7.8,-11.5,-7.8,-9.7,-12.7,0.6,0.8,0.41,1.1,0.4,268.5,213,44,86,66,95649,0.08,0.05,0.36,0.4,0.05,0.0,1.35
1981,1,28,28,-3.9,-9.5,-13.8,-8.2,-11.9,-15.4,0.0,1.1,0.41,1.1,0.4,268.56,163,40,90,60,95798,0.02,0.05,0.36,0.4,0.0,0.0,12.09
1981,1,29,29,-2.3,-10.8,-16.9,-10.8,-15.3,-19.0,-0.3,1.2,0.41,1.1,0.4,268.55,246,57,107,76,95510,0.14,0.0,0.36,0.4,0.0,0.0,6.4
1981,1,30,30,-1.0,-9.8,-15.8,-9.8,-14.5,-18.4,0.2,1.3,0.41,1.1,0.4,268.52,244,56,95,62,95418,0.09,0.0,0.36,0.4,0.0,0.0,6.25
1981,1,31,31,2.0,-7.4,-13.5,-8.3,-12.2,-16.0,0.3,1.5,0.41,1.1,0.4,268.52,206,51,80,49,95614,0.06,0.0,0.36,0.4,0.0,1.35,11.36
1981,2,1,32,3.9,-5.0,-10.6,-3.7,-8.6,-12.5,0.4,1.5,0.4,1.1,0.4,268.55,246,58,92,58,95593,0.05,0.0,0.36,0.4,0.0,12.09,1.63
1981,2,2,33,5.2,-3.8,-9.3,-2.2,-6.8,-10.8,0.4,1.5,0.4,1.1,0.4,268.64,250,59,95,63,95495,0.04,0.0,0.35,0.4,1.35,6.4,0.0
1981,2,3,34,5.5,-1.8,-7.1,-2.1,-5.2,-9.0,0.5,1.7,0.39,1.1,0.4,268.69,228,53,82,46,93711,0.03,1.35,0.35,0.4,12.09,6.25,4.71
