YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.3,-1.6,-6.7,-0.6,-4.4,-9.9,4.0,-0.2,0.47,3.1,2.6,122.29,94,14,62,29,93462,0.4,7.57,0.38,0.4,13.95,9.16,2.27
1981,1,2,2,0.7,-1.2,-2.9,-1.7,-3.4,-5.1,3.6,0.2,0.49,3.1,2.6,132.59,42,8,45,16,93485,0.51,13.95,0.37,0.4,14.85,9.74,0.0
1981,1,3,3,4.5,3.0,0.8,1.3,-0.6,-1.6,4.0,0.8,0.48,3.1,2.6,145.07,75,14,29,13,92281,0.63,14.85,0.37,0.4,9.16,10.57,0.05
1981,1,4,4,3.0,0.5,-1.5,1.3,-0.6,-2.9,3.5,-0.2,0.47,3.1,2.6,141.79,73,14,56,28,91915,0.25,9.16,0.39,0.4,9.74,6.52,0.03
1981,1,5,5,-1.8,-3.6,-4.4,-4.1,-6.5,-8.4,4.1,-1.2,0.49,3.1,2.6,150.34,86,16,65,32,92604,1.01,9.74,0.39,0.4,10.57,2.27,0.0
1981,1,6,6,-3.7,-4.7,-6.1,-5.2,-6.3,-7.1,1.4,-0.4,0.5,3.0,2.6,159.04,71,14,37,22,92753,0.26,10.57,0.39,0.4,6.52,0.0,3.01
1981,1,7,7,-5.9,-8.5,-10.5,-7.1,-10.7,-13.6,2.0,-1.2,0.52,3.0,2.6,168.7,121,25,58,30,93721,0.39,6.52,0.39,0.4,2.27,0.05,0.6
1981,1,8,8,-9.6,-11.9,-16.6,-11.9,-14.3,-18.2,0.5,0.2,0.52,3.0,2.6,173.22,136,24,86,46,94913,0.19,2.27,0.38,0.4,0.0,0.03,9.29
1981,1,9,9,-7.1,-13.9,-17.5,-13.9,-17.4,-19.7,-0.1,1.6,0.51,3.0,2.6,173.81,158,33,81,54,94550,0.09,0.0,0.38,0.4,0.05,0.0,5.44
1981,1,10,10,-0.9,-8.5,-15.0,-5.6,-11.7,-18.0,-0.3,1.2,0.51,3.0,2.6,173.82,158,32,67,29,93186,-0.01,0.05,0.38,0.4,0.03,3.01,5.14
