YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.9,-0.9,-6.2,-0.3,-3.9,-8.3,4.7,-0.4,0.35,1.1,2.9,63.6,115,20,64,34,95176,0.46,5.11,0.4,0.4,8.65,5.56,2.03
1981,1,2,2,1.0,-0.7,-2.2,-1.1,-3.3,-5.6,4.2,-0.1,0.36,1.1,2.9,68.64,69,14,44,25,95249,0.41,8.65,0.4,0.4,15.19,6.31,0.02
1981,1,3,3,5.6,3.8,1.5,2.2,0.5,-0.7,5.5,0.3,0.36,1.0,2.9,72.26,99,18,37,18,93979,0.18,15.19,0.4,0.4,5.56,6.25,0.0
1981,1,4,4,3.6,1.5,-0.8,1.8,-0.4,-2.4,4.0,-0.3,0.34,1.0,2.9,64.43,128,25,68,41,93681,0.3,5.56,0.42,0.4,6.31,4.49,0.14
1981,1,5,5,-0.8,-2.5,-4.0,-2.6,-5.9,-7.7,4.5,-1.3,0.35,1.0,2.9,68.33,98,20,71,42,94297,0.73,6.31,0.42,0.4,6.25,2.03,0.0
1981,1,6,6,-2.7,-3.9,-6.1,-5.4,-6.3,-7.6,2.1,-0.5,0.36,1.0,2.9,73.99,100,20,46,31,94645,0.2,6.25,0.41,0.4,4.49,0.02,1.28
1981,1,7,7,-4.9,-8.0,-11.3,-6.4,-10.8,-13.1,2.2,-1.1,0.37,1.0,2.9,80.07,133,27,72,39,95609,0.28,4.49,0.41,0.4,2.03,0.0,0.56
1981,1,8,8,-7.8,-10.5,-14.6,-12.0,-13.2,-16.1,1.0,-0.6,0.37,1.0,2.9,82.65,101,22,65,34,96917,0.12,2.03,0.41,0.4,0.02,0.14,6.21
1981,1,9,9,-8.2,-13.0,-16.2,-15.1,-16.5,-18.2,0.3,0.4,0.37,1.0,2.9,83.44,197,40,93,52,96626,0.08,0.02,0.4,0.4,0.0,0.0,2.68
1981,1,10,10,-2.2,-9.3,-15.2,-8.4,-12.8,-17.7,-0.5,0.4,0.37,1.0,2.9,83.42,184,37,74,28,95219,0.06,0.0,0.4,0.4,0.14,1.28,2.29
1981,1,11,11,-3.7,-7.5,-11.8,-6.7,-9.7,-13.7,-0.8,0.3,0.37,1.0,2.9,83.43,163,31,58,31,95687,0.07,0.14,0.4,0.41,0.0,0.56,6.03
1981,1,12,12,-2.2,-7.4,-11.1,-6.5,-9.5,-12.2,-0.5,0.5,0.36,0.9,2.9,83.46,148,31,59,43,95085,0.04,0.0,0.4,0.41,1.28,6.21,9.36
1981,1,13,13,-3.2,-6.7,-12.4,-4.5,-9.2,-14.3,0.9,0.3,0.36,0.9,2.9,83.67,108,24,50,24,94491,0.03,1.28,0.39,0.41,0.56,2.68,5.72
1981,1,14,14,-3.6,-5.5,-9.1,-5.3,-8.6,-11.8,2.0,0.1,0.36,0.9,2.9,85.01,167,34,85,45,94624,0.24,0.56,0.39,0.41,6.21,2.29,6.81
1981,1,15,15,0.4,-3.3,-6.6,-2.1,-6.4,-10.5,2.1,0.4,0.36,0.9,2.9,87.96,99,22,74,28,92661,0.18,6.21,0.39,0.41,2.68,6.03,1.22
1981,1,16,16,-2.3,-3.9,-7.6,-5.4,-6.4,-9.8,3.3,0.0,0.37,0.9,2.9,92.33,141,29,81,48,94061,0.3,2.68,0.39,0.41,2.29,9.36,0.0
1981,1,17,17,2.3,-3.6,-10.0,-1.6,-6.4,-12.0,0.3,1.2,0.37,0.9,2.9,94.7,193,40,77,46,94074,0.1,2.29,0.39,0.41,6.03,5.72,0.0
1981,1,18,18,1.5,-1.0,-3.6,-0.9,-2.4,-4.5,1.8,0.5,0.36,0.9,2.9,98.58,155,30,52,27,94653,0.04,6.03,0.38,0.4,9.36,6.81,2.09
1981,1,19,19,0.9,-1.0,-3.0,-1.5,-2.9,-4.4,1.2,0.8,0.36,0.9,2.9,103.24,133,22,48,27,94672,0.27,9.36,0.38,0.4,5.72,1.22,6.26
1981,1,20,20,-0.3,-1.7,-3.5,-1.5,-3.8,-5.4,2.7,-0.4,0.36,0.9,2.9,113.19,188,38,81,48,94334,0.38,5.72,0.38,0.4,6.81,0.0,0.0
1981,1,21,21,-1.4,-2.9,-4.0,-3.7,-4.5,-5.2,2.4,-0.9,0.37,0.9,2.9,119.32,78,17,39,21,95918,0.14,6.81,0.38,0.4,1.22,0.0,0.03
1981,1,22,22,-2.5,-4.7,-6.6,-5.2,-6.7,-8.4,1.1,-0.6,0.37,0.9,2.9,123.34,130,27,58,35,96581,0.16,1.22,0.38,0.4,0.0,2.09,0.0
1981,1,23,23,-2.3,-7.4,-11.7,-7.5,-10.3,-13.6,0.2,0.1,0.37,0.9,2.9,123.69,229,52,97,63,96743,0.07,0.0,0.38,0.4,0.0,6.26,0.0
1981,1,24,24,-1.9,-9.1,-15.2,-9.3,-13.3,-17.6,0.3,0.3,0.37,0.9,2.9,123.66,209,48,78,51,96162,0.07,0.0,0.37,0.4,2.09,0.0,0.0
1981,1,25,25,-1.6,-7.5,-13.5,-3.3,-10.4,-16.1,1.2,0.7,0.36,0.9,2.9,123.87,107,23,46,17,95821,0.03,2.09,0.37,0.4,6.26,0.03,0.0
1981,1,26,26,-0.3,-2.2,-7.3,-1.7,-4.4,-9.0,3.1,-1.0,0.37,0.9,2.9,129.72,175,38,94,49,96179,0.24,6.26,0.37,0.4,0.0,0.0,0.0
1981,1,27,27,-4.3,-8.3,-11.6,-8.8,-11.0,-13.1,1.4,-0.2,0.37,0.9,2.9,131.77,229,52,96,72,97247,0.07,0.0,0.37,0.4,0.03,0.0,1.65
1981,1,28,28,-4.5,-9.1,-13.9,-10.3,-12.8,-16.6,0.3,0.2,0.36,0.9,2.9,131.74,230,49,96,60,97435,0.06,0.03,0.37,0.4,0.0,0.0,6.87
1981,1,29,29,-2.2,-9.8,-16.8,-10.9,-14.6,-19.3,-0.3,0.1,0.36,0.9,2.9,131.73,258,60,107,68,97156,0.05,0.0,0.37,0.4,0.0,0.0,3.26
1981,1,30,30,-1.8,-9.5,-15.3,-9.5,-14.0,-17.8,0.4,0.3,0.36,0.9,2.9,131.73,257,60,99,59,97014,0.07,0.0,0.37,0.4,0.0,0.0,3.63
1981,1,31,31,-0.5,-7.3,-12.5,-7.5,-11.4,-15.4,0.8,0.5,0.36,0.9,2.9,131.7,192,42,68,37,97177,0.07,0.0,0.36,0.4,0.0,1.65,7.93
1981,2,1,32,0.9,-4.8,-9.7,-4.1,-8.2,-12.0,1.0,0.5,0.36,0.9,2.9,131.69,259,61,96,59,97131,0.08,0.0,0.36,0.4,0.0,6.87,1.85
1981,2,2,33,2.4,-3.3,-8.1,-2.4,-6.4,-10.3,1.1,0.5,0.36,0.9,2.9,131.71,261,62,96,61,97024,0.08,0.0,0.36,0.4,1.65,3.26,0.0
1981,2,3,34,4.7,-0.6,-5.6,-1.3,-4.3,-8.1,0.7,0.6,0.36,0.9,2.9,131.75,223,52,79,42,95220,0.04,1.65,0.36,0.4,6.87,3.63,2.89
1981,2,4,35,3.1,1.2,-0.1,0.3,-0.6,-1.4,1.7,0.6,0.35,0.9,2.9,133.86,144,26,50,18,93313,0.09,6.87,0.36,0.4,3.26,7.93,0.65
1981,2,5,36,0.0,-1.3,-2.9,-1.7,-3.4,-4.8,3.4,-0.4,0.35,0.9,2.9,135.2,210,48,78,48,94026,0.63,3.26,0.36,0.4,3.63,1.85,1.01
1981,2,6,37,0.9,-1.4,-4.4,-0.7,-3.7,-5.8,2.2,0.3,0.35,0.9,2.9,137.53,196,48,70,38,95344,0.3,3.63,0.36,0.4,7.93,0.0,1.22
1981,2,7,38,4.8,3.6,1.2,3.1,1.7,-0.3,3.7,0.0,0.35,0.8,2.9,139.18,68,14,10,4,95915,-0.37,7.93,0.37,0.4,1.85,2.89,1.74
1981,2,8,39,6.1,4.6,3.1,4.1,3.0,1.9,3.4,0.0,0.35,0.8,2.9,124.18,71,16,32,9,95961,-0.66,1.85,0.38,0.4,0.0,0.65,0.01
1981,2,9,40,5.9,1.9,-1.4,1.8,0.1,-2.5,-0.2,0.4,0.34,0.8,2.9,113.55,265,65,102,60,95421,-0.01,0.0,0.39,0.4,2.89,1.01,0.19
1981,2,10,41,4.8,1.4,-2.7,2.3,-0.7,-4.0,2.0,0.4,0.34,0.8,2.9,109.17,179,33,63,29,95137,0.05,2.89,0.4,0.4,0.65,1.22,0.47
1981,2,11,42,1.2,-1.3,-5.4,-3.9,-5.2,-7.5,3.0,-0.2,0.33,0.8,2.9,107.05,258,61,87,64,95640,0.8,0.65,0.4,0.4,1.01,1.74,3.03
1981,2,12,43,-1.4,-5.2,-8.0,-6.6,-8.9,-11.8,1.7,0.2,0.33,0.8,2.9,107.46,291,69,102,69,95212,0.32,1.01,0.4,0.4,1.22,0.01,0.34
1981,2,13,44,-1.6,-5.5,-9.4,-8.0,-9.8,-12.2,2.1,0.0,0.33,0.8,2.9,108.11,240,51,59,42,95518,0.38,1.22,0.4,0.4,1.74,0.19,0.6
1981,2,14,45,-2.0,-4.7,-6.6,-8.1,-9.0,-9.7,1.6,-0.6,0.34,0.8,2.9,109.67,173,39,74,36,95715,0.33,1.74,0.39,0.4,0.01,0.47,0.0
1981,2,15,46,-0.8,-4.9,-8.9,-7.4,-9.4,-11.7,1.5,0.2,0.34,0.8,2.9,110.1,252,65,78,54,95618,0.35,0.01,0.39,0.4,0.19,3.03,0.58
