YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.3,0.8,-1.7,0.0,-2.9,-6.9,6.1,0.0,0.17,2.0,1.7,2.55,152,26,78,45,95102,0.92,3.31,0.39,0.38,4.82,3.03,0.23
1981,1,2,2,0.5,-1.2,-2.3,-0.8,-4.5,-6.7,4.7,-0.8,0.22,2.0,1.7,4.21,171,32,77,48,95289,0.3,4.82,0.39,0.38,12.71,1.46,0.0
1981,1,3,3,4.0,2.5,0.6,2.0,0.9,-0.7,6.2,0.6,0.37,2.0,1.7,9.64,86,14,59,13,93835,0.77,12.71,0.39,0.38,3.03,0.86,0.43
1981,1,4,4,2.1,0.7,-1.4,-0.1,-1.2,-2.7,4.6,-0.4,0.32,2.0,1.7,8.58,132,25,74,47,93798,0.51,3.03,0.4,0.38,1.46,1.15,0.78
1981,1,5,5,-1.6,-3.4,-5.0,-2.9,-5.5,-8.2,2.6,-2.3,0.34,2.0,1.7,9.8,83,18,71,45,94505,0.25,1.46,0.4,0.38,0.86,0.23,0.48
1981,1,6,6,-4.0,-6.0,-8.1,-7.4,-8.3,-9.8,1.5,-1.1,0.38,2.0,1.7,11.07,145,26,67,46,95148,0.08,0.86,0.4,0.38,1.15,0.0,0.29
1981,1,7,7,-7.4,-8.9,-11.5,-9.9,-11.1,-13.5,1.6,-2.1,0.4,2.0,1.7,12.01,80,18,63,39,96098,0.06,1.15,0.4,0.38,0.23,0.43,0.8
1981,1,8,8,-8.9,-11.3,-15.9,-12.5,-13.7,-17.7,-0.1,-1.8,0.42,2.0,1.7,12.68,136,26,63,41,97605,0.07,0.23,0.39,0.38,0.0,0.78,9.91
1981,1,9,9,-9.8,-14.4,-19.5,-14.5,-17.8,-22.0,0.6,0.2,0.41,2.0,1.7,12.73,163,34,90,57,97212,0.02,0.0,0.39,0.38,0.43,0.48,0.34
1981,1,10,10,-6.7,-9.4,-13.1,-9.8,-13.0,-16.9,0.2,1.0,0.41,2.0,1.7,12.81,126,24,41,21,95956,0.09,0.43,0.39,0.38,0.78,0.29,3.71
1981,1,11,11,-1.8,-4.3,-6.8,-4.0,-6.1,-9.6,-0.2,-1.2,0.43,2.0,1.7,13.44,81,17,24,13,96470,0.08,0.78,0.39,0.38,0.48,0.8,2.43
1981,1,12,12,-3.6,-5.9,-8.3,-5.5,-7.6,-9.3,-0.1,2.5,0.44,2.0,1.7,13.96,94,19,50,28,95846,0.09,0.48,0.39,0.38,0.29,9.91,4.03
1981,1,13,13,-3.3,-5.4,-7.3,-5.4,-7.0,-8.9,1.1,1.1,0.44,2.0,1.7,14.28,142,28,67,40,95091,-0.01,0.29,0.39,0.38,0.8,0.34,3.85
1981,1,14,14,-5.3,-7.0,-9.4,-6.9,-9.2,-11.7,1.8,0.6,0.45,2.0,1.7,14.49,129,25,77,41,95060,0.08,0.8,0.39,0.38,9.91,3.71,0.87
1981,1,15,15,-3.0,-4.6,-6.3,-4.3,-6.3,-8.6,1.7,2.8,0.59,2.0,1.7,21.28,35,8,76,25,92976,0.07,9.91,0.38,0.38,0.34,2.43,0.27
1981,1,16,16,-3.8,-5.6,-9.2,-6.7,-8.1,-11.0,3.9,-0.2,0.65,2.0,1.7,25.16,102,19,86,60,94283,0.08,0.34,0.38,0.38,3.71,4.03,0.02
1981,1,17,17,-3.8,-6.6,-12.4,-4.9,-8.1,-13.8,-0.3,3.1,0.65,2.0,1.7,26.63,66,14,39,21,94645,0.06,3.71,0.38,0.38,2.43,3.85,0.39
1981,1,18,18,-3.2,-3.8,-4.5,-4.4,-4.8,-5.3,0.0,0.9,0.67,2.0,1.7,30.26,66,14,38,18,95231,0.03,2.43,0.38,0.38,4.03,0.87,1.66
1981,1,19,19,-1.7,-3.7,-6.3,-2.3,-4.6,-7.0,0.3,2.5,0.67,2.0,1.7,32.6,63,13,37,14,95140,0.02,4.03,0.38,0.38,3.85,0.27,1.36
1981,1,20,20,-1.5,-3.2,-4.5,-3.2,-4.2,-5.4,1.4,0.0,0.68,2.0,1.6,37.8,51,12,42,25,94762,-0.06,3.85,0.38,0.38,0.87,0.02,0.13
1981,1,21,21,-2.5,-3.3,-4.5,-4.6,-5.1,-6.2,0.4,-3.7,0.68,2.0,1.6,39.68,60,12,30,17,96442,0.25,0.87,0.38,0.38,0.27,0.39,0.04
1981,1,22,22,-4.6,-5.8,-7.6,-6.6,-7.8,-9.0,-0.2,-2.9,0.67,2.0,1.6,40.02,57,13,29,21,97238,0.18,0.27,0.38,0.39,0.02,1.66,0.0
1981,1,23,23,-6.2,-9.1,-11.5,-9.2,-11.1,-12.7,0.9,-1.3,0.67,2.0,1.6,40.09,94,21,70,32,97365,0.0,0.02,0.38,0.39,0.39,1.36,0.03
1981,1,24,24,-1.5,-5.1,-8.3,-3.5,-6.6,-10.6,0.8,-0.8,0.66,2.0,1.6,40.35,76,16,48,15,96774,0.04,0.39,0.37,0.39,1.66,0.13,0.06
1981,1,25,25,-1.8,-4.7,-8.1,-3.2,-6.1,-9.4,2.0,0.6,0.65,2.0,1.6,40.85,73,14,24,12,96103,0.05,1.66,0.37,0.39,1.36,0.04,0.0
1981,1,26,26,-1.6,-4.1,-6.1,-3.0,-6.7,-8.6,3.7,-3.5,0.66,2.0,1.6,42.67,107,24,83,55,96453,0.23,1.36,0.37,0.39,0.13,0.0,0.0
1981,1,27,27,-5.3,-6.9,-9.8,-7.3,-9.0,-11.2,1.3,-3.2,0.65,2.0,1.6,43.2,92,19,53,36,97775,0.12,0.13,0.37,0.39,0.04,0.03,3.43
1981,1,28,28,-4.4,-9.2,-13.0,-8.2,-11.4,-15.4,0.4,-1.4,0.65,2.0,1.6,43.23,105,22,83,40,98099,0.04,0.04,0.37,0.39,0.0,0.06,8.16
1981,1,29,29,-3.5,-8.7,-14.1,-6.4,-11.2,-17.4,0.4,-1.9,0.64,2.0,1.6,43.27,122,27,68,35,97844,-0.08,0.0,0.37,0.39,0.03,0.0,0.38
1981,1,30,30,-3.0,-7.3,-9.9,-4.8,-8.5,-11.5,1.3,-1.0,0.64,2.0,1.6,43.33,118,25,78,37,97582,0.0,0.03,0.37,0.39,0.06,0.0,1.21
1981,1,31,31,-0.3,-4.6,-9.8,-3.2,-6.7,-11.7,2.2,-1.2,0.63,2.0,1.6,43.4,108,24,73,35,97472,0.04,0.06,0.37,0.38,0.0,3.43,3.9
1981,2,1,32,0.2,-3.9,-7.4,-3.5,-6.2,-8.9,2.4,-1.2,0.62,2.0,1.6,43.39,143,33,82,58,97360,0.01,0.0,0.37,0.38,0.0,8.16,2.01
1981,2,2,33,0.2,-4.0,-7.0,-2.3,-5.8,-8.3,2.1,-0.7,0.61,2.0,1.6,43.37,148,34,80,58,97277,-0.1,0.0,0.37,0.38,3.43,0.38,0.13
1981,2,3,34,4.0,-1.3,-7.2,0.1,-4.4,-9.5,2.5,1.8,0.6,2.0,1.6,43.12,114,26,68,28,95478,0.37,3.43,0.37,0.38,8.16,1.21,0.77
1981,2,4,35,1.9,0.5,-0.8,0.6,-0.2,-1.6,2.0,1.5,0.61,2.0,1.6,45.66,66,13,57,17,93681,0.0,8.16,0.37,0.38,0.38,3.9,0.24
1981,2,5,36,-0.6,-2.5,-5.9,-2.3,-4.2,-7.2,3.0,-1.0,0.6,2.0,1.6,47.03,132,29,86,50,94367,0.15,0.38,0.37,0.38,1.21,2.01,0.71
1981,2,6,37,-1.1,-4.0,-5.9,-4.4,-6.1,-7.2,1.9,0.1,0.59,2.0,1.6,47.19,144,32,74,39,95783,0.06,1.21,0.37,0.38,3.9,0.13,2.21
1981,2,7,38,3.8,2.1,-2.1,2.7,1.4,-3.3,3.5,0.0,0.6,2.0,1.6,47.48,51,11,7,-1,96067,-0.39,3.9,0.37,0.38,2.01,0.77,0.49
1981,2,8,39,4.3,3.6,2.9,3.2,2.5,2.1,4.6,-0.5,0.51,2.0,1.6,34.0,94,19,18,2,96082,-0.3,2.01,0.39,0.38,0.13,0.24,0.87
