YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-1.7,-4.6,-9.3,-3.9,-7.5,-12.3,2.2,0.0,0.41,2.2,1.8,196.08,104,18,52,26,90814,-0.02,12.39,0.35,0.4,19.77,15.77,2.88
1981,1,2,2,-1.9,-3.3,-4.8,-3.6,-4.9,-6.7,2.0,0.1,0.42,2.2,1.8,214.05,57,10,38,13,90825,0.09,19.77,0.35,0.4,18.41,21.1,0.0
1981,1,3,3,2.3,0.6,-1.8,0.0,-1.7,-3.3,1.7,0.9,0.41,2.2,1.8,232.87,95,18,26,11,89719,0.17,18.41,0.34,0.4,15.77,14.54,0.03
1981,1,4,4,1.1,-0.7,-2.7,0.2,-1.8,-3.8,2.0,-0.3,0.4,2.2,1.8,248.0,92,18,56,28,89309,0.39,15.77,0.35,0.4,21.1,10.64,0.01
1981,1,5,5,-2.9,-5.4,-6.5,-4.8,-7.8,-8.9,2.6,-1.2,0.42,2.2,1.8,265.95,74,15,55,27,89911,0.81,21.1,0.34,0.4,14.54,2.88,0.0
1981,1,6,6,-4.7,-6.4,-7.4,-7.0,-8.4,-9.5,0.8,-0.2,0.42,2.2,1.8,283.12,86,17,34,20,90064,0.21,14.54,0.34,0.4,10.64,0.0,3.5
1981,1,7,7,-7.3,-9.9,-11.6,-9.0,-12.1,-14.2,1.3,-1.1,0.42,2.2,1.8,296.73,139,28,56,27,90944,0.37,10.64,0.34,0.4,2.88,0.03,1.18
1981,1,8,8,-11.6,-12.5,-15.1,-13.2,-14.7,-16.7,0.4,-0.2,0.42,2.1,1.8,303.8,159,29,86,46,92098,0.12,2.88,0.34,0.4,0.0,0.01,11.14
1981,1,9,9,-8.1,-14.6,-20.0,-16.7,-19.1,-22.1,-0.1,1.2,0.42,2.1,1.8,304.5,190,40,86,57,91797,0.06,0.0,0.34,0.4,0.03,0.0,10.41
1981,1,10,10,-3.4,-10.6,-16.2,-9.9,-14.8,-20.3,-0.3,1.1,0.42,2.1,1.8,304.54,189,39,74,33,90524,0.0,0.03,0.34,0.4,0.01,3.5,5.88
1981,1,11,11,-4.4,-9.4,-14.2,-8.2,-11.8,-15.9,-0.4,0.6,0.42,2.1,1.8,304.63,176,36,74,45,90935,-0.02,0.01,0.34,0.4,0.0,1.18,14.62
1981,1,12,12,-3.2,-11.0,-16.2,-9.6,-14.1,-17.9,-0.1,1.3,0.42,2.1,1.8,304.67,176,38,88,52,90426,0.02,0.0,0.34,0.4,3.5,11.14,16.41
1981,1,13,13,-4.9,-9.7,-15.7,-7.3,-12.0,-17.8,0.3,0.6,0.42,2.1,1.8,305.33,99,21,61,21,89919,0.0,3.5,0.34,0.4,1.18,10.41,14.48
1981,1,14,14,-6.1,-8.7,-10.9,-8.7,-11.7,-14.7,0.7,0.7,0.42,2.1,1.8,309.08,174,35,82,36,90057,0.11,1.18,0.34,0.4,11.14,5.88,13.9
1981,1,15,15,-2.8,-6.0,-9.2,-5.6,-8.8,-12.1,1.2,0.7,0.42,2.0,1.8,314.01,120,21,73,24,88282,-0.01,11.14,0.34,0.4,10.41,14.62,0.47
1981,1,16,16,-5.5,-7.3,-10.6,-7.7,-9.5,-13.0,1.5,0.1,0.42,2.0,1.8,326.54,89,19,78,35,89570,0.13,10.41,0.34,0.4,5.88,16.41,0.0
1981,1,17,17,-3.0,-6.5,-11.1,-6.3,-9.4,-13.7,0.1,1.4,0.42,2.0,1.8,334.0,170,33,71,36,89564,0.1,5.88,0.34,0.4,14.62,14.48,0.0
1981,1,18,18,-1.5,-4.6,-7.4,-3.9,-6.2,-8.9,0.7,0.6,0.42,2.0,1.8,342.49,130,25,36,17,90158,-0.02,14.62,0.33,0.39,16.41,13.9,2.48
1981,1,19,19,-1.9,-3.8,-5.8,-4.0,-5.5,-7.2,0.5,0.9,0.42,2.0,1.8,354.97,97,20,42,19,90149,0.06,16.41,0.33,0.39,14.48,0.47,15.92
1981,1,20,20,-3.0,-4.6,-6.1,-4.7,-6.5,-7.6,1.5,-0.4,0.42,2.0,1.8,373.88,164,35,69,35,89843,0.37,14.48,0.33,0.39,13.9,0.0,0.21
1981,1,21,21,-4.7,-5.8,-7.0,-6.1,-6.9,-7.9,1.2,-0.8,0.42,2.0,1.8,389.68,81,16,32,14,91344,0.08,13.9,0.33,0.39,0.47,0.0,0.05
1981,1,22,22,-5.5,-6.8,-8.5,-7.3,-8.7,-10.0,0.1,0.0,0.42,2.0,1.8,396.24,153,35,74,47,91852,0.12,0.47,0.33,0.39,0.0,2.48,0.0
1981,1,23,23,-2.6,-8.9,-14.2,-8.7,-12.0,-15.9,-0.2,0.8,0.42,2.0,1.8,396.37,221,49,92,65,91970,0.07,0.0,0.33,0.39,0.0,15.92,0.0
1981,1,24,24,-2.1,-9.5,-14.6,-9.9,-14.0,-16.8,0.0,0.9,0.42,2.0,1.8,396.34,208,49,90,59,91460,0.14,0.0,0.33,0.39,2.48,0.21,0.0
1981,1,25,25,-6.3,-9.8,-13.9,-8.4,-13.4,-18.0,0.4,1.2,0.42,2.0,1.8,396.48,96,26,60,25,91248,0.04,2.48,0.33,0.39,15.92,0.05,0.0
1981,1,26,26,-3.6,-5.3,-7.5,-5.8,-6.9,-9.0,1.5,-0.7,0.42,2.0,1.8,407.88,130,25,71,22,91647,-0.02,15.92,0.33,0.39,0.21,0.0,0.0
1981,1,27,27,-5.1,-7.9,-11.3,-8.4,-10.0,-12.4,0.4,0.3,0.42,2.0,1.8,414.92,211,44,84,58,92501,0.11,0.21,0.33,0.39,0.05,0.0,0.67
1981,1,28,28,-4.8,-10.1,-14.1,-9.4,-12.6,-16.0,-0.1,0.7,0.42,2.0,1.8,415.0,156,38,86,55,92626,0.04,0.05,0.33,0.39,0.0,0.0,11.82
1981,1,29,29,-2.2,-11.2,-18.1,-11.2,-16.0,-20.0,-0.3,1.0,0.42,2.1,1.8,415.06,248,58,107,77,92348,0.1,0.0,0.33,0.39,0.0,0.0,12.43
1981,1,30,30,-1.0,-9.9,-17.0,-9.4,-15.0,-20.1,-0.1,1.1,0.42,2.1,1.8,415.06,245,56,92,61,92297,0.07,0.0,0.33,0.39,0.0,0.0,10.71
1981,1,31,31,0.9,-7.9,-13.8,-8.7,-13.4,-17.6,0.0,1.3,0.42,2.1,1.8,415.07,224,54,79,51,92532,0.04,0.0,0.33,0.39,0.0,0.67,13.32
