YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,6.0,4.0,0.6,0.5,-3.1,-7.6,6.4,-0.4,0.12,2.3,1.5,0.39,174,36,94,66,97958.0,0.8,0.37,0.34,0.3,1.1,0.22,0.11
1981,1,2,2,3.3,1.7,-0.1,-0.8,-4.7,-7.7,5.4,-0.6,0.13,2.3,1.5,0.4,183,38,90,65,98096.0,0.7,1.1,0.34,0.3,4.71,1.89,0.0
1981,1,3,3,7.4,5.7,3.3,2.9,1.4,-0.3,8.0,0.6,0.12,2.3,1.5,0.25,152,31,59,36,96658.0,1.66,4.71,0.34,0.31,0.22,0.73,0.0
1981,1,4,4,6.2,3.9,0.4,1.1,-1.0,-2.8,4.9,-0.2,0.12,2.3,1.5,0.01,225,46,96,74,96510.0,0.78,0.22,0.34,0.31,1.89,0.81,0.65
1981,1,5,5,1.0,-0.6,-2.6,-2.8,-5.5,-8.3,4.2,-2.9,0.15,2.3,1.5,1.12,110,26,95,64,97128.0,0.58,1.89,0.34,0.31,0.73,0.11,0.04
1981,1,6,6,0.4,-1.8,-3.5,-5.8,-7.5,-8.7,2.2,-1.5,0.16,2.3,1.4,1.59,159,32,83,60,97728.0,0.19,0.73,0.34,0.31,0.81,0.0,0.05
1981,1,7,7,-3.0,-5.2,-7.2,-6.5,-10.6,-12.2,2.1,-3.5,0.19,2.3,1.4,2.62,177,37,75,60,98720.0,0.22,0.81,0.34,0.31,0.11,0.0,0.03
1981,1,8,8,-5.2,-7.4,-9.4,-11.6,-12.9,-14.3,0.7,-3.1,0.21,2.3,1.4,2.96,187,42,93,77,100192.0,0.08,0.11,0.34,0.31,0.0,0.65,2.28
1981,1,9,9,-4.5,-8.1,-10.6,-14.5,-15.7,-17.0,1.6,0.2,0.2,2.3,1.4,2.95,239,51,113,86,99867.0,0.03,0.0,0.34,0.31,0.0,0.04,0.15
1981,1,10,10,-2.7,-6.0,-9.3,-12.7,-15.3,-18.1,-0.7,0.9,0.2,2.3,1.4,2.9,217,41,75,50,98516.0,0.06,0.0,0.34,0.31,0.65,0.05,1.63
1981,1,11,11,-1.7,-3.6,-5.6,-3.7,-8.9,-14.5,0.2,-0.6,0.21,2.3,1.4,3.14,94,21,39,20,98993.0,0.04,0.65,0.34,0.31,0.04,0.03,3.37
1981,1,12,12,-0.9,-3.0,-5.7,-3.6,-6.0,-8.4,-1.5,1.2,0.22,2.3,1.4,3.51,161,34,92,45,98366.0,0.07,0.04,0.34,0.31,0.05,2.28,3.47
1981,1,13,13,-0.9,-3.5,-6.7,-4.7,-6.4,-8.3,0.5,-0.6,0.22,2.3,1.4,3.5,147,33,68,47,97614.0,0.02,0.05,0.34,0.31,0.03,0.15,1.98
1981,1,14,14,-0.5,-3.1,-4.7,-5.7,-8.6,-10.9,2.3,-0.5,0.22,2.3,1.4,3.52,219,45,92,64,97690.0,0.12,0.03,0.34,0.31,2.28,1.63,0.44
1981,1,15,15,3.0,-0.7,-3.0,-1.0,-5.7,-10.6,1.9,1.0,0.25,2.3,1.4,4.34,96,19,83,37,95591.0,0.3,2.28,0.34,0.31,0.15,3.37,0.06
1981,1,16,16,0.7,-2.1,-4.3,-5.4,-7.1,-8.8,4.2,-0.5,0.26,2.3,1.4,4.82,210,42,99,81,96996.0,0.3,0.15,0.34,0.31,1.63,3.47,0.0
1981,1,17,17,4.1,-0.9,-5.3,-1.6,-4.9,-8.6,0.6,2.4,0.28,2.3,1.4,5.3,206,41,92,52,97189.0,0.07,1.63,0.34,0.31,3.37,1.98,0.15
1981,1,18,18,3.9,-0.2,-2.6,-0.2,-1.8,-3.6,0.5,0.5,0.34,2.3,1.3,6.73,142,28,59,26,97709.0,0.26,3.37,0.34,0.31,3.47,0.44,0.37
1981,1,19,19,1.5,-0.5,-2.8,-0.8,-2.6,-4.4,1.8,1.8,0.39,2.3,1.3,8.07,189,34,82,42,97734.0,0.25,3.47,0.34,0.31,1.98,0.06,1.02
1981,1,20,20,1.2,-0.8,-4.1,-1.4,-3.1,-6.3,2.8,-0.7,0.5,2.3,1.3,11.07,118,27,76,53,97330.0,0.23,1.98,0.34,0.31,0.44,0.0,0.0
1981,1,21,21,0.8,-1.6,-4.1,-3.0,-4.3,-6.2,1.9,-3.6,0.51,2.3,1.3,11.58,84,20,66,42,98959.0,0.47,0.44,0.34,0.31,0.06,0.15,0.04
1981,1,22,22,-1.7,-3.7,-6.9,-5.5,-6.8,-9.4,1.3,-3.1,0.5,2.3,1.3,11.47,131,28,68,50,99777.0,0.35,0.06,0.34,0.31,0.0,0.37,0.0
1981,1,23,23,-1.3,-7.5,-11.1,-5.6,-10.3,-13.2,1.8,-1.6,0.49,2.3,1.3,11.33,177,40,98,62,99951.0,0.15,0.0,0.34,0.31,0.15,1.02,0.0
1981,1,24,24,-0.4,-5.4,-11.2,-3.0,-8.1,-14.2,1.6,-0.7,0.47,2.3,1.3,11.28,94,22,45,23,99334.0,0.14,0.15,0.34,0.31,0.37,0.0,0.03
1981,1,25,25,0.4,-2.0,-5.4,-2.6,-5.2,-9.0,3.2,0.9,0.47,2.3,1.3,11.24,100,22,43,26,98798.0,0.41,0.37,0.34,0.31,1.02,0.04,0.0
1981,1,26,26,1.0,-1.5,-5.0,-1.3,-5.3,-8.6,3.9,-3.3,0.46,2.3,1.3,11.47,166,39,102,72,99158.0,0.87,1.02,0.34,0.31,0.0,0.0,0.0
1981,1,27,27,-2.7,-5.9,-10.5,-7.3,-9.0,-12.8,2.4,-2.9,0.45,2.3,1.3,11.18,174,42,96,74,100412.0,0.26,0.0,0.34,0.31,0.04,0.0,0.26
1981,1,28,28,-1.7,-8.7,-14.3,-6.3,-11.6,-16.1,1.5,-1.7,0.44,2.3,1.3,11.04,206,47,105,63,100680.0,0.2,0.04,0.34,0.31,0.0,0.03,2.37
1981,1,29,29,0.5,-8.6,-15.7,-4.2,-11.5,-18.3,2.0,-1.6,0.43,2.3,1.3,10.9,215,50,106,71,100381.0,0.13,0.0,0.34,0.31,0.0,0.0,0.13
1981,1,30,30,1.1,-6.7,-12.0,-3.4,-9.6,-13.7,1.9,-0.8,0.41,2.3,1.3,10.62,212,49,104,60,100171.0,0.14,0.0,0.34,0.31,0.03,0.0,0.62
1981,1,31,31,3.7,-1.6,-8.9,-1.6,-5.8,-12.6,3.1,-0.2,0.38,2.3,1.3,9.76,145,33,69,41,100114.0,0.3,0.03,0.34,0.31,0.0,0.26,2.0
1981,2,1,32,8.0,1.8,-3.1,-1.4,-3.4,-5.7,3.6,0.0,0.32,2.3,1.3,7.72,257,60,99,74,100021.0,0.27,0.0,0.34,0.31,0.0,2.37,0.08
1981,2,2,33,8.9,3.1,-0.1,-1.1,-3.6,-5.3,3.5,0.1,0.26,2.3,1.3,5.28,282,66,96,74,99919.0,0.21,0.0,0.34,0.31,0.26,0.13,0.0
1981,2,3,34,9.8,4.8,0.0,1.3,-3.4,-5.7,3.1,1.8,0.21,2.3,1.3,3.47,228,53,77,52,98155.0,0.3,0.26,0.34,0.31,2.37,0.62,0.93
1981,2,4,35,6.0,3.7,1.8,3.6,1.3,-0.7,2.8,1.4,0.16,2.3,1.3,1.55,179,33,78,29,96256.0,0.4,2.37,0.35,0.31,0.13,2.0,0.0
1981,2,5,36,3.9,1.0,-1.6,-1.2,-4.0,-5.6,3.4,-1.7,0.15,2.3,1.3,1.04,269,66,94,70,96951.0,0.56,0.13,0.35,0.31,0.62,0.08,0.17
