YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.3,-6.6,-11.7,-6.1,-10.2,-14.9,1.2,-0.1,0.4,2.1,2.0,218.9,110,20,43,24,87127,-0.1,12.6,0.34,0.4,19.95,16.13,2.85
1981,1,2,2,-4.5,-5.7,-7.1,-6.0,-7.2,-8.9,1.2,-0.2,0.41,2.0,2.0,237.84,72,12,28,10,87117,0.01,19.95,0.34,0.4,18.1,23.32,0.0
1981,1,3,3,-0.3,-2.1,-4.7,-1.9,-3.7,-5.9,0.5,0.8,0.41,2.0,2.0,256.4,110,20,26,7,86139,0.01,18.1,0.34,0.4,16.13,14.2,0.03
1981,1,4,4,-1.0,-2.6,-4.8,-1.6,-3.7,-6.0,1.1,-0.5,0.41,2.0,2.0,273.87,101,20,57,25,85686,0.26,16.13,0.33,0.4,23.32,11.5,0.01
1981,1,5,5,-4.9,-7.8,-9.0,-6.7,-9.9,-11.5,1.8,-1.1,0.41,2.0,2.0,293.0,56,11,63,21,86174,0.39,23.32,0.33,0.4,14.2,2.85,0.0
1981,1,6,6,-6.8,-8.5,-9.4,-9.4,-10.7,-12.0,0.6,-0.2,0.41,2.0,2.0,311.57,94,18,33,16,86327,0.13,14.2,0.33,0.4,11.5,0.0,3.5
1981,1,7,7,-9.4,-12.0,-13.7,-11.1,-14.2,-15.8,0.9,-1.0,0.41,2.0,2.0,325.41,142,28,57,24,87093,0.29,11.5,0.33,0.4,2.85,0.03,1.27
1981,1,8,8,-13.5,-14.5,-16.3,-15.4,-16.9,-18.2,0.3,-0.6,0.41,2.0,2.0,332.94,167,31,82,44,88175,0.07,2.85,0.33,0.4,0.0,0.01,10.42
1981,1,9,9,-9.5,-16.0,-22.9,-18.9,-21.6,-25.2,0.0,0.9,0.41,2.0,2.0,333.64,200,43,85,58,87950,0.03,0.0,0.33,0.4,0.03,0.0,10.81
1981,1,10,10,-5.6,-13.2,-18.5,-13.0,-18.1,-23.4,-0.3,1.2,0.41,2.0,2.0,333.66,196,41,72,33,86812,-0.01,0.03,0.33,0.4,0.01,3.5,5.41
1981,1,11,11,-5.0,-11.0,-15.3,-9.9,-13.9,-17.6,-0.3,0.7,0.41,1.9,2.0,333.77,179,38,76,44,87184,-0.04,0.01,0.33,0.4,0.0,1.27,12.32
1981,1,12,12,-4.4,-12.7,-17.8,-11.4,-16.2,-19.8,-0.2,1.3,0.4,1.9,2.0,333.81,196,42,90,55,86733,-0.01,0.0,0.33,0.4,3.5,10.42,14.89
1981,1,13,13,-6.6,-11.4,-17.1,-9.9,-14.0,-19.3,0.2,0.4,0.4,1.9,2.0,334.43,118,24,61,22,86211,-0.03,3.5,0.33,0.4,1.27,10.81,13.62
1981,1,14,14,-8.0,-10.7,-13.4,-10.9,-13.9,-16.9,0.5,0.3,0.4,1.9,2.0,338.31,192,39,81,38,86340,0.07,1.27,0.33,0.4,10.42,5.41,13.04
1981,1,15,15,-5.4,-8.8,-12.1,-8.1,-11.6,-14.9,0.7,0.5,0.41,1.9,2.0,342.88,118,21,67,21,84698,-0.06,10.42,0.33,0.4,10.81,12.32,0.51
1981,1,16,16,-7.9,-9.8,-12.6,-10.1,-12.2,-15.3,1.0,-0.1,0.41,1.9,2.0,355.31,84,19,76,30,85862,0.02,10.81,0.33,0.4,5.41,14.89,0.0
1981,1,17,17,-4.2,-9.1,-13.8,-9.2,-12.4,-16.4,-0.1,1.3,0.41,1.9,2.0,362.85,177,34,69,34,85953,0.03,5.41,0.33,0.39,12.32,13.62,0.0
1981,1,18,18,-3.0,-7.0,-10.5,-6.4,-9.0,-12.1,0.4,0.5,0.41,1.9,2.0,369.81,143,27,34,15,86483,-0.06,12.32,0.32,0.39,14.89,13.04,2.09
1981,1,19,19,-4.0,-6.1,-8.3,-6.8,-8.0,-9.8,0.2,0.9,0.41,1.9,2.0,380.95,109,22,41,17,86492,0.04,14.89,0.32,0.39,13.62,0.51,16.47
1981,1,20,20,-5.5,-7.1,-8.5,-7.4,-9.3,-10.1,0.9,-0.4,0.41,1.9,2.0,398.29,177,38,69,33,86142,0.16,13.62,0.32,0.39,13.04,0.0,0.33
1981,1,21,21,-6.8,-7.9,-8.8,-8.5,-9.2,-10.2,0.9,-1.0,0.41,1.9,2.0,413.02,88,18,26,12,87538,0.03,13.04,0.32,0.39,0.51,0.0,0.08
1981,1,22,22,-7.1,-8.6,-9.9,-9.5,-10.6,-11.6,0.3,-0.3,0.41,1.9,2.0,419.31,153,36,73,44,88035,0.08,0.51,0.32,0.39,0.0,2.09,0.0
1981,1,23,23,-2.6,-9.2,-15.3,-10.0,-13.2,-17.4,-0.2,0.7,0.41,1.9,2.0,419.47,230,52,93,66,88182,0.03,0.0,0.32,0.39,0.0,16.47,0.0
1981,1,24,24,-2.2,-9.5,-15.9,-11.3,-15.1,-18.5,-0.1,0.8,0.41,1.9,2.0,419.48,224,52,91,61,87715,0.04,0.0,0.32,0.39,2.09,0.33,0.0
