YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.5,-6.9,-12.5,-6.1,-10.4,-15.1,1.2,-0.1,0.42,2.4,1.0,212.86,108,19,41,23,87386,-0.1,11.48,0.34,0.4,18.54,14.99,3.11
1981,1,2,2,-4.2,-5.5,-6.9,-5.9,-7.1,-8.7,1.2,-0.1,0.42,2.4,1.0,229.97,71,12,29,11,87378,0.0,18.54,0.34,0.4,16.99,22.06,0.0
1981,1,3,3,-0.2,-2.2,-4.7,-1.9,-3.8,-5.9,0.5,0.8,0.43,2.4,1.0,247.43,105,20,27,7,86390,0.01,16.99,0.34,0.4,14.99,14.2,0.04
1981,1,4,4,-1.0,-2.3,-4.7,-1.6,-3.4,-5.8,0.9,-0.5,0.42,2.4,1.0,264.04,94,19,60,25,85932,0.22,14.99,0.34,0.4,22.06,11.44,0.03
1981,1,5,5,-4.8,-7.6,-8.7,-6.6,-9.8,-11.5,1.8,-1.1,0.42,2.4,1.0,281.85,50,10,63,22,86438,0.37,22.06,0.34,0.4,14.2,3.11,0.0
1981,1,6,6,-6.5,-8.2,-9.2,-9.0,-10.4,-11.6,0.6,-0.1,0.43,2.4,1.0,299.61,91,18,32,17,86579,0.15,14.2,0.34,0.4,11.44,0.0,3.45
1981,1,7,7,-9.1,-11.7,-13.4,-10.4,-13.8,-15.3,0.8,-1.0,0.43,2.4,1.0,313.35,137,27,58,24,87353,0.22,11.44,0.34,0.4,3.11,0.04,1.14
1981,1,8,8,-13.2,-14.3,-16.2,-15.1,-16.6,-18.0,0.4,-0.6,0.42,2.4,1.0,321.17,162,30,82,45,88433,0.07,3.11,0.34,0.4,0.0,0.03,10.03
1981,1,9,9,-9.3,-16.0,-23.0,-18.6,-21.5,-25.3,0.0,0.9,0.42,2.4,1.0,321.96,196,42,84,58,88212,0.05,0.0,0.34,0.4,0.04,0.0,10.33
1981,1,10,10,-5.5,-13.3,-19.3,-12.9,-18.0,-23.2,-0.2,1.2,0.42,2.3,1.0,321.99,192,40,71,32,87065,0.0,0.04,0.33,0.4,0.03,3.45,5.52
1981,1,11,11,-4.7,-10.9,-16.1,-9.7,-13.7,-17.9,-0.2,0.8,0.42,2.3,1.0,322.1,174,36,77,43,87435,-0.02,0.03,0.33,0.4,0.0,1.14,11.37
