YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.8,0.1,-4.6,0.2,-3.2,-8.1,4.9,-0.2,0.39,1.3,2.6,74.91,91,15,66,32,95344,0.46,5.95,0.39,0.4,12.23,7.64,2.22
1981,1,2,2,1.7,0.0,-1.6,-0.8,-2.6,-4.5,4.5,0.3,0.4,1.3,2.6,82.02,49,10,42,19,95372,0.46,12.23,0.39,0.4,14.4,7.07,0.0
1981,1,3,3,5.6,4.1,1.9,2.4,0.3,-0.7,5.4,1.0,0.4,1.3,2.6,87.89,76,13,29,15,94096,0.24,14.4,0.4,0.4,7.64,10.3,0.08
1981,1,4,4,3.9,1.4,-0.6,2.2,0.1,-2.4,4.2,-0.1,0.39,1.3,2.6,79.16,74,13,51,31,93754,0.06,7.64,0.41,0.4,7.07,5.33,0.03
1981,1,5,5,-1.1,-2.3,-3.1,-3.3,-5.8,-7.6,4.6,-1.3,0.4,1.3,2.6,84.44,108,22,71,39,94510,0.82,7.07,0.41,0.4,10.3,2.22,0.0
1981,1,6,6,-2.7,-3.7,-5.2,-4.2,-5.4,-6.3,1.7,-0.4,0.41,1.3,2.6,92.2,74,14,40,26,94650,0.23,10.3,0.41,0.4,5.33,0.0,2.4
1981,1,7,7,-4.8,-7.5,-10.0,-6.2,-9.8,-12.7,2.1,-1.3,0.42,1.2,2.6,100.57,146,29,63,34,95679,0.3,5.33,0.41,0.4,2.22,0.08,0.46
1981,1,8,8,-9.1,-11.5,-17.7,-11.7,-13.8,-19.5,0.6,-0.1,0.43,1.2,2.6,104.8,152,27,84,48,96902,0.1,2.22,0.4,0.4,0.0,0.03,8.6
1981,1,9,9,-7.2,-14.7,-19.7,-13.1,-18.4,-22.1,-0.5,1.1,0.43,1.2,2.6,105.35,184,38,85,51,96518,0.04,0.0,0.4,0.4,0.08,0.0,4.53
1981,1,10,10,-1.2,-7.7,-16.0,-5.8,-11.3,-19.0,-0.6,0.7,0.42,1.2,2.6,105.42,175,35,70,25,95084,0.0,0.08,0.4,0.4,0.03,2.4,6.02
