YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.5,-7.2,-12.5,-5.4,-9.8,-14.4,1.5,0.0,0.38,1.9,2.4,212.66,96,16,44,21,87452,-0.08,10.48,0.34,0.4,18.24,18.37,5.14
1981,1,2,2,-3.7,-5.0,-6.5,-5.9,-6.9,-8.5,1.3,0.1,0.39,1.9,2.4,228.87,66,13,44,13,87459,0.06,18.24,0.34,0.4,13.32,21.02,0.0
1981,1,3,3,0.5,-1.5,-4.2,-1.0,-3.8,-5.7,0.7,0.9,0.39,1.9,2.4,244.21,92,19,45,7,86429,0.09,13.32,0.33,0.4,18.37,18.45,0.09
1981,1,4,4,0.2,-2.3,-4.8,-1.2,-3.5,-6.6,1.1,-0.4,0.38,1.9,2.4,259.82,73,13,52,24,85984,0.42,18.37,0.33,0.4,21.02,13.94,0.06
1981,1,5,5,-5.3,-7.7,-8.6,-8.1,-9.9,-11.2,1.9,-0.9,0.39,1.9,2.4,278.73,68,14,58,24,86573,0.44,21.02,0.33,0.4,18.45,5.14,0.0
1981,1,6,6,-6.8,-8.3,-9.4,-9.0,-10.3,-11.5,0.6,-0.1,0.39,1.9,2.4,298.08,83,16,29,16,86616,0.12,18.45,0.33,0.4,13.94,0.0,4.17
1981,1,7,7,-9.1,-11.4,-13.1,-10.5,-13.5,-15.0,0.9,-0.9,0.39,1.9,2.4,315.46,144,27,67,20,87429,0.23,13.94,0.33,0.4,5.14,0.09,0.9
1981,1,8,8,-13.0,-14.2,-17.7,-14.8,-16.5,-19.8,0.3,-0.4,0.39,1.8,2.4,326.25,138,28,80,39,88460,0.07,5.14,0.33,0.4,0.0,0.06,9.95
1981,1,9,9,-8.4,-16.4,-22.6,-18.9,-21.7,-25.3,0.0,1.1,0.39,1.8,2.4,327.7,207,44,85,60,88181,0.04,0.0,0.33,0.4,0.09,0.0,10.72
1981,1,10,10,-4.4,-12.2,-18.7,-12.0,-16.6,-22.2,-0.1,1.1,0.39,1.8,2.4,327.72,200,41,69,28,87016,0.0,0.09,0.33,0.4,0.06,4.17,7.12
1981,1,11,11,-4.5,-9.1,-12.6,-8.1,-11.3,-14.6,-0.2,0.4,0.39,1.8,2.4,327.91,173,36,75,40,87408,-0.05,0.06,0.33,0.4,0.0,0.9,13.62
1981,1,12,12,-3.3,-11.3,-16.7,-10.7,-14.9,-18.6,0.0,1.1,0.38,1.8,2.4,327.98,201,44,94,60,86935,0.01,0.0,0.33,0.4,4.17,9.95,17.44
1981,1,13,13,-6.2,-10.8,-15.4,-9.5,-13.3,-18.2,0.3,0.4,0.38,1.8,2.3,328.84,113,23,60,21,86460,-0.04,4.17,0.33,0.4,0.9,10.72,17.24
1981,1,14,14,-6.4,-10.1,-12.9,-11.4,-13.8,-16.5,0.3,0.6,0.39,1.8,2.3,332.88,207,42,89,42,86592,0.09,0.9,0.33,0.4,9.95,7.12,12.51
1981,1,15,15,-5.0,-8.1,-11.6,-7.6,-11.0,-14.3,1.0,0.5,0.39,1.8,2.3,337.27,111,20,81,21,84962,-0.01,9.95,0.33,0.4,10.72,13.62,0.03
1981,1,16,16,-7.4,-9.5,-14.0,-9.8,-11.9,-16.2,1.0,-0.1,0.39,1.8,2.3,349.49,94,20,73,32,86155,0.05,10.72,0.33,0.4,7.12,17.44,0.0
1981,1,17,17,-2.6,-8.3,-13.6,-8.3,-11.7,-15.8,0.1,1.2,0.39,1.8,2.3,357.6,185,37,70,33,86149,0.03,7.12,0.32,0.39,13.62,17.24,0.0
1981,1,18,18,-2.4,-6.8,-11.2,-6.4,-8.8,-12.6,0.5,0.4,0.39,1.8,2.3,365.81,149,30,44,19,86749,-0.04,13.62,0.32,0.39,17.44,12.51,1.8
1981,1,19,19,-3.7,-6.2,-9.1,-6.6,-8.2,-10.3,0.3,0.8,0.39,1.8,2.3,377.79,78,20,46,21,86738,0.04,17.44,0.32,0.39,17.24,0.03,17.6
1981,1,20,20,-5.1,-6.9,-8.2,-8.3,-9.1,-10.9,1.0,-0.5,0.39,1.8,2.3,398.96,167,35,68,29,86440,0.11,17.24,0.32,0.39,12.51,0.0,0.31
1981,1,21,21,-6.6,-8.0,-9.4,-8.8,-9.4,-10.5,0.8,-0.6,0.39,1.8,2.3,416.51,77,17,28,13,87868,0.06,12.51,0.32,0.39,0.03,0.0,0.08
1981,1,22,22,-5.7,-9.1,-12.9,-10.7,-12.0,-14.7,-0.2,0.3,0.39,1.8,2.3,421.53,213,49,93,67,88277,0.05,0.03,0.32,0.39,0.0,1.8,0.0
1981,1,23,23,-2.7,-10.8,-17.0,-11.0,-14.8,-18.7,-0.2,0.8,0.39,1.8,2.3,421.53,240,54,94,67,88393,0.03,0.0,0.32,0.39,0.0,17.6,0.0
1981,1,24,24,-2.3,-10.4,-17.3,-11.8,-15.7,-19.2,0.1,0.8,0.39,1.8,2.3,421.54,239,55,92,62,87940,0.05,0.0,0.32,0.39,1.8,0.31,0.0
1981,1,25,25,-5.0,-10.1,-15.2,-11.8,-15.5,-19.6,0.3,1.1,0.39,1.8,2.3,421.63,173,40,58,36,87791,0.05,1.8,0.32,0.39,17.6,0.08,0.0
1981,1,26,26,-5.4,-7.6,-9.2,-7.2,-9.4,-11.0,1.0,-0.4,0.39,1.8,2.3,432.48,88,20,49,9,88199,-0.02,17.6,0.32,0.39,0.31,0.0,0.0
1981,1,27,27,-5.7,-8.3,-10.2,-9.5,-10.8,-12.2,0.2,-0.1,0.39,1.8,2.3,441.21,244,53,96,53,88927,0.12,0.31,0.32,0.39,0.08,0.0,0.38
1981,1,28,28,-5.9,-10.8,-15.6,-11.0,-13.9,-17.6,-0.2,0.5,0.39,1.8,2.3,441.28,145,33,75,51,89017,0.0,0.08,0.32,0.39,0.0,0.0,12.8
1981,1,29,29,-2.4,-11.9,-19.3,-13.2,-17.3,-21.4,-0.2,0.9,0.39,1.8,2.3,441.34,267,63,114,82,88757,0.03,0.0,0.32,0.39,0.0,0.0,15.14
1981,1,30,30,-1.3,-10.7,-18.5,-11.1,-16.5,-21.5,0.0,1.0,0.38,1.8,2.3,441.32,264,62,99,67,88754,-0.03,0.0,0.32,0.39,0.0,0.0,13.15
1981,1,31,31,0.5,-8.3,-16.1,-10.3,-14.8,-19.4,-0.1,1.1,0.38,1.8,2.3,441.34,258,61,84,56,89015,-0.01,0.0,0.32,0.39,0.0,0.38,12.95
1981,2,1,32,2.7,-6.4,-13.8,-6.1,-11.0,-15.4,0.0,1.1,0.38,1.8,2.3,441.38,263,62,91,57,89057,-0.06,0.0,0.32,0.39,0.0,12.8,0.95
1981,2,2,33,3.6,-6.0,-12.8,-5.3,-10.2,-14.3,0.0,1.1,0.38,1.8,2.3,441.45,271,65,99,67,89002,-0.05,0.0,0.32,0.39,0.38,15.14,0.01
1981,2,3,34,2.8,-5.1,-11.2,-5.8,-9.2,-13.5,0.1,1.3,0.38,1.8,2.3,441.48,255,58,86,48,87372,0.0,0.38,0.32,0.39,12.8,13.15,7.91
1981,2,4,35,-1.3,-3.4,-5.7,-3.0,-4.9,-7.2,0.4,0.3,0.38,1.8,2.3,446.71,79,17,55,14,85565,0.01,12.8,0.32,0.39,15.14,12.95,3.85
1981,2,5,36,-4.1,-5.9,-7.2,-6.4,-7.7,-9.1,1.2,-0.6,0.39,1.8,2.3,461.38,144,34,54,30,86186,0.28,15.14,0.31,0.39,13.15,0.95,4.01
