YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.0,-1.5,-3.5,-2.6,-4.8,-6.0,4.6,0.2,0.28,1.7,1.8,103.84,115,22,57,35,92280,0.59,5.86,0.38,0.4,12.64,10.26,1.21
1981,1,2,2,-0.7,-2.1,-3.6,-2.2,-4.3,-6.2,4.0,0.8,0.33,1.7,1.8,110.97,77,16,38,19,92270,0.28,12.64,0.38,0.4,14.95,8.16,0.25
1981,1,3,3,3.0,1.6,-0.5,0.8,-0.7,-2.0,5.3,1.8,0.36,1.7,1.8,118.0,62,13,23,12,91073,0.59,14.95,0.38,0.4,10.26,10.43,1.52
1981,1,4,4,1.7,-0.3,-3.2,0.1,-1.8,-5.6,3.6,-0.1,0.32,1.7,1.8,119.97,70,17,53,32,90694,0.46,10.26,0.39,0.4,8.16,4.57,0.32
1981,1,5,5,-3.5,-4.5,-5.3,-6.6,-7.8,-8.6,3.8,-1.5,0.36,1.6,1.8,128.17,133,28,67,41,91503,0.56,8.16,0.39,0.4,10.43,1.21,0.18
1981,1,6,6,-4.2,-5.6,-7.0,-6.4,-7.6,-8.5,1.7,-0.4,0.39,1.6,1.8,136.97,65,13,37,26,91527,0.16,10.43,0.39,0.4,4.57,0.25,2.11
1981,1,7,7,-7.0,-9.1,-11.4,-8.5,-11.5,-13.2,1.7,-1.5,0.41,1.6,1.7,144.81,135,27,56,36,92514,0.2,4.57,0.39,0.4,1.21,1.52,1.16
1981,1,8,8,-10.4,-13.0,-17.9,-13.4,-15.6,-20.0,0.3,-0.3,0.42,1.6,1.7,148.0,144,30,74,47,93599,0.11,1.21,0.38,0.4,0.25,0.32,11.87
1981,1,9,9,-8.2,-14.1,-20.3,-14.6,-18.4,-23.4,0.1,1.1,0.41,1.6,1.7,148.29,179,38,76,42,93215,0.09,0.25,0.38,0.4,1.52,0.18,3.99
1981,1,10,10,-3.1,-7.3,-11.1,-7.3,-10.1,-14.3,-0.2,0.8,0.41,1.6,1.7,149.02,125,26,42,18,91903,0.06,1.52,0.38,0.4,0.32,2.11,8.18
