YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.8,-2.3,-7.9,-1.5,-6.0,-9.8,2.1,-1.1,0.34,1.3,1.7,42.59,156,29,71,41,92836,0.43,1.2,0.38,0.4,1.64,0.96,0.18
1981,1,2,2,0.2,-3.1,-6.7,-4.0,-6.7,-8.6,2.2,-1.1,0.34,1.3,1.7,43.17,180,37,81,58,92916,0.42,1.64,0.38,0.4,3.14,2.72,0.0
1981,1,3,3,2.9,-1.0,-5.0,-0.9,-3.0,-6.8,1.6,0.4,0.34,1.3,1.7,44.7,175,34,76,32,91776,0.16,3.14,0.38,0.4,0.96,3.18,0.0
1981,1,4,4,3.2,-0.3,-4.2,-1.3,-3.1,-5.9,1.5,-0.8,0.34,1.3,1.7,45.77,176,35,86,53,91409,0.25,0.96,0.38,0.4,2.72,1.68,0.05
1981,1,5,5,-1.9,-4.1,-6.8,-6.4,-8.6,-10.6,2.6,-2.8,0.34,1.3,1.7,46.52,127,27,94,55,91763,0.61,2.72,0.38,0.4,3.18,0.18,0.0
1981,1,6,6,-3.2,-6.5,-9.9,-6.9,-9.7,-13.3,0.8,-0.6,0.35,1.2,1.7,49.3,172,32,70,40,92361,0.16,3.18,0.38,0.4,1.68,0.0,2.14
1981,1,7,7,-7.4,-9.4,-11.2,-11.0,-13.0,-14.9,1.0,-2.5,0.35,1.2,1.7,51.93,196,42,100,57,93094,0.3,1.68,0.38,0.4,0.18,0.0,0.12
1981,1,8,8,-8.9,-11.6,-14.7,-14.6,-15.4,-17.5,0.5,-3.0,0.35,1.2,1.7,52.33,206,45,103,76,94342,0.18,0.18,0.37,0.4,0.0,0.05,0.69
1981,1,9,9,-7.0,-15.5,-22.3,-15.5,-19.8,-25.3,1.0,-1.4,0.35,1.2,1.7,52.27,221,48,114,79,94237,0.06,0.0,0.37,0.4,0.0,0.0,0.21
1981,1,10,10,-5.6,-13.4,-22.6,-12.9,-18.7,-25.6,0.8,-0.5,0.35,1.2,1.7,52.17,217,47,99,53,93068,0.13,0.0,0.37,0.4,0.05,2.14,0.67
1981,1,11,11,-3.2,-10.5,-17.5,-8.5,-13.7,-19.6,0.5,-0.9,0.35,1.2,1.7,52.02,205,45,98,47,93462,0.09,0.05,0.37,0.4,0.0,0.12,1.05
1981,1,12,12,-4.3,-9.8,-14.1,-8.6,-12.6,-16.2,1.0,-0.2,0.35,1.2,1.7,51.95,221,48,101,58,93021,0.12,0.0,0.37,0.4,2.14,0.69,3.2
1981,1,13,13,-2.7,-7.9,-15.4,-5.7,-10.7,-17.6,0.8,-1.6,0.35,1.2,1.7,52.46,110,21,45,21,92181,0.14,2.14,0.37,0.4,0.12,0.21,1.38
1981,1,14,14,-3.5,-6.3,-12.0,-7.4,-10.8,-15.5,1.0,-2.0,0.35,1.1,1.7,53.8,223,48,107,62,92275,0.36,0.12,0.37,0.4,0.69,0.67,0.8
1981,1,15,15,-0.9,-7.5,-12.2,-5.0,-10.7,-15.6,1.4,-0.3,0.35,1.1,1.7,53.97,131,26,87,28,90568,0.11,0.69,0.37,0.4,0.21,1.05,0.07
