YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.7,-2.7,-6.2,-2.2,-5.7,-9.6,3.8,-0.8,0.37,1.6,1.9,133.76,124,21,54,31,91152,0.22,10.24,0.37,0.4,9.8,8.03,2.26
1981,1,2,2,-1.7,-3.4,-5.2,-3.7,-5.3,-7.3,3.1,-0.5,0.38,1.6,1.9,145.46,82,16,41,22,91193,0.21,9.8,0.37,0.4,13.01,13.39,0.0
1981,1,3,3,3.3,1.6,-1.4,0.6,-1.3,-3.3,3.8,-0.1,0.37,1.5,1.9,155.59,144,27,57,24,90060,0.29,13.01,0.37,0.4,8.03,8.37,0.0
1981,1,4,4,1.3,-0.6,-2.8,0.5,-2.1,-4.0,3.3,-0.9,0.37,1.5,1.9,160.13,150,31,74,43,89727,0.54,8.03,0.37,0.4,13.39,7.3,0.16
1981,1,5,5,-3.0,-5.3,-7.0,-4.2,-7.3,-9.2,3.7,-1.8,0.37,1.5,1.9,170.88,76,17,64,38,90199,0.57,13.39,0.37,0.4,8.37,2.26,0.0
1981,1,6,6,-5.3,-6.6,-8.3,-7.6,-8.3,-9.6,1.6,-0.6,0.38,1.5,1.9,181.81,113,22,38,27,90567,0.12,8.37,0.37,0.4,7.3,0.0,2.53
1981,1,7,7,-7.5,-10.2,-12.4,-8.4,-12.2,-14.2,1.8,-1.3,0.38,1.5,1.9,190.32,123,26,71,35,91394,0.2,7.3,0.37,0.4,2.26,0.0,0.98
1981,1,8,8,-10.7,-12.7,-15.8,-13.8,-15.0,-17.5,0.8,-0.8,0.38,1.5,1.9,194.32,132,29,65,41,92636,0.06,2.26,0.37,0.4,0.0,0.16,5.2
1981,1,9,9,-9.7,-15.1,-18.3,-18.0,-19.4,-21.8,0.3,1.0,0.38,1.5,1.9,195.18,201,42,92,62,92400,0.07,0.0,0.37,0.4,0.0,0.0,3.3
1981,1,10,10,-4.4,-12.9,-17.7,-12.1,-17.1,-22.1,-0.3,1.4,0.38,1.5,1.9,195.18,195,40,73,37,91149,0.02,0.0,0.37,0.4,0.16,2.53,1.87
1981,1,11,11,-5.5,-10.5,-14.6,-10.3,-13.1,-16.4,-0.5,0.8,0.37,1.5,1.9,195.27,165,33,53,30,91587,0.0,0.16,0.37,0.4,0.0,0.98,6.05
1981,1,12,12,-4.6,-9.9,-12.9,-10.3,-12.7,-14.6,-0.3,1.6,0.37,1.4,1.9,195.44,178,38,71,50,91052,-0.02,0.0,0.36,0.4,2.53,5.2,8.28
1981,1,13,13,-5.8,-8.5,-12.8,-6.7,-10.8,-15.0,0.7,0.5,0.37,1.4,1.9,195.85,114,25,62,27,90440,-0.04,2.53,0.36,0.4,0.98,3.3,6.45
1981,1,14,14,-6.0,-7.7,-10.5,-7.0,-10.4,-13.1,1.7,-0.2,0.37,1.4,1.9,198.68,177,36,83,47,90551,0.22,0.98,0.36,0.4,5.2,1.87,9.52
1981,1,15,15,-2.0,-5.3,-7.6,-4.0,-8.5,-12.4,1.6,0.7,0.37,1.4,1.9,200.94,100,22,80,30,88743,0.1,5.2,0.36,0.4,3.3,6.05,1.82
1981,1,16,16,-4.9,-6.5,-9.2,-7.3,-8.5,-11.3,2.8,-0.7,0.37,1.4,1.9,205.52,152,34,85,50,90007,0.2,3.3,0.36,0.4,1.87,8.28,0.0
1981,1,17,17,-0.9,-5.7,-10.0,-4.9,-8.8,-12.1,0.2,1.7,0.37,1.4,1.9,208.1,203,43,78,50,90148,0.18,1.87,0.36,0.4,6.05,6.45,0.0
1981,1,18,18,-0.6,-3.6,-6.6,-3.0,-5.1,-8.1,1.2,0.3,0.38,1.4,1.9,211.65,160,32,47,26,90655,-0.06,6.05,0.36,0.4,8.28,9.52,2.06
1981,1,19,19,-1.1,-3.4,-5.4,-4.0,-5.4,-6.9,0.9,0.9,0.38,1.4,1.9,216.81,143,25,48,30,90682,0.16,8.28,0.36,0.4,6.45,1.82,9.63
1981,1,20,20,-2.9,-4.3,-5.8,-4.8,-5.9,-7.1,2.1,-0.7,0.38,1.4,1.9,226.24,201,41,81,49,90297,0.22,6.45,0.36,0.4,9.52,0.0,0.04
1981,1,21,21,-4.1,-5.4,-6.3,-5.9,-6.6,-7.4,2.1,-2.0,0.38,1.4,1.9,234.24,104,22,40,22,91742,0.09,9.52,0.36,0.4,1.82,0.0,0.05
1981,1,22,22,-5.1,-6.6,-8.2,-6.8,-8.2,-9.3,1.0,-1.1,0.38,1.4,1.9,240.02,155,32,56,37,92396,0.12,1.82,0.35,0.4,0.0,2.06,0.0
1981,1,23,23,-3.7,-8.1,-11.5,-8.2,-10.4,-13.3,0.4,0.6,0.38,1.4,1.9,240.61,229,52,92,67,92587,0.04,0.0,0.35,0.4,0.0,9.63,0.0
1981,1,24,24,-2.6,-8.5,-12.6,-10.0,-12.6,-15.6,0.1,0.9,0.38,1.4,1.9,240.62,196,47,71,52,92052,0.07,0.0,0.35,0.39,2.06,0.04,0.0
1981,1,25,25,-4.7,-7.8,-11.2,-6.1,-11.4,-14.9,1.0,0.9,0.37,1.4,1.9,240.83,145,30,56,26,91730,0.08,2.06,0.35,0.39,9.63,0.05,0.0
1981,1,26,26,-2.9,-4.9,-8.7,-4.0,-6.6,-10.3,2.6,-1.5,0.38,1.4,1.9,248.73,201,40,91,46,92022,0.13,9.63,0.35,0.39,0.04,0.0,0.0
1981,1,27,27,-6.9,-9.5,-11.3,-10.4,-11.7,-13.1,1.5,-0.5,0.38,1.4,1.9,252.19,240,53,94,73,93008,0.13,0.04,0.35,0.39,0.05,0.0,0.18
1981,1,28,28,-7.3,-10.7,-13.5,-11.9,-13.5,-15.5,0.5,0.4,0.38,1.4,1.9,252.2,245,55,95,70,93216,0.06,0.05,0.35,0.39,0.0,0.0,3.88
1981,1,29,29,-2.9,-9.9,-14.7,-12.3,-14.9,-17.9,0.0,0.8,0.37,1.4,1.9,252.22,257,60,105,70,92992,0.07,0.0,0.35,0.39,0.0,0.0,4.78
1981,1,30,30,-0.5,-8.5,-14.3,-9.4,-13.6,-17.4,0.2,1.0,0.37,1.4,1.9,252.23,255,60,95,60,92884,0.06,0.0,0.35,0.39,0.0,0.0,4.1
1981,1,31,31,-1.6,-6.8,-10.3,-9.2,-12.1,-15.2,0.7,1.0,0.37,1.4,1.9,252.25,187,42,61,40,93065,0.09,0.0,0.35,0.39,0.0,0.18,9.46
1981,2,1,32,0.2,-4.4,-8.4,-5.1,-8.1,-11.2,0.9,1.0,0.37,1.4,1.9,252.28,258,61,93,60,93060,0.05,0.0,0.35,0.39,0.0,3.88,2.8
1981,2,2,33,1.2,-3.2,-6.5,-3.9,-6.6,-8.9,1.0,0.9,0.37,1.4,1.9,252.37,261,62,92,64,92975,0.09,0.0,0.34,0.39,0.18,4.78,0.0
1981,2,3,34,2.7,-1.9,-7.3,-2.4,-5.6,-9.3,0.4,1.4,0.37,1.4,1.9,252.41,233,54,83,47,91290,0.06,0.18,0.34,0.39,3.88,4.1,4.34
1981,2,4,35,1.4,-0.2,-1.8,-1.0,-2.3,-3.5,1.1,0.5,0.37,1.4,1.9,254.29,128,30,43,16,89411,0.18,3.88,0.34,0.39,4.78,9.46,0.88
1981,2,5,36,-1.9,-3.4,-5.2,-2.7,-4.8,-6.6,2.6,-1.1,0.36,1.4,1.9,258.11,219,50,78,46,89990,0.56,4.78,0.34,0.39,4.1,2.8,1.38
1981,2,6,37,-1.7,-3.8,-6.4,-3.3,-5.8,-7.4,1.9,-0.3,0.37,1.4,1.9,261.91,197,50,67,37,91287,0.29,4.1,0.34,0.39,9.46,0.0,2.49
1981,2,7,38,2.9,1.3,-1.8,2.0,0.3,-2.8,2.8,-0.4,0.37,1.4,1.9,270.09,103,20,17,3,91900,-0.28,9.46,0.34,0.39,2.8,4.34,3.85
1981,2,8,39,4.6,2.8,1.3,2.9,2.0,0.7,2.7,-0.5,0.36,1.4,1.9,267.03,115,22,33,8,91968,-0.46,2.8,0.35,0.39,0.0,0.88,0.13
1981,2,9,40,5.3,0.9,-2.3,0.6,-1.1,-3.5,-0.1,1.1,0.35,1.4,1.9,259.94,282,67,100,67,91490,0.25,0.0,0.36,0.39,4.34,1.38,0.13
1981,2,10,41,4.0,0.6,-2.2,0.9,-1.5,-4.6,1.7,0.1,0.35,1.4,1.9,257.94,185,39,63,37,91168,0.23,4.34,0.36,0.39,0.88,2.49,0.64
1981,2,11,42,-1.2,-3.3,-6.1,-5.0,-6.2,-7.3,2.4,-0.8,0.35,1.3,1.9,259.07,256,60,73,58,91562,1.02,0.88,0.36,0.39,1.38,3.85,2.42
1981,2,12,43,-4.1,-7.2,-10.3,-7.8,-9.6,-12.3,1.4,-0.3,0.35,1.3,1.9,259.96,278,68,95,72,91117,0.32,1.38,0.36,0.39,2.49,0.13,0.21
1981,2,13,44,-4.9,-8.0,-11.2,-9.3,-11.0,-13.0,2.0,-0.6,0.35,1.3,1.9,261.18,244,56,58,44,91379,0.24,2.49,0.36,0.39,3.85,0.13,0.35
1981,2,14,45,-5.1,-7.5,-9.6,-9.3,-10.3,-11.5,1.5,-1.1,0.36,1.3,1.9,265.21,211,49,72,40,91561,0.27,3.85,0.36,0.39,0.13,0.64,0.03
1981,2,15,46,-3.7,-7.8,-11.0,-8.9,-10.7,-12.7,1.4,0.0,0.36,1.3,1.9,266.48,273,69,78,56,91507,0.21,0.13,0.36,0.39,0.13,2.42,0.98
1981,2,16,47,-2.3,-6.6,-11.4,-7.0,-9.3,-12.8,-0.2,0.3,0.36,1.4,1.9,266.55,258,64,65,44,91722,0.14,0.13,0.36,0.39,0.64,0.21,1.3
1981,2,17,48,-3.6,-6.3,-8.4,-7.6,-8.5,-9.3,-0.8,-0.6,0.36,1.4,1.9,266.91,201,48,66,35,91684,0.17,0.64,0.35,0.39,2.42,0.35,3.33
1981,2,18,49,-5.4,-7.1,-9.1,-8.3,-9.2,-10.3,-0.3,-0.5,0.36,1.4,1.9,268.18,168,41,41,24,91061,0.13,2.42,0.35,0.39,0.21,0.03,0.23
1981,2,19,50,-4.5,-7.2,-11.2,-8.1,-9.5,-12.5,-0.5,-0.2,0.36,1.4,1.9,269.58,241,57,67,38,90824,0.17,0.21,0.35,0.39,0.35,0.98,0.0
1981,2,20,51,-2.7,-6.7,-10.3,-8.0,-9.6,-11.8,-0.1,0.5,0.36,1.4,1.9,269.89,243,56,79,42,90949,0.22,0.35,0.35,0.39,0.03,1.3,0.0
1981,2,21,52,-2.4,-7.0,-10.6,-7.7,-9.9,-12.2,-0.6,1.2,0.36,1.4,1.9,269.92,293,68,79,52,91245,0.27,0.03,0.35,0.39,0.98,3.33,0.07
1981,2,22,53,-0.7,-5.2,-8.6,-4.6,-7.3,-10.0,-0.3,0.6,0.36,1.4,1.9,270.45,204,45,48,27,91037,0.11,0.98,0.35,0.39,1.3,0.23,0.59
1981,2,23,54,2.8,-1.8,-6.1,-0.9,-3.5,-7.1,-0.8,0.8,0.36,1.4,1.9,271.49,229,54,49,17,90910,0.06,1.3,0.35,0.39,3.33,0.0,0.0
1981,2,24,55,0.6,-1.3,-2.6,-1.9,-2.6,-3.3,-0.4,0.1,0.36,1.4,1.9,273.86,127,33,27,16,91334,0.21,3.33,0.35,0.39,0.23,0.0,0.69
1981,2,25,56,1.8,-2.1,-6.7,-3.8,-4.9,-8.3,-1.5,0.5,0.36,1.4,1.9,275.39,228,59,95,51,91941,0.59,0.23,0.35,0.39,0.0,0.07,6.85
1981,2,26,57,0.0,-5.5,-9.3,-7.7,-9.8,-11.3,-1.5,0.5,0.36,1.5,1.9,275.07,371,99,114,89,91993,0.69,0.0,0.35,0.39,0.0,0.59,0.73
1981,2,27,58,-1.7,-7.0,-12.0,-9.6,-11.3,-14.2,-1.6,1.0,0.36,1.5,1.9,274.74,355,95,104,80,91714,0.55,0.0,0.35,0.39,0.07,0.0,0.07
1981,2,28,59,-2.6,-5.5,-8.3,-8.2,-9.5,-10.7,-1.7,2.8,0.35,1.5,1.9,274.43,323,82,82,57,91342,0.56,0.07,0.35,0.39,0.59,0.69,0.05
1981,3,1,60,0.0,-3.1,-5.7,-4.2,-6.4,-8.3,-0.3,1.9,0.35,1.5,1.9,274.31,198,48,43,24,91176,0.4,0.59,0.34,0.39,0.0,6.85,1.2
