YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.2,-0.1,-2.6,-0.3,-3.3,-6.5,5.2,-0.2,0.43,2.0,2.6,61.0,97,15,63,34,94382,0.63,6.88,0.41,0.41,12.85,7.46,1.7
1981,1,2,2,1.1,-0.7,-2.3,-1.1,-3.1,-5.2,4.6,0.2,0.45,2.0,2.6,69.0,44,9,48,18,94414,0.54,12.85,0.41,0.41,15.39,7.99,0.0
1981,1,3,3,5.1,3.5,1.2,1.8,0.0,-1.0,5.8,1.0,0.46,2.0,2.6,76.41,68,11,28,12,93170,0.55,15.39,0.41,0.41,7.46,8.96,0.06
1981,1,4,4,3.4,1.0,-1.0,1.6,-0.5,-2.6,4.3,0.0,0.44,1.9,2.6,68.92,72,14,55,30,92827,0.23,7.46,0.42,0.41,7.99,4.23,0.01
1981,1,5,5,-1.5,-2.9,-3.8,-3.3,-6.3,-8.1,4.7,-1.3,0.46,1.9,2.6,75.17,102,20,70,36,93535,0.82,7.99,0.42,0.41,8.96,1.7,0.0
1981,1,6,6,-3.3,-4.2,-5.7,-5.0,-6.0,-7.0,1.9,-0.4,0.47,1.9,2.6,82.74,70,14,42,25,93716,0.24,8.96,0.42,0.41,4.23,0.0,1.84
1981,1,7,7,-5.4,-8.1,-10.6,-6.9,-10.6,-13.4,2.2,-1.2,0.48,1.9,2.6,89.76,128,26,61,33,94708,0.3,4.23,0.41,0.41,1.7,0.06,0.58
1981,1,8,8,-9.8,-11.7,-17.1,-12.2,-14.0,-18.6,0.8,0.0,0.48,1.9,2.6,92.72,144,26,82,45,95929,0.1,1.7,0.41,0.41,0.0,0.01,8.98
1981,1,9,9,-7.9,-15.0,-20.2,-14.2,-18.3,-22.4,-0.6,0.9,0.48,1.9,2.6,93.15,164,33,77,44,95548,0.04,0.0,0.41,0.41,0.06,0.0,5.21
1981,1,10,10,-2.9,-8.7,-16.5,-7.3,-12.1,-19.2,-0.9,0.4,0.47,1.9,2.6,93.2,157,31,64,24,94158,0.08,0.06,0.41,0.41,0.01,1.84,5.6
1981,1,11,11,-2.9,-6.9,-10.8,-6.0,-8.9,-12.2,-1.2,0.2,0.47,1.8,2.6,93.23,151,31,67,41,94633,0.05,0.01,0.4,0.41,0.0,0.58,10.09
1981,1,12,12,-2.8,-8.5,-12.6,-6.9,-10.6,-13.9,-0.4,0.9,0.47,1.8,2.6,93.27,136,29,78,43,94054,0.05,0.0,0.4,0.41,1.84,8.98,13.87
1981,1,13,13,-3.0,-7.3,-14.7,-4.7,-9.3,-16.4,0.9,0.6,0.47,1.8,2.5,93.73,67,16,45,19,93536,0.02,1.84,0.4,0.41,0.58,5.21,7.69
1981,1,14,14,-4.0,-6.2,-8.7,-6.8,-9.2,-12.2,1.6,1.0,0.47,1.8,2.5,95.43,126,26,77,34,93671,0.3,0.58,0.4,0.41,8.98,5.6,7.16
1981,1,15,15,0.2,-3.1,-6.3,-1.8,-6.2,-9.7,2.6,0.6,0.47,1.8,2.5,100.06,113,19,79,27,91756,0.43,8.98,0.4,0.41,5.21,10.09,0.17
1981,1,16,16,-2.7,-4.5,-8.1,-5.8,-7.0,-10.6,3.1,0.3,0.48,1.8,2.5,106.91,97,19,75,40,93165,0.35,5.21,0.39,0.41,5.6,13.87,0.0
1981,1,17,17,2.0,-2.8,-8.6,-1.6,-5.7,-11.4,0.8,1.7,0.48,1.8,2.5,111.7,146,30,74,38,93056,0.32,5.6,0.39,0.41,10.09,7.69,0.01
1981,1,18,18,0.4,-1.0,-2.9,-1.1,-2.3,-4.1,2.0,0.8,0.47,1.8,2.5,119.16,95,19,44,21,93728,0.16,10.09,0.39,0.41,13.87,7.16,2.77
1981,1,19,19,0.4,-1.2,-3.5,-1.1,-3.0,-5.1,1.7,1.1,0.47,1.8,2.5,127.15,66,15,39,20,93703,0.28,13.87,0.39,0.41,7.69,0.17,7.1
1981,1,20,20,-0.2,-2.1,-4.0,-1.5,-4.1,-5.5,2.8,-0.5,0.47,1.8,2.5,141.05,137,29,65,36,93448,0.5,7.69,0.39,0.41,7.16,0.0,0.0
1981,1,21,21,-2.3,-3.7,-5.7,-4.2,-5.2,-6.5,2.1,-0.9,0.48,1.8,2.5,149.2,78,15,43,19,95055,0.18,7.16,0.39,0.41,0.17,0.01,0.02
1981,1,22,22,-2.6,-5.8,-8.5,-6.9,-7.9,-9.4,-0.1,0.1,0.48,1.8,2.5,152.29,137,30,68,44,95585,0.1,0.17,0.39,0.41,0.0,2.77,0.0
1981,1,23,23,-4.3,-10.0,-14.8,-8.2,-12.1,-16.5,-0.7,0.6,0.47,1.8,2.5,152.35,192,41,84,54,95692,0.05,0.0,0.38,0.41,0.01,7.1,0.0
1981,1,24,24,-2.2,-9.9,-15.0,-7.4,-12.7,-16.7,-0.1,0.5,0.47,1.8,2.5,152.39,178,41,80,48,95142,0.04,0.01,0.38,0.41,2.77,0.0,0.0
1981,1,25,25,-1.0,-7.4,-14.7,-2.7,-10.6,-17.1,1.6,1.2,0.47,1.8,2.5,152.65,69,16,48,12,94872,-0.02,2.77,0.38,0.41,7.1,0.02,0.0
1981,1,26,26,-0.6,-2.1,-6.4,-1.8,-3.9,-8.0,2.9,-1.0,0.48,1.8,2.5,159.69,138,28,78,39,95333,0.22,7.1,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.7,-7.0,-11.1,-8.7,-10.0,-13.7,0.6,0.4,0.47,1.8,2.5,162.13,197,40,80,62,96250,0.11,0.0,0.38,0.41,0.02,0.0,2.94
1981,1,28,28,-3.5,-9.6,-14.5,-9.0,-12.9,-16.7,-0.5,0.7,0.47,1.8,2.5,162.18,128,32,74,48,96385,0.06,0.02,0.38,0.41,0.0,0.0,13.23
1981,1,29,29,-4.7,-11.8,-17.5,-10.4,-15.4,-19.5,-1.0,0.4,0.47,1.8,2.5,162.21,220,50,96,67,96081,0.1,0.0,0.38,0.41,0.0,0.0,5.42
