YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.3,-7.6,-12.7,-7.2,-10.9,-14.9,1.2,0.1,0.45,2.6,2.8,226.0,105,17,45,23,85347,-0.05,9.24,0.33,0.4,15.87,13.74,4.0
1981,1,2,2,-4.8,-6.4,-7.7,-7.4,-8.4,-9.8,1.4,-0.1,0.47,2.6,2.7,240.56,72,13,34,13,85335,0.09,15.87,0.33,0.4,13.38,18.79,0.0
1981,1,3,3,-0.9,-3.0,-5.7,-2.6,-5.0,-7.2,0.6,0.9,0.47,2.6,2.7,254.5,94,18,40,6,84395,0.04,13.38,0.33,0.4,13.74,13.33,0.11
1981,1,4,4,-1.6,-3.3,-6.2,-2.7,-4.6,-8.1,0.9,-0.5,0.47,2.5,2.7,268.97,74,14,55,23,83916,0.18,13.74,0.33,0.4,18.79,11.43,0.11
1981,1,5,5,-6.4,-8.9,-9.7,-9.2,-11.2,-13.2,1.8,-0.9,0.47,2.5,2.7,284.23,39,9,54,21,84406,0.33,18.79,0.33,0.4,13.33,4.0,0.0
1981,1,6,6,-7.7,-9.3,-10.4,-10.5,-11.5,-12.9,0.7,-0.1,0.47,2.5,2.7,299.76,85,16,33,17,84497,0.07,13.33,0.33,0.4,11.43,0.0,2.98
1981,1,7,7,-10.2,-12.7,-14.2,-12.0,-15.0,-16.9,0.9,-0.9,0.47,2.5,2.7,313.23,124,24,62,20,85227,0.21,11.43,0.33,0.4,4.0,0.11,0.77
1981,1,8,8,-14.1,-15.2,-17.7,-15.9,-17.8,-20.1,0.4,-0.6,0.47,2.5,2.7,321.81,140,28,78,42,86235,0.12,4.0,0.33,0.4,0.0,0.11,8.58
1981,1,9,9,-9.6,-17.1,-24.1,-18.9,-22.6,-26.6,0.2,1.1,0.47,2.5,2.7,322.93,185,40,80,57,86046,0.03,0.0,0.33,0.4,0.11,0.0,8.47
1981,1,10,10,-5.8,-14.1,-20.1,-13.0,-18.1,-23.1,0.1,1.4,0.46,2.5,2.7,322.98,180,38,67,30,84967,-0.03,0.11,0.32,0.4,0.11,2.98,5.04
