YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.7,-5.4,-8.7,-4.8,-8.7,-12.9,2.0,-0.2,0.41,2.0,2.1,211.74,110,21,49,27,87383,-0.07,12.86,0.34,0.4,20.12,15.98,2.27
1981,1,2,2,-4.3,-5.6,-7.0,-5.7,-7.1,-8.7,1.7,-0.2,0.42,1.9,2.1,231.59,72,13,35,12,87373,0.07,20.12,0.34,0.4,20.28,21.78,0.0
1981,1,3,3,0.3,-1.4,-4.1,-1.2,-3.1,-5.4,1.3,0.8,0.42,1.9,2.0,250.51,117,22,34,10,86389,0.06,20.28,0.33,0.4,15.98,12.92,0.02
1981,1,4,4,-0.6,-2.5,-4.7,-1.2,-3.9,-6.4,1.7,-0.4,0.42,1.9,2.0,269.2,117,24,64,32,85956,0.33,15.98,0.33,0.4,21.78,10.32,0.01
1981,1,5,5,-4.9,-7.7,-9.3,-6.5,-9.7,-10.9,2.0,-1.2,0.42,1.9,2.0,287.83,63,14,62,24,86421,0.41,21.78,0.33,0.4,12.92,2.27,0.0
1981,1,6,6,-6.8,-8.7,-9.9,-9.5,-10.8,-11.9,0.8,-0.2,0.42,1.9,2.0,305.09,96,20,39,18,86625,0.13,12.92,0.33,0.4,10.32,0.0,3.18
1981,1,7,7,-9.6,-12.2,-14.1,-11.3,-14.3,-16.3,1.0,-1.0,0.42,1.9,2.0,317.97,142,29,60,28,87389,0.23,10.32,0.33,0.4,2.27,0.02,1.32
1981,1,8,8,-13.7,-15.0,-18.0,-15.8,-17.3,-20.0,0.4,-0.4,0.42,1.9,2.0,324.05,147,29,78,43,88508,0.06,2.27,0.33,0.4,0.0,0.01,10.79
1981,1,9,9,-9.9,-16.4,-22.5,-19.9,-22.0,-25.0,0.1,1.0,0.42,1.9,2.0,324.63,193,41,85,56,88278,0.06,0.0,0.33,0.4,0.02,0.0,9.93
1981,1,10,10,-5.4,-12.6,-17.7,-12.3,-17.4,-23.4,-0.2,1.3,0.42,1.9,2.0,324.65,187,40,70,32,87142,-0.01,0.02,0.33,0.4,0.01,3.18,4.52
1981,1,11,11,-5.2,-10.7,-15.5,-10.1,-13.3,-17.3,-0.3,0.8,0.42,1.9,2.0,324.71,173,37,70,44,87525,-0.03,0.01,0.33,0.4,0.0,1.32,11.68
1981,1,12,12,-4.7,-12.9,-17.6,-11.1,-16.0,-19.5,-0.2,1.4,0.42,1.8,2.0,324.79,178,39,78,53,87053,-0.01,0.0,0.33,0.4,3.18,10.79,15.57
1981,1,13,13,-6.1,-11.4,-17.3,-9.8,-13.9,-19.5,0.3,0.6,0.41,1.8,2.0,325.31,113,23,61,22,86517,-0.02,3.18,0.33,0.4,1.32,9.93,13.01
1981,1,14,14,-8.9,-10.9,-13.2,-10.9,-13.9,-16.9,0.8,0.4,0.42,1.8,2.0,328.98,185,38,83,38,86635,0.1,1.32,0.33,0.4,10.79,4.52,12.67
1981,1,15,15,-4.9,-8.3,-11.2,-7.4,-11.1,-14.6,1.0,0.7,0.42,1.8,2.0,333.64,114,21,70,24,84968,-0.05,10.79,0.33,0.4,9.93,11.68,1.09
1981,1,16,16,-7.6,-9.9,-13.0,-9.8,-11.9,-15.1,1.3,0.0,0.42,1.8,2.0,345.66,99,23,74,35,86143,0.04,9.93,0.32,0.4,4.52,15.57,0.0
1981,1,17,17,-4.9,-9.1,-14.6,-8.4,-12.0,-16.8,0.1,1.4,0.42,1.8,2.0,352.45,180,36,70,37,86257,0.03,4.52,0.32,0.39,11.68,13.01,0.0
1981,1,18,18,-3.7,-6.6,-9.9,-5.9,-8.4,-11.3,0.6,0.5,0.42,1.8,2.0,358.82,137,26,33,16,86777,-0.06,11.68,0.32,0.39,15.57,12.67,2.29
1981,1,19,19,-3.9,-6.0,-8.1,-6.2,-7.9,-9.6,0.5,0.9,0.42,1.8,2.0,369.89,111,21,32,17,86785,0.05,15.57,0.32,0.39,13.01,1.09,14.86
1981,1,20,20,-5.3,-7.1,-8.9,-7.1,-9.2,-10.3,1.2,-0.4,0.42,1.8,2.0,387.69,182,38,67,38,86428,0.2,13.01,0.32,0.39,12.67,0.0,0.19
1981,1,21,21,-6.7,-7.8,-8.6,-8.2,-9.1,-10.3,1.1,-1.1,0.42,1.8,2.0,401.42,93,19,26,11,87827,0.07,12.67,0.32,0.39,1.09,0.0,0.06
1981,1,22,22,-7.0,-8.6,-10.0,-9.5,-10.5,-11.6,0.3,-0.4,0.42,1.8,2.0,408.07,138,31,62,35,88360,0.11,1.09,0.32,0.39,0.0,2.29,0.0
1981,1,23,23,-2.8,-9.0,-14.0,-9.0,-12.4,-16.1,-0.1,0.7,0.42,1.8,2.0,408.37,222,50,92,65,88519,0.03,0.0,0.32,0.39,0.0,14.86,0.0
1981,1,24,24,-2.3,-9.0,-13.9,-11.1,-14.7,-17.6,0.0,0.9,0.42,1.8,2.0,408.38,214,50,90,60,88037,0.07,0.0,0.32,0.39,2.29,0.19,0.0
1981,1,25,25,-7.0,-9.2,-11.6,-9.5,-13.9,-17.8,0.6,0.9,0.42,1.8,2.0,408.58,110,28,60,27,87806,0.03,2.29,0.32,0.39,14.86,0.06,0.0
1981,1,26,26,-5.5,-7.6,-10.6,-7.8,-9.2,-11.6,1.3,-0.8,0.42,1.8,2.0,419.26,153,30,78,23,88133,0.0,14.86,0.32,0.39,0.19,0.0,0.0
1981,1,27,27,-8.3,-10.0,-11.6,-11.2,-12.2,-13.3,0.8,-0.2,0.42,1.8,2.0,425.75,212,46,88,58,88970,0.09,0.19,0.32,0.39,0.06,0.0,0.14
