YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-0.8,-3.8,-8.8,-3.0,-6.6,-11.9,2.8,0.0,0.36,1.7,1.7,165.76,80,15,57,26,91798,0.1,8.76,0.35,0.4,16.32,15.14,4.35
1981,1,2,2,-1.1,-2.3,-3.7,-3.1,-4.4,-6.2,2.6,0.2,0.36,1.7,1.7,178.75,59,12,47,17,91815,0.29,16.32,0.35,0.4,13.92,16.19,0.0
1981,1,3,3,3.5,1.7,-1.0,0.9,-1.6,-2.9,2.5,0.9,0.36,1.7,1.7,192.78,86,17,36,14,90645,0.34,13.92,0.35,0.4,15.14,17.01,0.08
1981,1,4,4,2.3,-0.2,-2.2,0.9,-1.3,-4.1,2.4,-0.3,0.36,1.7,1.7,199.19,73,13,50,29,90249,0.35,15.14,0.36,0.4,16.19,11.53,0.02
1981,1,5,5,-2.8,-4.7,-5.5,-5.6,-7.4,-8.9,3.1,-1.0,0.36,1.6,1.7,213.56,84,18,67,34,90954,0.84,16.19,0.36,0.4,17.01,4.35,0.0
1981,1,6,6,-4.8,-5.8,-6.7,-6.1,-7.4,-8.6,1.0,-0.2,0.37,1.6,1.7,229.51,79,14,33,21,91014,0.18,17.01,0.36,0.4,11.53,0.0,4.09
1981,1,7,7,-6.6,-9.0,-11.0,-7.8,-11.1,-13.0,1.4,-1.0,0.37,1.6,1.7,244.59,156,29,64,26,91949,0.36,11.53,0.36,0.4,4.35,0.08,0.75
1981,1,8,8,-10.6,-12.4,-17.4,-12.8,-14.7,-19.1,0.4,-0.1,0.37,1.6,1.7,253.61,143,27,86,44,93072,0.19,4.35,0.36,0.4,0.0,0.02,9.77
1981,1,9,9,-7.1,-14.9,-19.8,-16.1,-19.6,-22.4,-0.1,1.3,0.37,1.6,1.7,254.8,210,45,89,61,92721,0.07,0.0,0.36,0.4,0.08,0.0,8.98
1981,1,10,10,-1.9,-9.6,-16.5,-8.1,-13.4,-20.0,-0.2,1.0,0.37,1.6,1.7,254.81,202,40,74,28,91409,0.0,0.08,0.35,0.4,0.02,4.09,7.66
1981,1,11,11,-3.7,-8.1,-11.8,-7.0,-9.8,-13.0,-0.3,0.4,0.36,1.6,1.7,254.96,178,37,80,42,91840,-0.05,0.02,0.35,0.4,0.0,0.75,14.23
1981,1,12,12,-1.9,-10.0,-14.8,-8.1,-13.1,-16.5,-0.1,1.2,0.36,1.5,1.7,255.03,189,41,97,57,91314,0.01,0.0,0.35,0.4,4.09,9.77,16.06
1981,1,13,13,-4.6,-9.1,-14.4,-7.1,-11.3,-16.8,0.6,0.5,0.36,1.5,1.7,255.97,107,22,61,22,90841,-0.07,4.09,0.35,0.4,0.75,8.98,15.05
1981,1,14,14,-4.6,-8.2,-10.6,-9.1,-11.4,-13.9,0.6,0.8,0.36,1.5,1.7,259.72,196,40,91,40,90975,0.15,0.75,0.35,0.4,9.77,7.66,12.04
1981,1,15,15,-1.8,-5.0,-8.3,-4.8,-8.0,-11.6,1.7,0.6,0.36,1.5,1.7,264.17,129,22,85,28,89196,0.1,9.77,0.35,0.4,8.98,14.23,0.02
1981,1,16,16,-4.6,-6.6,-10.7,-7.2,-8.9,-12.8,1.8,0.1,0.37,1.5,1.7,274.93,104,23,77,39,90520,0.3,8.98,0.35,0.4,7.66,16.06,0.0
1981,1,17,17,-1.3,-5.4,-10.4,-5.0,-8.3,-12.7,0.3,1.5,0.37,1.5,1.7,282.05,183,38,70,39,90422,0.17,7.66,0.35,0.4,14.23,15.05,0.0
1981,1,18,18,-0.8,-3.5,-6.7,-2.8,-5.1,-7.9,1.1,0.5,0.37,1.5,1.7,291.69,121,26,40,23,91083,0.0,14.23,0.35,0.4,16.06,12.04,2.07
1981,1,19,19,-0.9,-3.2,-6.0,-3.3,-5.1,-6.9,0.8,0.9,0.37,1.5,1.7,303.46,75,19,46,25,91055,0.21,16.06,0.35,0.4,15.05,0.02,14.68
1981,1,20,20,-2.2,-4.0,-5.7,-4.5,-6.1,-7.3,1.7,-0.6,0.37,1.5,1.7,321.93,164,36,73,37,90800,0.43,15.05,0.35,0.4,12.04,0.0,0.22
1981,1,21,21,-4.1,-5.5,-7.6,-6.2,-6.9,-8.5,1.3,-0.6,0.37,1.5,1.7,337.93,66,15,35,16,92336,0.15,12.04,0.34,0.39,0.02,0.0,0.05
1981,1,22,22,-4.8,-8.1,-12.2,-9.4,-10.5,-13.7,-0.3,0.5,0.37,1.5,1.7,342.8,205,46,91,66,92775,0.13,0.02,0.34,0.39,0.0,2.07,0.0
1981,1,23,23,-2.5,-10.4,-15.4,-9.5,-13.7,-17.1,-0.3,0.9,0.37,1.5,1.7,342.76,244,55,95,70,92876,0.12,0.0,0.34,0.39,0.0,14.68,0.0
1981,1,24,24,-1.8,-10.0,-15.5,-9.5,-14.3,-17.2,0.0,1.0,0.36,1.5,1.7,342.69,239,55,93,62,92374,0.18,0.0,0.34,0.39,2.07,0.22,0.0
1981,1,25,25,-4.0,-9.1,-14.7,-7.5,-13.1,-18.3,0.6,1.2,0.36,1.5,1.7,342.77,143,34,60,29,92191,0.04,2.07,0.34,0.39,14.68,0.05,0.0
1981,1,26,26,-2.5,-4.6,-7.1,-4.4,-6.2,-8.5,1.6,-0.5,0.37,1.5,1.7,352.69,112,26,60,20,92649,-0.02,14.68,0.34,0.39,0.22,0.0,0.0
1981,1,27,27,-3.4,-7.2,-11.6,-8.3,-9.7,-12.7,0.1,0.4,0.37,1.5,1.7,359.6,248,53,95,60,93443,0.19,0.22,0.34,0.39,0.05,0.0,1.08
1981,1,28,28,-4.2,-10.0,-14.5,-8.6,-12.4,-16.2,-0.4,0.7,0.37,1.5,1.7,359.6,140,36,81,54,93549,0.05,0.05,0.34,0.39,0.0,0.0,13.1
1981,1,29,29,-1.3,-10.9,-17.5,-10.8,-15.7,-19.6,-0.3,1.0,0.36,1.5,1.7,359.64,271,63,114,82,93252,0.15,0.0,0.34,0.39,0.0,0.0,12.97
1981,1,30,30,-0.5,-10.4,-17.4,-10.0,-16.0,-20.7,0.0,1.1,0.36,1.5,1.7,359.58,269,63,100,67,93214,0.19,0.0,0.34,0.39,0.0,0.0,11.49
1981,1,31,31,2.2,-7.7,-15.5,-8.1,-13.7,-18.5,-0.1,1.2,0.36,1.5,1.7,359.57,261,62,88,56,93443,0.12,0.0,0.34,0.39,0.0,1.08,13.49
1981,2,1,32,3.9,-5.7,-12.7,-4.5,-9.8,-14.3,0.1,1.2,0.36,1.5,1.7,359.59,268,63,94,57,93450,0.06,0.0,0.34,0.39,0.0,13.1,0.92
1981,2,2,33,5.3,-5.0,-11.8,-3.5,-8.6,-13.1,0.1,1.3,0.36,1.5,1.7,359.65,274,65,101,66,93374,0.08,0.0,0.33,0.39,1.08,12.97,0.01
1981,2,3,34,5.5,-3.1,-9.2,-3.7,-7.1,-11.5,0.3,1.4,0.36,1.5,1.7,359.75,249,58,87,47,91633,0.11,1.08,0.33,0.39,13.1,11.49,6.08
