YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-0.7,-3.4,-8.4,-2.6,-6.2,-11.3,3.0,-0.1,0.4,1.9,2.3,164.18,103,17,58,28,92368,0.11,10.0,0.36,0.4,17.07,12.92,2.82
1981,1,2,2,-0.6,-2.2,-3.7,-2.6,-4.1,-5.8,2.7,0.1,0.41,1.9,2.3,178.34,54,10,42,16,92385,0.25,17.07,0.36,0.4,16.47,16.38,0.0
1981,1,3,3,3.4,1.8,-0.5,0.7,-1.1,-2.3,2.7,0.9,0.39,1.9,2.3,194.85,90,17,28,14,91222,0.3,16.47,0.36,0.4,12.92,13.54,0.04
1981,1,4,4,2.1,0.0,-1.9,0.9,-1.1,-3.1,2.6,-0.3,0.39,1.9,2.3,201.8,85,17,55,29,90832,0.31,12.92,0.36,0.4,16.38,9.08,0.01
1981,1,5,5,-2.2,-4.4,-5.2,-4.3,-7.0,-8.5,3.3,-1.2,0.41,1.8,2.3,215.42,87,17,60,31,91488,0.92,16.38,0.36,0.4,13.54,2.82,0.0
1981,1,6,6,-4.3,-5.5,-6.6,-5.9,-7.2,-8.2,1.1,-0.3,0.41,1.8,2.3,229.32,86,17,36,22,91632,0.26,13.54,0.36,0.4,9.08,0.0,3.36
1981,1,7,7,-6.5,-9.1,-10.9,-7.7,-11.2,-13.6,1.5,-1.1,0.41,1.8,2.3,241.62,144,29,58,29,92564,0.4,9.08,0.36,0.4,2.82,0.04,0.9
1981,1,8,8,-10.7,-12.2,-16.8,-12.4,-14.4,-18.3,0.5,0.0,0.41,1.8,2.3,247.91,164,30,90,47,93739,0.2,2.82,0.36,0.4,0.0,0.01,10.46
1981,1,9,9,-7.5,-14.7,-18.5,-15.4,-18.7,-20.7,-0.1,1.3,0.41,1.8,2.3,248.61,193,40,88,58,93409,0.07,0.0,0.36,0.4,0.04,0.0,8.42
1981,1,10,10,-2.1,-10.0,-16.5,-7.9,-13.7,-20.0,-0.3,1.1,0.41,1.8,2.3,248.63,191,39,76,32,92080,0.0,0.04,0.36,0.4,0.01,3.36,5.92
1981,1,11,11,-3.9,-9.4,-14.6,-7.5,-11.6,-16.3,-0.3,0.6,0.41,1.8,2.3,248.73,179,37,75,46,92512,-0.01,0.01,0.36,0.4,0.0,0.9,13.59
1981,1,12,12,-2.7,-10.6,-15.2,-8.5,-13.6,-17.1,0.0,1.4,0.41,1.7,2.3,248.79,174,38,92,53,91982,0.03,0.0,0.35,0.4,3.36,10.46,15.22
1981,1,13,13,-4.3,-9.3,-15.2,-7.2,-11.5,-17.3,0.5,0.7,0.41,1.7,2.3,249.47,95,21,60,22,91476,-0.01,3.36,0.35,0.4,0.9,8.42,12.8
1981,1,14,14,-5.4,-8.2,-10.8,-8.8,-11.1,-14.1,0.9,0.8,0.41,1.7,2.3,252.79,171,34,85,36,91614,0.16,0.9,0.35,0.4,10.46,5.92,12.89
1981,1,15,15,-1.6,-4.9,-8.0,-4.0,-7.7,-11.0,1.6,0.7,0.41,1.7,2.3,257.56,126,21,77,27,89788,0.08,10.46,0.35,0.4,8.42,13.59,0.25
1981,1,16,16,-4.4,-6.2,-9.7,-6.8,-8.4,-12.0,1.9,0.2,0.41,1.7,2.3,268.29,96,20,81,39,91125,0.29,8.42,0.35,0.4,5.92,15.22,0.0
1981,1,17,17,-1.0,-5.2,-9.8,-4.4,-8.1,-12.3,0.2,1.6,0.41,1.7,2.3,274.62,173,35,75,40,91072,0.2,5.92,0.35,0.4,13.59,12.8,0.0
1981,1,18,18,-0.8,-3.2,-5.8,-2.5,-4.6,-7.0,1.1,0.6,0.41,1.7,2.3,283.17,126,24,39,20,91699,-0.02,13.59,0.35,0.4,15.22,12.89,2.4
1981,1,19,19,-0.9,-2.7,-4.9,-2.9,-4.4,-6.0,0.8,1.0,0.41,1.7,2.3,294.37,91,19,45,22,91682,0.14,15.22,0.35,0.4,12.8,0.25,13.4
1981,1,20,20,-1.9,-3.5,-5.2,-3.2,-5.3,-6.5,1.8,-0.4,0.41,1.7,2.3,311.41,163,35,71,37,91398,0.39,12.8,0.35,0.4,12.89,0.0,0.15
1981,1,21,21,-3.8,-5.0,-6.3,-5.3,-6.1,-7.0,1.4,-0.8,0.41,1.7,2.3,325.91,81,16,36,16,92942,0.12,12.89,0.35,0.39,0.25,0.0,0.05
1981,1,22,22,-4.4,-6.6,-9.8,-7.0,-8.6,-11.2,0.0,0.3,0.41,1.7,2.3,331.72,162,37,78,51,93449,0.15,0.25,0.35,0.39,0.0,2.4,0.0
