YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,4.8,2.7,-0.5,0.4,-2.6,-5.3,6.4,-0.1,0.22,1.5,1.9,7.68,151,27,73,54,96433,1.01,1.74,0.39,0.37,3.15,1.58,1.01
1981,1,2,2,2.0,0.5,-1.0,-0.4,-3.4,-6.6,5.5,0.1,0.23,1.5,1.9,8.29,125,24,69,45,96551,0.71,3.15,0.39,0.37,9.27,3.46,0.0
1981,1,3,3,6.6,4.7,2.3,3.3,1.4,0.1,8.0,0.6,0.21,1.5,1.9,7.59,145,28,54,30,95188,1.65,9.27,0.4,0.37,1.58,3.1,0.0
1981,1,4,4,4.3,2.8,0.3,2.7,0.0,-1.5,5.2,0.2,0.17,1.5,1.9,4.67,200,41,84,58,94982,0.78,1.58,0.4,0.37,3.46,4.58,0.46
1981,1,5,5,0.1,-1.3,-3.1,-1.8,-5.7,-8.3,4.9,-1.4,0.2,1.5,1.9,5.96,71,18,80,54,95558,0.54,3.46,0.4,0.37,3.1,1.01,0.04
1981,1,6,6,-1.4,-2.7,-4.6,-5.4,-6.4,-7.8,2.5,-0.6,0.26,1.5,1.9,8.96,136,26,58,42,96072,0.3,3.1,0.4,0.37,4.58,0.0,0.61
1981,1,7,7,-4.0,-6.9,-10.7,-6.1,-10.2,-13.3,2.4,-1.7,0.38,1.5,1.9,13.65,98,22,60,39,97023,0.29,4.58,0.4,0.37,1.01,0.0,0.15
1981,1,8,8,-7.1,-9.9,-12.5,-12.1,-13.4,-16.0,1.3,-1.5,0.42,1.5,1.9,15.65,131,28,78,46,98426,0.19,1.01,0.4,0.37,0.0,0.46,1.51
1981,1,9,9,-7.7,-14.6,-20.3,-13.2,-18.4,-22.5,1.9,1.0,0.42,1.5,1.9,15.91,188,40,102,64,98131,0.11,0.0,0.39,0.37,0.0,0.04,0.52
1981,1,10,10,-3.1,-10.6,-18.4,-9.7,-16.0,-22.1,0.0,0.5,0.42,1.5,1.9,15.77,179,38,89,45,96757,0.17,0.0,0.39,0.37,0.46,0.61,1.0
1981,1,11,11,-3.7,-6.1,-9.4,-6.2,-10.2,-14.5,0.0,-0.1,0.41,1.5,1.9,15.74,110,22,37,17,97252,0.14,0.46,0.39,0.37,0.04,0.15,3.78
1981,1,12,12,-1.1,-5.8,-10.6,-4.9,-7.9,-12.5,-0.5,0.5,0.42,1.5,1.9,15.97,176,37,95,47,96619,0.11,0.04,0.39,0.37,0.61,1.51,4.56
1981,1,13,13,-2.3,-6.2,-13.1,-4.2,-9.0,-15.3,1.7,0.3,0.41,1.5,1.9,15.95,104,25,63,31,95922,0.13,0.61,0.39,0.38,0.15,0.52,1.37
1981,1,14,14,-2.8,-4.6,-6.7,-4.6,-7.9,-11.5,3.0,0.1,0.42,1.5,1.9,16.34,150,32,85,53,96028,0.32,0.15,0.39,0.38,1.51,1.0,2.62
1981,1,15,15,1.4,-1.9,-5.7,-1.3,-5.2,-10.2,3.0,0.9,0.42,1.5,1.9,16.74,91,19,81,34,94004,0.46,1.51,0.38,0.38,0.52,3.78,0.66
1981,1,16,16,-1.4,-3.1,-5.2,-4.8,-6.0,-7.9,4.5,0.2,0.42,1.5,1.9,17.22,161,34,86,67,95407,0.36,0.52,0.38,0.38,1.0,4.56,0.0
1981,1,17,17,3.3,-1.9,-8.5,-1.3,-5.5,-11.6,1.5,1.7,0.43,1.5,1.9,17.74,186,39,94,54,95539,0.28,1.0,0.38,0.38,3.78,1.37,0.02
1981,1,18,18,2.6,-0.4,-4.5,-0.5,-2.1,-6.2,2.3,0.9,0.43,1.5,1.9,18.88,142,28,56,29,96060,0.22,3.78,0.38,0.38,4.56,2.62,0.69
1981,1,19,19,1.7,-0.3,-2.5,-1.1,-2.6,-4.8,2.5,1.2,0.45,1.5,1.9,20.56,159,28,72,45,96100,0.31,4.56,0.38,0.38,1.37,0.66,4.02
1981,1,20,20,0.4,-1.2,-4.3,-1.1,-3.4,-6.2,3.3,-0.1,0.48,1.5,1.9,23.83,150,32,81,53,95709,0.32,1.37,0.38,0.38,2.62,0.0,0.0
1981,1,21,21,-0.3,-2.3,-4.4,-3.3,-4.5,-6.4,2.2,-2.1,0.48,1.5,1.9,25.52,80,17,51,28,97291,0.28,2.62,0.38,0.38,0.66,0.02,0.04
1981,1,22,22,-2.0,-4.3,-6.8,-5.9,-7.1,-9.3,1.3,-1.8,0.48,1.5,1.9,26.87,128,25,53,36,98050,0.28,0.66,0.38,0.38,0.0,0.69,0.0
1981,1,23,23,-1.6,-7.0,-11.4,-6.0,-10.0,-14.0,1.8,0.2,0.48,1.5,1.9,26.92,189,43,100,56,98226,0.16,0.0,0.38,0.38,0.02,4.02,0.0
1981,1,24,24,-0.8,-6.7,-14.0,-5.6,-10.6,-17.4,1.5,0.6,0.47,1.5,1.9,26.77,138,30,45,29,97631,0.3,0.02,0.38,0.38,0.69,0.0,0.0
1981,1,25,25,-0.1,-3.0,-5.8,-2.1,-7.2,-10.3,3.9,1.1,0.47,1.5,1.9,26.46,102,22,49,26,97188,0.67,0.69,0.38,0.38,4.02,0.04,0.0
1981,1,26,26,0.5,-1.9,-7.0,-1.2,-5.2,-10.1,3.8,-1.6,0.48,1.5,1.9,28.97,172,36,96,61,97524,0.57,4.02,0.38,0.38,0.0,0.0,0.0
1981,1,27,27,-3.4,-8.0,-14.1,-8.4,-11.2,-16.3,2.5,-0.6,0.48,1.5,1.9,29.92,190,44,102,69,98693,0.22,0.0,0.37,0.38,0.04,0.0,0.95
1981,1,28,28,-3.3,-11.4,-16.6,-8.1,-14.7,-19.4,1.9,0.4,0.48,1.5,1.9,29.74,204,47,102,60,98939,0.19,0.04,0.37,0.38,0.0,0.0,2.7
1981,1,29,29,-1.8,-11.0,-18.1,-8.1,-15.0,-21.0,1.8,0.7,0.47,1.5,1.9,29.58,214,50,107,62,98664,0.19,0.0,0.37,0.38,0.0,0.0,1.08
1981,1,30,30,0.6,-7.7,-15.1,-5.3,-12.2,-18.5,1.8,0.8,0.47,1.4,1.9,29.34,214,50,109,61,98470,0.28,0.0,0.37,0.38,0.0,0.0,1.51
1981,1,31,31,1.3,-2.1,-5.7,-6.6,-8.7,-11.1,3.7,1.2,0.46,1.4,1.8,28.69,148,32,70,47,98501,1.06,0.0,0.37,0.38,0.0,0.95,3.86
1981,2,1,32,3.7,0.7,-1.9,-2.9,-5.0,-7.1,4.0,1.2,0.44,1.4,1.8,27.38,225,53,95,78,98437,0.99,0.0,0.37,0.38,0.0,2.7,0.25
1981,2,2,33,4.7,2.0,0.1,-2.2,-3.6,-4.9,4.3,1.2,0.41,1.4,1.8,25.26,234,56,91,79,98334,1.03,0.0,0.37,0.38,0.95,1.08,0.0
1981,2,3,34,7.1,2.8,-2.0,0.2,-2.5,-5.0,2.8,1.3,0.36,1.4,1.8,22.13,207,47,82,54,96583,0.45,0.95,0.37,0.38,2.7,1.51,1.7
1981,2,4,35,4.2,2.7,1.2,1.7,0.6,-0.7,2.7,0.9,0.31,1.4,1.8,17.4,130,26,69,22,94684,0.25,2.7,0.38,0.38,1.08,3.86,0.05
1981,2,5,36,2.1,0.1,-1.9,-1.1,-3.3,-4.6,4.2,-0.5,0.28,1.4,1.8,15.78,218,52,90,55,95357,0.75,1.08,0.38,0.38,1.51,0.25,0.84
1981,2,6,37,2.2,-0.2,-2.6,0.0,-3.6,-5.2,3.1,0.0,0.29,1.4,1.8,16.09,206,54,75,52,96752,0.46,1.51,0.38,0.38,3.86,0.0,1.9
1981,2,7,38,6.1,4.4,1.8,4.2,2.6,0.4,5.2,0.2,0.25,1.4,1.8,13.61,132,27,31,12,97217,0.21,3.86,0.39,0.38,0.25,1.7,1.85
1981,2,8,39,7.9,6.1,4.3,5.1,3.8,2.0,5.4,0.1,0.18,1.4,1.8,6.58,140,32,44,23,97253,0.18,0.25,0.39,0.38,0.0,0.05,0.08
1981,2,9,40,9.8,4.7,-1.4,3.6,2.0,-1.7,0.7,0.3,0.15,1.4,1.8,3.61,352,81,105,68,96883,0.43,0.0,0.39,0.38,1.7,0.84,0.59
1981,2,10,41,8.6,3.4,-1.9,3.3,0.8,-2.4,3.4,0.7,0.14,1.4,1.8,2.67,219,50,59,37,96495,0.65,1.7,0.39,0.38,0.05,1.9,0.74
1981,2,11,42,3.3,0.7,-1.8,-3.2,-5.1,-6.6,4.3,0.1,0.14,1.4,1.8,2.19,345,80,87,69,97024,0.76,0.05,0.39,0.38,0.84,1.85,3.3
1981,2,12,43,0.4,-2.3,-4.2,-5.6,-7.0,-9.1,2.4,0.1,0.14,1.4,1.8,2.45,369,87,108,83,96647,0.34,0.84,0.39,0.38,1.9,0.08,0.79
1981,2,13,44,0.2,-2.4,-4.2,-7.2,-8.5,-9.9,2.9,-1.1,0.17,1.4,1.8,3.43,233,57,74,54,96913,0.18,1.9,0.39,0.38,1.85,0.59,0.7
1981,2,14,45,-0.3,-2.8,-4.7,-6.8,-8.7,-10.3,1.1,-2.0,0.22,1.4,1.8,5.77,280,60,85,51,97143,0.23,1.85,0.39,0.38,0.08,0.74,0.04
1981,2,15,46,0.7,-2.8,-5.1,-7.7,-8.7,-9.9,2.4,-0.7,0.23,1.4,1.8,6.21,268,67,80,53,97052,0.29,0.08,0.39,0.38,0.59,3.3,3.83
1981,2,16,47,1.9,-1.3,-4.2,-4.0,-5.8,-8.4,1.0,-0.5,0.23,1.4,1.8,6.23,228,57,65,42,97306,0.13,0.59,0.39,0.38,0.74,0.79,2.07
1981,2,17,48,0.6,-2.8,-5.7,-4.7,-6.6,-8.6,-1.1,-1.6,0.24,1.4,1.8,6.57,201,46,69,45,97318,0.26,0.74,0.39,0.38,3.3,0.7,0.41
1981,2,18,49,-2.8,-4.5,-6.3,-6.7,-8.4,-10.4,-0.6,-1.8,0.28,1.4,1.8,8.01,142,32,42,26,96698,0.18,3.3,0.38,0.38,0.79,0.04,0.0
1981,2,19,50,-1.9,-4.3,-7.1,-6.3,-7.9,-9.8,-0.6,-0.9,0.33,1.4,1.8,9.97,231,55,56,38,96458,0.2,0.79,0.38,0.38,0.7,3.83,0.0
1981,2,20,51,-0.2,-3.3,-5.5,-5.5,-7.0,-8.5,-1.0,0.2,0.34,1.4,1.8,10.46,253,56,70,46,96560,0.25,0.7,0.38,0.38,0.04,2.07,0.0
1981,2,21,52,1.0,-2.6,-5.7,-4.5,-6.8,-9.2,-1.2,0.7,0.33,1.4,1.8,10.04,289,66,92,54,96857,0.25,0.04,0.38,0.38,3.83,0.41,0.0
1981,2,22,53,0.9,-1.9,-4.3,-1.3,-3.2,-5.8,-1.6,-0.3,0.38,1.5,1.8,11.76,153,31,38,21,96616,0.16,3.83,0.38,0.38,2.07,0.0,0.61
1981,2,23,54,3.1,0.4,-4.0,1.2,-0.8,-4.4,-2.3,0.1,0.41,1.5,1.9,13.25,150,37,30,13,96477,0.04,2.07,0.38,0.38,0.41,0.0,0.0
1981,2,24,55,2.4,0.6,-1.9,0.0,-1.3,-3.1,-2.2,0.2,0.35,1.5,1.9,11.12,131,34,41,25,96903,0.27,0.41,0.38,0.38,0.0,0.0,0.56
1981,2,25,56,4.9,-0.1,-3.0,-0.6,-3.5,-5.3,-1.9,-0.3,0.31,1.5,1.9,9.54,246,67,107,52,97565,0.4,0.0,0.38,0.38,0.0,0.0,2.98
1981,2,26,57,2.6,-1.8,-4.7,-4.5,-6.7,-8.2,-1.6,-0.5,0.27,1.5,1.9,8.03,403,108,128,82,97674,0.34,0.0,0.38,0.38,0.0,0.61,0.5
1981,2,27,58,1.3,-2.9,-5.8,-7.7,-8.5,-9.9,-2.1,0.3,0.26,1.5,1.9,7.38,409,104,120,79,97428,0.34,0.0,0.38,0.38,0.0,0.0,0.01
1981,2,28,59,1.2,-1.8,-5.4,-6.2,-7.3,-9.0,-3.7,2.4,0.25,1.5,1.9,6.95,337,83,83,58,97093,0.52,0.0,0.38,0.38,0.61,0.56,0.01
1981,3,1,60,4.0,0.3,-2.0,-2.3,-4.5,-6.6,-1.6,1.9,0.24,1.5,1.9,6.46,285,66,67,38,96718,0.33,0.61,0.38,0.38,0.0,2.98,1.85
1981,3,2,61,7.0,1.2,-2.8,0.5,-1.5,-4.1,-1.6,0.2,0.22,1.5,1.9,5.47,390,99,95,57,96364,0.28,0.0,0.38,0.38,0.56,0.5,0.0
1981,3,3,62,5.2,0.8,-1.7,0.4,-0.9,-2.3,-0.8,-0.2,0.2,1.5,1.9,4.22,315,70,81,36,95519,0.29,0.56,0.38,0.38,2.98,0.01,5.49
1981,3,4,63,5.7,1.3,-1.7,1.3,-0.8,-2.3,1.7,-1.1,0.19,1.5,1.9,3.82,284,58,70,29,95652,0.56,2.98,0.38,0.38,0.5,0.01,1.66
