YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.1,1.5,-1.2,-0.2,-2.2,-4.0,6.2,0.4,0.16,1.1,0.9,3.4,151,28,78,47,96026,0.93,3.6,0.39,0.39,12.87,5.6,0.6
1981,1,2,2,1.8,0.6,-1.1,0.3,-1.8,-3.8,5.6,1.5,0.22,1.1,0.9,7.99,92,18,55,20,96007,0.4,12.87,0.39,0.39,13.32,3.88,0.22
1981,1,3,3,5.4,3.9,1.9,3.0,1.5,0.1,7.9,2.8,0.27,1.1,0.9,12.15,74,14,25,14,94679,1.16,13.32,0.4,0.39,5.6,9.0,1.83
1981,1,4,4,3.9,1.7,-1.0,2.2,-0.2,-4.4,4.7,0.1,0.21,1.1,0.9,7.73,77,18,69,36,94360,0.69,5.6,0.41,0.39,3.88,2.37,0.45
1981,1,5,5,-0.3,-1.7,-2.8,-4.0,-5.8,-7.6,5.1,-1.8,0.26,1.0,0.9,11.01,200,38,83,50,95314,0.59,3.88,0.41,0.39,9.0,0.6,0.38
1981,1,6,6,-1.6,-3.1,-4.7,-3.0,-5.0,-6.2,2.1,-0.4,0.33,1.0,0.9,17.64,45,9,52,28,95268,0.22,9.0,0.41,0.39,2.37,0.22,1.51
1981,1,7,7,-5.0,-6.4,-7.9,-6.4,-8.8,-10.9,2.2,-1.7,0.35,1.0,0.9,23.02,172,30,72,41,96396,0.21,2.37,0.4,0.39,0.6,1.83,0.63
1981,1,8,8,-7.4,-11.1,-18.0,-10.1,-13.4,-19.4,0.4,0.0,0.35,1.0,0.9,24.73,138,28,75,46,97525,0.1,0.6,0.4,0.39,0.22,0.45,9.73
1981,1,9,9,-7.0,-13.3,-21.3,-11.0,-16.7,-23.3,0.3,1.6,0.35,1.0,0.9,24.8,194,40,82,36,97023,0.23,0.22,0.4,0.4,1.83,0.38,1.85
1981,1,10,10,-0.5,-3.6,-6.7,-3.4,-6.0,-10.4,-0.3,0.8,0.35,1.0,0.9,25.67,124,26,43,19,95589,0.23,1.83,0.4,0.4,0.45,1.51,8.11
