YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.9,-3.8,-8.7,-2.9,-7.1,-10.8,1.7,-1.0,0.34,1.7,2.7,66.97,143,29,78,46,90678,0.37,1.74,0.36,0.4,2.62,1.45,0.17
1981,1,2,2,-1.0,-5.0,-8.4,-5.4,-7.9,-10.8,1.6,-0.7,0.34,1.7,2.7,69.39,166,34,78,49,90752,0.31,2.62,0.36,0.4,4.31,3.35,0.0
1981,1,3,3,2.1,-2.1,-5.6,-2.0,-4.1,-7.4,1.7,0.0,0.35,1.7,2.7,72.08,194,40,87,42,89684,0.24,4.31,0.36,0.4,1.45,3.33,0.0
1981,1,4,4,1.7,-1.9,-6.3,-2.1,-4.4,-7.7,1.2,-0.8,0.34,1.7,2.7,75.02,180,36,85,58,89277,0.36,1.45,0.36,0.4,3.35,1.31,0.0
1981,1,5,5,-3.2,-6.0,-9.2,-8.2,-10.2,-12.1,2.3,-2.0,0.34,1.7,2.7,76.69,136,31,83,52,89659,0.49,3.35,0.36,0.4,3.33,0.17,0.0
1981,1,6,6,-4.5,-8.5,-11.6,-8.8,-11.3,-13.8,0.9,-0.5,0.35,1.7,2.7,80.3,158,30,60,41,90139,0.13,3.33,0.36,0.4,1.31,0.0,2.07
1981,1,7,7,-8.8,-11.4,-14.0,-12.9,-14.9,-16.9,1.2,-1.7,0.35,1.7,2.7,82.42,209,43,103,57,90847,0.24,1.31,0.36,0.4,0.17,0.0,0.11
1981,1,8,8,-9.7,-14.4,-17.8,-15.9,-17.9,-20.3,1.0,-1.8,0.35,1.6,2.7,82.8,213,46,96,70,92031,0.17,0.17,0.36,0.4,0.0,0.0,1.54
1981,1,9,9,-9.1,-17.2,-22.1,-16.8,-21.3,-24.8,1.1,-1.1,0.35,1.6,2.7,82.78,225,49,109,78,91924,0.07,0.0,0.36,0.4,0.0,0.0,0.4
1981,1,10,10,-5.2,-14.6,-22.9,-13.0,-19.3,-25.9,0.9,-0.7,0.35,1.6,2.7,82.76,218,47,89,51,90783,0.03,0.0,0.35,0.4,0.0,2.07,0.44
1981,1,11,11,-3.8,-11.4,-19.0,-9.3,-14.8,-21.0,0.7,-0.7,0.35,1.6,2.7,82.78,221,47,100,54,91179,0.0,0.0,0.35,0.4,0.0,0.11,1.11
1981,1,12,12,-5.4,-11.4,-16.0,-9.9,-14.3,-17.9,0.9,-0.3,0.35,1.6,2.7,82.79,226,50,99,64,90763,0.02,0.0,0.35,0.4,2.07,1.54,2.32
1981,1,13,13,-4.6,-9.7,-16.8,-7.6,-12.4,-18.8,1.1,-1.1,0.35,1.6,2.7,83.3,138,25,53,24,89974,0.02,2.07,0.35,0.4,0.11,0.4,0.96
1981,1,14,14,-4.6,-7.3,-13.3,-8.7,-12.0,-16.5,1.1,-1.4,0.35,1.6,2.7,84.71,233,50,110,65,90060,0.33,0.11,0.35,0.39,1.54,0.44,1.15
1981,1,15,15,-2.0,-8.4,-13.5,-6.8,-11.7,-16.2,1.5,-0.6,0.35,1.6,2.7,85.33,151,30,103,37,88423,0.09,1.54,0.35,0.39,0.4,1.11,0.09
1981,1,16,16,-3.9,-9.6,-13.9,-10.5,-12.9,-16.1,1.6,-1.1,0.35,1.6,2.7,86.18,206,47,100,63,89538,0.14,0.4,0.35,0.39,0.44,2.32,0.0
1981,1,17,17,-3.2,-9.2,-14.4,-8.9,-12.7,-16.5,1.2,-0.3,0.35,1.5,2.7,86.57,232,51,89,52,89883,0.1,0.44,0.35,0.39,1.11,0.96,0.0
1981,1,18,18,0.4,-6.2,-11.3,-5.3,-9.1,-13.6,0.9,-0.8,0.35,1.5,2.7,87.27,190,39,79,36,90235,0.04,1.11,0.35,0.39,2.32,1.15,0.1
1981,1,19,19,-2.0,-6.8,-11.2,-5.0,-8.9,-13.1,0.9,-0.3,0.35,1.5,2.7,88.11,174,34,57,40,90338,0.04,2.32,0.35,0.39,0.96,0.09,2.04
1981,1,20,20,-3.2,-7.6,-11.2,-8.2,-10.6,-13.2,1.0,-1.1,0.35,1.5,2.7,90.49,241,54,103,63,89821,0.12,0.96,0.35,0.39,1.15,0.0,0.0
1981,1,21,21,-2.6,-5.1,-8.2,-7.7,-9.0,-10.6,1.1,-2.9,0.35,1.5,2.7,91.29,199,42,71,46,91076,0.3,1.15,0.35,0.39,0.09,0.0,0.0
1981,1,22,22,-3.3,-6.1,-10.1,-8.5,-9.5,-11.9,0.9,-1.9,0.35,1.5,2.7,91.58,212,46,86,55,91763,0.28,0.09,0.34,0.39,0.0,0.1,0.0
1981,1,23,23,-1.6,-8.8,-13.1,-6.9,-11.6,-15.1,1.0,-1.2,0.35,1.5,2.7,91.42,250,57,102,74,92061,0.08,0.0,0.34,0.39,0.0,2.04,0.0
1981,1,24,24,0.0,-7.9,-14.2,-8.5,-12.5,-17.0,0.8,-0.9,0.35,1.5,2.7,91.29,236,54,95,59,91589,0.08,0.0,0.34,0.39,0.1,0.0,0.0
1981,1,25,25,-2.5,-8.4,-13.5,-7.4,-11.7,-16.2,1.1,-0.8,0.35,1.5,2.7,91.15,219,48,64,47,91278,0.14,0.1,0.34,0.39,2.04,0.0,0.0
1981,1,26,26,-2.0,-5.7,-8.8,-7.7,-9.5,-12.9,1.5,-1.8,0.35,1.5,2.7,92.31,244,54,94,59,91487,0.38,2.04,0.34,0.39,0.0,0.0,0.0
1981,1,27,27,-4.8,-9.7,-13.8,-12.2,-13.6,-16.0,1.2,-1.5,0.35,1.5,2.7,92.7,264,59,109,77,92374,0.21,0.0,0.34,0.39,0.0,0.0,0.0
1981,1,28,28,-4.2,-11.6,-16.1,-11.0,-15.1,-18.4,1.0,-1.5,0.35,1.5,2.7,92.51,270,63,109,81,92642,0.13,0.0,0.34,0.39,0.0,0.0,2.87
1981,1,29,29,-2.9,-10.6,-16.8,-9.3,-14.3,-19.6,1.2,-1.4,0.35,1.5,2.7,92.34,277,65,113,79,92461,0.16,0.0,0.34,0.39,0.0,0.0,0.36
1981,1,30,30,2.6,-7.0,-14.1,-7.1,-11.9,-16.5,1.0,-0.9,0.35,1.5,2.7,92.16,273,64,107,70,92407,0.14,0.0,0.34,0.39,0.0,0.0,0.52
1981,1,31,31,2.2,-4.5,-9.7,-4.0,-8.3,-12.8,1.4,-1.4,0.35,1.5,2.7,91.96,220,55,91,62,92499,0.23,0.0,0.34,0.39,0.0,0.0,1.63
1981,2,1,32,4.2,-2.2,-6.3,-0.9,-4.8,-8.2,1.4,-1.2,0.34,1.5,2.7,91.46,278,66,108,76,92531,0.19,0.0,0.34,0.39,0.0,2.87,0.29
1981,2,2,33,4.3,-1.8,-6.0,-1.2,-4.5,-7.8,1.4,-1.2,0.34,1.5,2.7,90.56,285,68,111,82,92472,0.23,0.0,0.34,0.39,0.0,0.36,0.0
1981,2,3,34,4.3,-1.5,-7.5,-1.3,-4.4,-9.2,1.4,-0.5,0.34,1.5,2.7,89.66,274,65,109,66,90930,0.2,0.0,0.34,0.39,2.87,0.52,1.72
