YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.1,-0.5,-5.0,0.0,-3.5,-8.6,4.7,-0.2,0.48,2.0,2.5,93.14,82,13,64,30,94959,0.39,6.33,0.39,0.4,12.78,7.94,2.19
1981,1,2,2,1.5,-0.3,-1.9,-1.0,-2.8,-4.6,4.3,0.2,0.5,2.0,2.5,101.22,40,8,43,18,94986,0.48,12.78,0.38,0.4,14.43,7.86,0.0
1981,1,3,3,5.3,3.8,1.6,2.1,0.1,-0.8,5.1,1.0,0.51,2.0,2.5,108.96,65,11,27,12,93726,0.35,14.43,0.39,0.4,7.94,10.3,0.06
1981,1,4,4,3.7,1.2,-0.8,2.0,-0.1,-2.4,4.0,-0.1,0.49,2.0,2.5,101.06,64,12,51,29,93378,0.08,7.94,0.4,0.4,7.86,5.54,0.02
1981,1,5,5,-1.2,-2.6,-3.4,-3.4,-5.9,-7.7,4.5,-1.3,0.51,1.9,2.5,107.25,89,17,69,36,94118,0.85,7.86,0.4,0.4,10.3,2.19,0.0
1981,1,6,6,-3.1,-4.0,-5.4,-4.5,-5.6,-6.5,1.6,-0.4,0.53,1.9,2.5,115.26,62,12,39,25,94264,0.17,10.3,0.4,0.4,5.54,0.0,2.53
1981,1,7,7,-5.1,-7.8,-10.2,-6.3,-10.0,-12.9,2.1,-1.2,0.54,1.9,2.5,123.9,115,23,61,33,95279,0.29,5.54,0.4,0.4,2.19,0.06,0.52
1981,1,8,8,-9.1,-11.6,-17.5,-11.7,-13.9,-19.3,0.6,0.0,0.54,1.9,2.5,128.12,125,22,82,46,96498,0.06,2.19,0.4,0.4,0.0,0.02,8.87
1981,1,9,9,-7.3,-14.6,-19.3,-13.4,-18.3,-21.7,-0.4,1.2,0.54,1.9,2.5,128.7,147,30,77,48,96118,0.04,0.0,0.4,0.4,0.06,0.0,4.86
1981,1,10,10,-1.1,-7.9,-16.3,-5.8,-11.7,-19.4,-0.6,0.8,0.54,1.9,2.4,128.74,142,28,60,22,94700,0.0,0.06,0.39,0.4,0.02,2.53,5.86
1981,1,11,11,-3.2,-7.4,-11.6,-6.2,-9.6,-13.5,-0.8,0.5,0.53,1.9,2.4,128.85,134,28,64,38,95169,0.02,0.02,0.39,0.4,0.0,0.52,10.56
1981,1,12,12,-1.8,-9.3,-13.8,-6.4,-11.8,-15.2,-0.2,1.3,0.53,1.9,2.4,128.9,126,27,81,42,94602,0.01,0.0,0.39,0.4,2.53,8.87,12.86
1981,1,13,13,-3.5,-7.8,-14.7,-5.1,-9.8,-16.6,0.8,0.7,0.53,1.8,2.4,129.55,66,15,49,16,94090,-0.01,2.53,0.39,0.4,0.52,4.86,8.15
1981,1,14,14,-3.7,-6.6,-9.4,-7.4,-9.4,-12.4,1.3,1.1,0.53,1.8,2.4,131.8,121,25,80,32,94222,0.16,0.52,0.39,0.4,8.87,5.86,8.98
1981,1,15,15,0.4,-3.0,-6.3,-1.3,-5.9,-9.6,2.5,0.7,0.53,1.8,2.4,136.35,106,17,80,27,92306,0.24,8.87,0.39,0.4,4.86,10.56,0.09
1981,1,16,16,-2.5,-4.4,-8.4,-5.5,-6.8,-10.7,2.9,0.3,0.54,1.8,2.4,143.42,84,17,75,40,93724,0.21,4.86,0.38,0.4,5.86,12.86,0.0
