YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.9,-0.4,-3.7,-0.3,-3.5,-7.5,4.9,-0.2,0.47,2.0,2.5,78.64,90,14,62,31,94318,0.52,6.84,0.4,0.41,12.97,7.7,1.82
1981,1,2,2,1.1,-0.7,-2.3,-1.2,-3.1,-5.1,4.4,0.2,0.5,2.0,2.5,87.05,41,9,46,17,94348,0.54,12.97,0.4,0.41,15.11,8.15,0.0
1981,1,3,3,5.0,3.5,1.2,1.8,-0.1,-1.1,5.5,1.0,0.5,2.0,2.5,95.36,65,11,27,11,93108,0.5,15.11,0.4,0.41,7.7,9.34,0.07
1981,1,4,4,3.3,0.9,-1.1,1.6,-0.5,-2.6,4.2,-0.1,0.49,2.0,2.5,88.21,67,12,54,28,92761,0.21,7.7,0.42,0.41,8.15,4.72,0.01
1981,1,5,5,-1.5,-3.0,-3.8,-3.4,-6.3,-8.1,4.6,-1.3,0.5,2.0,2.5,94.76,92,18,69,35,93471,0.81,8.15,0.42,0.41,9.34,1.82,0.0
1981,1,6,6,-3.4,-4.3,-5.8,-5.0,-6.0,-7.0,1.8,-0.4,0.52,2.0,2.5,102.48,64,13,41,24,93641,0.18,9.34,0.41,0.41,4.72,0.0,2.12
1981,1,7,7,-5.5,-8.2,-10.6,-6.9,-10.6,-13.4,2.1,-1.2,0.53,2.0,2.5,110.11,116,24,59,32,94633,0.29,4.72,0.41,0.41,1.82,0.07,0.56
1981,1,8,8,-9.8,-11.7,-17.2,-12.1,-14.0,-18.7,0.7,0.1,0.53,2.0,2.5,113.45,130,23,81,45,95849,0.08,1.82,0.41,0.41,0.0,0.01,8.99
1981,1,9,9,-7.7,-14.7,-19.7,-14.1,-18.2,-21.9,-0.5,1.1,0.53,1.9,2.5,113.93,149,31,75,45,95470,0.04,0.0,0.4,0.41,0.07,0.0,5.15
1981,1,10,10,-2.2,-8.4,-16.3,-6.8,-11.9,-19.2,-0.8,0.6,0.52,1.9,2.5,114.01,144,29,61,22,94080,0.04,0.07,0.4,0.41,0.01,2.12,5.57
1981,1,11,11,-3.2,-7.2,-11.3,-6.2,-9.2,-12.8,-1.0,0.4,0.52,1.9,2.5,114.05,139,29,65,39,94551,0.04,0.01,0.4,0.41,0.0,0.56,10.36
1981,1,12,12,-2.4,-8.9,-13.1,-6.8,-11.1,-14.5,-0.3,1.1,0.52,1.9,2.5,114.11,126,27,77,41,93977,0.03,0.0,0.4,0.41,2.12,8.99,13.56
1981,1,13,13,-3.5,-7.7,-14.8,-5.1,-9.7,-16.5,0.8,0.6,0.52,1.9,2.5,114.64,63,15,46,17,93463,0.0,2.12,0.4,0.41,0.56,5.15,7.98
1981,1,14,14,-4.0,-6.6,-9.2,-7.3,-9.5,-12.5,1.5,1.0,0.52,1.9,2.5,116.58,118,24,76,32,93598,0.27,0.56,0.4,0.41,8.99,5.57,8.05
1981,1,15,15,0.1,-3.3,-6.5,-1.8,-6.2,-9.8,2.5,0.7,0.52,1.9,2.4,121.21,104,17,78,26,91690,0.32,8.99,0.39,0.41,5.15,10.36,0.16
1981,1,16,16,-2.8,-4.6,-8.4,-5.8,-7.0,-10.8,3.0,0.3,0.53,1.9,2.4,128.26,87,17,74,39,93096,0.3,5.15,0.39,0.41,5.57,13.56,0.0
1981,1,17,17,1.7,-3.1,-8.8,-1.7,-5.9,-11.4,0.7,1.8,0.53,1.9,2.4,133.0,131,27,72,36,92986,0.24,5.57,0.39,0.41,10.36,7.98,0.01
1981,1,18,18,0.4,-1.2,-3.3,-1.2,-2.4,-4.4,1.9,0.7,0.53,1.9,2.4,140.66,87,18,43,20,93658,0.09,10.36,0.39,0.41,13.56,8.05,2.68
1981,1,19,19,0.3,-1.4,-3.6,-1.2,-3.0,-5.0,1.6,1.1,0.52,1.9,2.4,148.85,61,14,39,20,93633,0.22,13.56,0.39,0.41,7.98,0.16,7.53
1981,1,20,20,-0.3,-2.2,-4.1,-1.5,-4.1,-5.5,2.8,-0.5,0.52,1.9,2.4,162.53,125,27,66,36,93378,0.42,7.98,0.39,0.41,8.05,0.0,0.0
1981,1,21,21,-2.4,-3.8,-5.8,-4.3,-5.2,-6.5,2.0,-0.8,0.53,1.9,2.4,171.57,69,13,42,18,94981,0.17,8.05,0.39,0.41,0.16,0.01,0.03
1981,1,22,22,-2.7,-5.8,-8.8,-6.7,-7.9,-9.9,-0.1,0.2,0.53,1.9,2.4,175.04,126,28,68,45,95506,0.09,0.16,0.38,0.41,0.0,2.68,0.0
1981,1,23,23,-4.0,-9.9,-14.5,-7.8,-12.2,-16.2,-0.6,0.7,0.53,1.9,2.4,175.09,175,38,82,54,95613,0.05,0.0,0.38,0.41,0.01,7.53,0.0
1981,1,24,24,-2.2,-9.9,-15.1,-7.4,-12.9,-16.8,-0.1,0.7,0.52,1.9,2.5,175.13,163,38,78,47,95066,0.04,0.01,0.38,0.41,2.68,0.0,0.0
1981,1,25,25,-1.3,-7.8,-15.1,-3.0,-11.0,-17.5,1.4,1.3,0.52,1.9,2.5,175.37,65,15,48,11,94801,-0.03,2.68,0.38,0.41,7.53,0.03,0.0
1981,1,26,26,-0.7,-2.2,-6.4,-1.9,-3.9,-7.9,2.8,-1.0,0.53,1.9,2.5,182.63,124,25,73,36,95262,0.06,7.53,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.7,-7.1,-11.6,-8.3,-10.0,-14.0,0.5,0.5,0.53,1.9,2.5,185.34,178,36,78,60,96171,0.08,0.0,0.38,0.41,0.03,0.0,2.67
1981,1,28,28,-3.5,-9.8,-14.6,-8.5,-12.9,-16.7,-0.5,0.8,0.52,1.9,2.5,185.4,117,30,72,48,96305,0.05,0.03,0.38,0.41,0.0,0.0,13.34
1981,1,29,29,-3.8,-11.6,-17.5,-10.0,-15.4,-19.6,-0.9,0.6,0.52,1.9,2.5,185.42,200,46,92,65,96002,0.07,0.0,0.38,0.41,0.0,0.0,5.54
1981,1,30,30,-1.1,-10.6,-18.1,-8.3,-14.9,-20.4,0.0,0.8,0.52,1.9,2.5,185.42,199,45,80,51,95916,0.06,0.0,0.37,0.41,0.0,0.0,6.99
1981,1,31,31,2.5,-6.8,-14.0,-6.2,-11.9,-16.6,0.4,1.0,0.51,1.9,2.5,185.43,178,44,69,41,96110,0.07,0.0,0.37,0.41,0.0,2.67,11.97
1981,2,1,32,3.4,-5.1,-11.3,-3.6,-9.4,-14.1,0.7,1.1,0.51,1.9,2.5,185.5,201,47,77,48,96090,0.08,0.0,0.37,0.41,0.0,13.34,1.29
1981,2,2,33,4.5,-4.0,-10.9,-2.0,-7.4,-12.6,0.9,1.1,0.51,1.9,2.5,185.52,205,49,80,53,95988,0.09,0.0,0.37,0.41,2.67,5.54,0.0
