YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.8,-0.7,-4.5,-0.3,-3.8,-8.0,4.5,-0.1,0.44,2.0,2.6,98.93,101,15,62,32,94052,0.46,7.55,0.4,0.4,13.51,8.54,1.98
1981,1,2,2,1.0,-0.9,-2.6,-1.3,-3.1,-5.0,3.9,0.2,0.46,2.0,2.6,108.71,43,9,48,18,94081,0.44,13.51,0.39,0.4,15.46,9.0,0.0
1981,1,3,3,4.9,3.3,1.1,1.6,-0.3,-1.2,4.7,0.9,0.46,2.0,2.6,119.17,74,13,29,13,92854,0.49,15.46,0.4,0.4,8.54,9.59,0.04
1981,1,4,4,3.3,0.8,-1.2,1.5,-0.5,-2.6,3.9,-0.1,0.45,2.0,2.6,113.48,75,14,57,29,92501,0.19,8.54,0.41,0.4,9.0,5.5,0.01
1981,1,5,5,-1.5,-3.2,-4.1,-3.7,-6.2,-8.1,4.3,-1.2,0.46,2.0,2.6,121.17,93,18,67,34,93198,0.81,9.0,0.41,0.41,9.59,1.98,0.0
1981,1,6,6,-3.5,-4.4,-5.8,-5.0,-6.0,-6.9,1.6,-0.4,0.47,2.0,2.6,129.22,73,14,39,24,93368,0.21,9.59,0.41,0.41,5.5,0.0,2.49
1981,1,7,7,-5.6,-8.3,-10.4,-6.9,-10.5,-13.5,2.1,-1.2,0.48,1.9,2.6,137.63,126,26,60,32,94349,0.31,5.5,0.4,0.41,1.98,0.04,0.6
1981,1,8,8,-9.8,-11.6,-16.6,-11.9,-14.0,-18.1,0.7,0.2,0.48,1.9,2.6,141.38,142,26,83,45,95563,0.11,1.98,0.4,0.41,0.0,0.01,9.18
1981,1,9,9,-7.4,-14.0,-18.1,-14.1,-17.3,-20.1,-0.3,1.3,0.48,1.9,2.6,141.87,165,34,81,50,95197,0.04,0.0,0.4,0.41,0.04,0.0,5.3
1981,1,10,10,-1.8,-8.2,-15.3,-6.3,-11.3,-17.9,-0.6,0.9,0.48,1.9,2.6,141.93,163,33,68,27,93813,0.01,0.04,0.4,0.41,0.01,2.49,5.09
1981,1,11,11,-4.4,-7.9,-12.1,-7.1,-9.7,-13.4,-0.8,0.5,0.48,1.9,2.6,142.02,156,32,72,42,94275,0.02,0.01,0.4,0.41,0.0,0.6,10.74
1981,1,12,12,-2.0,-9.2,-13.7,-7.0,-11.6,-15.1,-0.1,1.3,0.47,1.9,2.6,142.09,142,30,81,45,93709,0.02,0.0,0.4,0.41,2.49,9.18,13.6
1981,1,13,13,-4.0,-8.0,-14.3,-5.3,-9.9,-15.9,0.8,0.8,0.47,1.9,2.6,142.71,72,17,53,20,93194,-0.04,2.49,0.39,0.41,0.6,5.3,9.27
1981,1,14,14,-4.0,-6.5,-8.8,-7.4,-9.4,-12.1,1.4,1.0,0.47,1.8,2.6,145.0,136,28,80,35,93330,0.27,0.6,0.39,0.41,9.18,5.09,9.45
1981,1,15,15,-0.2,-3.5,-6.4,-1.9,-6.3,-9.6,2.4,0.7,0.48,1.8,2.6,149.52,111,19,77,28,91434,0.27,9.18,0.39,0.41,5.3,10.74,0.25
1981,1,16,16,-3.1,-4.8,-8.1,-5.9,-7.0,-10.4,2.8,0.3,0.48,1.8,2.6,157.06,93,18,77,40,92831,0.32,5.3,0.39,0.41,5.09,13.6,0.0
1981,1,17,17,1.5,-3.2,-8.5,-2.0,-6.1,-11.0,0.5,1.8,0.48,1.8,2.6,161.64,148,30,75,39,92734,0.21,5.09,0.39,0.41,10.74,9.27,0.0
1981,1,18,18,0.4,-1.4,-3.5,-1.2,-2.7,-4.6,1.7,0.7,0.48,1.8,2.6,169.23,103,20,45,22,93394,0.08,10.74,0.39,0.41,13.6,9.45,2.6
1981,1,19,19,0.2,-1.4,-3.6,-1.4,-3.1,-4.6,1.3,1.1,0.47,1.8,2.6,177.7,75,16,42,21,93371,0.22,13.6,0.39,0.41,9.27,0.25,8.48
1981,1,20,20,-0.4,-2.3,-4.2,-1.6,-4.1,-5.3,2.6,-0.4,0.47,1.8,2.6,192.09,140,30,67,36,93108,0.44,9.27,0.38,0.41,9.45,0.0,0.02
1981,1,21,21,-2.7,-3.9,-5.6,-4.4,-5.3,-6.3,2.0,-0.8,0.48,1.8,2.6,202.54,75,14,41,18,94701,0.16,9.45,0.38,0.41,0.25,0.0,0.04
1981,1,22,22,-3.0,-5.8,-8.8,-6.4,-7.8,-9.7,0.0,0.3,0.48,1.8,2.6,206.71,139,31,70,46,95228,0.11,0.25,0.38,0.41,0.0,2.6,0.0
1981,1,23,23,-3.6,-9.5,-14.1,-7.7,-11.7,-15.6,-0.4,1.0,0.48,1.8,2.6,206.8,194,42,86,58,95340,0.1,0.0,0.38,0.41,0.0,8.48,0.0
