YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-1.9,-5.0,-8.6,-5.5,-9.3,-14.0,0.3,0.3,0.52,2.2,2.1,201.1,87,12,28,7,89525,0.0,11.95,0.33,0.4,16.97,42.79,2.56
1981,1,2,2,-2.9,-4.3,-5.5,-5.4,-6.6,-7.9,0.2,0.7,0.54,2.2,2.1,216.7,69,13,27,4,89475,0.0,16.97,0.33,0.4,14.4,20.83,0.0
1981,1,3,3,1.3,-1.0,-4.0,-0.3,-3.8,-6.1,0.2,1.0,0.54,2.2,2.1,229.52,69,15,24,2,88516,0.0,14.4,0.33,0.4,42.79,28.97,0.57
1981,1,4,4,1.4,-1.0,-4.2,0.5,-1.9,-6.3,0.8,-0.2,0.53,2.2,2.1,260.56,28,6,78,18,87801,0.18,42.79,0.33,0.4,20.83,14.6,0.11
1981,1,5,5,-4.9,-6.1,-7.2,-7.1,-8.1,-9.5,1.3,-0.8,0.53,2.2,2.1,290.55,75,14,70,27,88696,0.42,20.83,0.33,0.4,28.97,2.56,0.14
1981,1,6,6,-5.3,-6.7,-7.8,-7.4,-8.6,-9.8,0.5,0.2,0.54,2.2,2.1,312.1,58,10,28,15,88482,0.04,28.97,0.33,0.4,14.6,0.0,8.74
1981,1,7,7,-7.6,-8.9,-9.9,-9.0,-11.0,-12.3,0.6,-1.1,0.54,2.2,2.1,337.4,105,21,67,21,89332,0.23,14.6,0.33,0.4,2.56,0.57,1.07
1981,1,8,8,-9.2,-11.2,-14.7,-12.8,-14.6,-16.9,0.2,-0.3,0.54,2.2,2.1,346.81,108,25,66,43,90212,0.09,2.56,0.33,0.4,0.0,0.11,27.6
1981,1,9,9,-5.7,-12.4,-17.8,-15.2,-17.5,-20.3,-0.4,0.9,0.53,2.2,2.1,347.58,156,34,75,48,89861,0.04,0.0,0.33,0.4,0.57,0.14,8.64
1981,1,10,10,-5.0,-10.4,-15.3,-11.0,-14.2,-17.9,-0.5,1.0,0.53,2.2,2.1,347.76,116,23,35,15,88609,0.0,0.57,0.33,0.4,0.11,8.74,10.63
1981,1,11,11,-3.5,-8.1,-13.1,-7.8,-11.3,-15.3,-0.2,0.5,0.53,2.2,2.1,348.27,139,31,79,39,88903,-0.01,0.11,0.33,0.4,0.14,1.07,12.84
1981,1,12,12,-3.3,-9.8,-15.4,-11.3,-14.6,-17.9,-0.4,1.2,0.52,2.1,2.1,348.33,172,36,84,46,88611,0.03,0.14,0.33,0.39,8.74,27.6,18.96
1981,1,13,13,-6.0,-7.2,-8.0,-7.0,-9.8,-13.8,0.1,-0.1,0.53,2.1,2.1,352.08,54,11,25,0,88127,-0.02,8.74,0.33,0.39,1.07,8.64,24.25
1981,1,14,14,-4.4,-7.6,-9.9,-8.8,-12.0,-14.8,0.0,0.7,0.53,2.1,2.1,358.01,170,37,91,34,88350,0.08,1.07,0.33,0.39,27.6,10.63,4.09
1981,1,15,15,-3.9,-5.5,-7.4,-6.2,-8.6,-11.5,0.3,0.5,0.54,2.1,2.1,370.56,99,17,76,12,86846,0.0,27.6,0.33,0.39,8.64,12.84,0.0
