YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.4,-7.7,-12.4,-7.1,-11.1,-14.8,1.1,-1.1,0.41,2.3,2.3,135.54,140,32,76,40,85569,0.02,1.61,0.3,0.36,3.41,2.66,0.03
1981,1,2,2,-4.9,-8.6,-12.1,-9.2,-12.0,-14.6,1.2,-0.5,0.42,2.2,2.3,138.93,150,32,59,44,85609,0.07,3.41,0.3,0.36,2.88,4.69,0.0
1981,1,3,3,-3.0,-6.1,-10.0,-5.2,-8.0,-12.3,1.3,0.2,0.42,2.2,2.3,141.95,175,35,70,25,84808,-0.02,2.88,0.3,0.36,2.66,1.78,0.0
1981,1,4,4,-1.7,-5.1,-8.5,-4.2,-7.1,-10.5,0.8,-0.6,0.42,2.2,2.3,144.27,129,26,68,38,84231,0.01,2.66,0.3,0.36,4.69,1.43,0.0
1981,1,5,5,-7.0,-9.6,-12.4,-11.5,-14.7,-16.9,1.5,-1.1,0.42,2.2,2.3,148.0,138,29,81,53,84590,0.32,4.69,0.3,0.36,1.78,0.03,0.08
1981,1,6,6,-8.2,-12.1,-15.8,-12.5,-15.4,-18.2,0.8,-0.6,0.42,2.2,2.3,151.15,121,27,58,37,84888,0.03,1.78,0.3,0.36,1.43,0.0,2.71
1981,1,7,7,-12.2,-15.5,-18.6,-18.1,-20.0,-22.1,0.8,-1.3,0.42,2.2,2.3,152.91,191,39,91,55,85480,0.13,1.43,0.3,0.36,0.03,0.0,0.06
1981,1,8,8,-13.4,-18.7,-22.6,-21.3,-23.3,-25.8,0.5,-1.6,0.42,2.2,2.3,153.39,200,43,95,68,86490,0.08,0.03,0.3,0.36,0.0,0.0,1.44
1981,1,9,9,-11.0,-19.5,-25.3,-19.8,-24.3,-28.0,0.7,-1.2,0.42,2.2,2.3,153.37,206,46,91,62,86413,0.01,0.0,0.29,0.36,0.0,0.08,0.55
1981,1,10,10,-6.8,-15.8,-23.3,-13.0,-19.6,-26.0,0.7,-0.9,0.42,2.2,2.3,153.39,202,44,77,38,85426,-0.03,0.0,0.29,0.36,0.0,2.71,0.33
1981,1,11,11,-5.3,-12.2,-19.5,-9.7,-15.0,-21.7,0.4,-0.7,0.42,2.2,2.3,153.45,198,44,87,43,85811,-0.04,0.0,0.29,0.36,0.08,0.06,0.51
1981,1,12,12,-8.6,-11.5,-16.5,-11.5,-13.8,-18.1,0.9,-0.1,0.41,2.2,2.3,153.53,207,44,86,50,85549,-0.06,0.08,0.29,0.36,2.71,1.44,2.19
1981,1,13,13,-6.2,-10.0,-15.5,-9.4,-12.3,-17.3,0.7,-1.0,0.41,2.2,2.3,154.52,139,25,43,18,84771,-0.03,2.71,0.29,0.36,0.06,0.55,0.56
1981,1,14,14,-6.1,-9.2,-13.2,-10.1,-13.8,-17.0,0.8,-0.8,0.42,2.2,2.3,156.38,194,45,108,59,84838,0.15,0.06,0.29,0.35,1.44,0.33,0.37
1981,1,15,15,-6.2,-10.6,-13.7,-9.4,-13.8,-17.6,1.1,-0.3,0.41,2.2,2.3,157.04,113,25,89,35,83436,0.0,1.44,0.29,0.35,0.55,0.51,0.0
1981,1,16,16,-8.6,-13.8,-17.9,-14.8,-17.9,-20.5,1.2,-0.9,0.41,2.2,2.3,158.09,193,44,83,61,84358,0.05,0.55,0.29,0.35,0.33,2.19,0.0
1981,1,17,17,-5.8,-12.0,-17.6,-12.2,-16.2,-20.8,1.0,-0.4,0.41,2.1,2.3,158.56,214,47,83,49,84740,0.0,0.33,0.29,0.35,0.51,0.56,0.0
1981,1,18,18,-3.4,-10.2,-14.7,-8.8,-13.3,-17.3,0.9,-0.9,0.41,2.1,2.3,159.0,166,38,75,32,85033,-0.04,0.51,0.29,0.35,2.19,0.37,0.03
1981,1,19,19,-5.5,-10.1,-14.5,-8.8,-12.8,-16.6,0.9,-0.4,0.41,2.1,2.3,159.58,148,34,70,38,85154,0.0,2.19,0.29,0.35,0.56,0.0,1.63
1981,1,20,20,-5.6,-10.8,-14.1,-12.5,-14.6,-16.7,0.7,-1.1,0.41,2.1,2.3,161.74,223,50,91,59,84615,0.04,0.56,0.29,0.35,0.37,0.0,0.0
1981,1,21,21,-5.8,-9.4,-12.6,-12.2,-14.0,-16.1,0.8,-1.9,0.41,2.1,2.3,162.11,205,46,76,51,85773,0.09,0.37,0.29,0.35,0.0,0.0,0.0
1981,1,22,22,-5.0,-9.9,-13.4,-11.2,-13.4,-15.7,0.6,-1.5,0.41,2.1,2.3,162.16,205,46,95,57,86381,0.07,0.0,0.29,0.35,0.0,0.03,0.0
1981,1,23,23,-3.6,-11.3,-16.2,-9.3,-14.8,-18.8,0.5,-1.3,0.41,2.1,2.3,162.1,237,54,93,66,86662,0.0,0.0,0.29,0.35,0.0,1.63,0.0
1981,1,24,24,-1.5,-10.5,-17.1,-10.2,-15.2,-19.6,0.6,-0.9,0.41,2.1,2.3,162.09,240,55,93,62,86246,0.0,0.0,0.28,0.35,0.03,0.0,0.0
1981,1,25,25,-4.2,-11.3,-16.8,-11.8,-15.5,-19.9,0.9,-0.9,0.41,2.1,2.3,162.09,195,47,66,49,86008,0.0,0.03,0.28,0.35,1.63,0.0,0.0
1981,1,26,26,-4.2,-8.0,-11.7,-9.6,-12.5,-16.4,1.0,-1.6,0.41,2.1,2.3,162.97,228,48,85,42,86225,0.24,1.63,0.28,0.35,0.0,0.0,0.0
1981,1,27,27,-6.3,-11.1,-15.4,-13.7,-16.1,-18.3,0.7,-1.2,0.41,2.1,2.3,163.47,250,56,103,71,86979,0.09,0.0,0.28,0.35,0.0,0.0,0.0
1981,1,28,28,-6.5,-13.5,-18.1,-12.8,-17.3,-20.5,0.5,-1.4,0.4,2.1,2.3,163.38,241,56,98,69,87174,0.02,0.0,0.28,0.35,0.0,0.0,4.69
1981,1,29,29,-3.5,-13.5,-19.9,-11.7,-17.8,-22.7,0.7,-1.4,0.4,2.1,2.3,163.34,265,63,106,73,87048,0.0,0.0,0.28,0.35,0.0,0.0,0.44
1981,1,30,30,0.3,-10.0,-17.0,-8.3,-14.5,-19.6,0.7,-1.1,0.4,2.1,2.3,163.31,259,61,94,59,87062,-0.01,0.0,0.28,0.35,0.0,0.0,0.57
1981,1,31,31,-0.2,-8.2,-13.8,-6.2,-11.8,-16.5,1.0,-1.3,0.4,2.1,2.3,163.27,260,60,80,58,87246,0.0,0.0,0.28,0.35,0.0,0.0,0.65
1981,2,1,32,3.5,-5.2,-10.4,-2.7,-8.1,-12.3,1.0,-1.1,0.4,2.1,2.3,163.25,264,63,96,64,87346,-0.01,0.0,0.28,0.35,0.0,4.69,0.06
