YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,4.1,-2.5,-9.0,-0.4,-5.4,-11.0,1.4,-1.0,0.31,1.4,2.9,19.24,164,31,75,43,96413,0.13,0.97,0.39,0.39,0.69,0.8,0.02
1981,1,2,2,1.9,-2.1,-6.2,-2.0,-5.6,-8.0,2.1,-0.4,0.31,1.3,2.9,18.79,200,41,87,64,96549,0.35,0.69,0.39,0.39,1.54,1.19,0.0
1981,1,3,3,3.5,-0.5,-4.1,-0.9,-3.0,-6.3,1.8,0.5,0.31,1.3,2.9,18.92,191,36,80,38,95353,0.13,1.54,0.39,0.39,0.8,2.04,0.0
1981,1,4,4,4.3,-0.6,-3.9,0.0,-2.7,-5.3,1.1,-0.7,0.3,1.3,2.9,18.57,185,35,76,49,94933,0.02,0.8,0.39,0.39,1.19,0.89,0.0
1981,1,5,5,0.8,-2.1,-5.5,-5.4,-7.5,-9.6,2.7,-2.6,0.3,1.3,2.9,18.37,141,31,100,64,95353,0.75,1.19,0.39,0.39,2.04,0.02,0.0
1981,1,6,6,-0.4,-4.3,-8.9,-4.6,-8.1,-12.7,0.6,-0.7,0.32,1.3,2.9,19.25,187,35,83,47,95989,0.15,2.04,0.39,0.39,0.89,0.0,2.57
1981,1,7,7,-4.6,-8.2,-12.1,-9.3,-12.4,-15.8,0.8,-2.3,0.35,1.3,2.9,20.95,211,45,113,64,96782,0.29,0.89,0.39,0.39,0.02,0.0,0.05
1981,1,8,8,-6.2,-10.8,-14.1,-13.3,-15.1,-17.0,0.1,-2.9,0.35,1.3,2.9,20.96,211,47,111,77,98091,0.24,0.02,0.39,0.39,0.0,0.0,0.85
1981,1,9,9,-5.2,-14.5,-23.1,-12.9,-18.9,-25.8,0.7,-1.3,0.34,1.3,2.9,20.74,228,50,123,78,98016,0.17,0.0,0.39,0.39,0.0,0.0,0.03
1981,1,10,10,-4.7,-13.1,-23.1,-11.1,-18.5,-25.8,0.5,-0.6,0.34,1.3,2.9,20.54,227,49,109,58,96794,0.24,0.0,0.39,0.39,0.0,2.57,0.23
1981,1,11,11,-2.9,-10.4,-18.5,-7.8,-14.4,-21.1,0.3,-0.8,0.34,1.3,2.9,20.34,222,48,107,51,97166,0.23,0.0,0.39,0.39,0.0,0.05,0.8
1981,1,12,12,-2.7,-9.6,-15.6,-7.3,-12.9,-17.6,0.7,-0.5,0.33,1.3,2.9,20.01,231,50,110,61,96714,0.21,0.0,0.38,0.39,2.57,0.85,1.46
1981,1,13,13,-1.0,-7.5,-16.5,-4.0,-10.3,-18.9,0.6,-1.4,0.34,1.3,2.9,20.5,112,20,44,22,95794,0.18,2.57,0.38,0.39,0.05,0.03,0.85
1981,1,14,14,-1.0,-3.8,-11.5,-6.3,-9.4,-14.8,0.5,-1.5,0.37,1.3,2.9,21.97,228,49,118,64,95901,0.41,0.05,0.38,0.39,0.85,0.23,0.21
1981,1,15,15,-0.1,-7.6,-13.3,-4.6,-10.7,-15.6,1.3,-0.1,0.37,1.3,2.9,22.13,123,26,84,29,94154,0.22,0.85,0.38,0.39,0.03,0.8,0.01
1981,1,16,16,0.5,-8.0,-13.9,-7.0,-11.6,-16.2,1.8,-1.5,0.36,1.2,2.9,22.11,215,48,110,63,95322,0.28,0.03,0.38,0.39,0.23,1.46,0.0
1981,1,17,17,-0.1,-6.9,-14.8,-5.8,-10.6,-17.1,1.2,-0.3,0.36,1.2,2.9,21.79,223,49,97,45,95723,0.28,0.23,0.38,0.39,0.8,0.85,0.03
1981,1,18,18,1.4,-4.9,-12.0,-2.2,-7.5,-13.8,0.5,-0.8,0.36,1.2,2.9,21.61,178,38,89,37,96023,0.15,0.8,0.38,0.39,1.46,0.21,0.01
1981,1,19,19,1.3,-5.0,-12.1,-2.0,-7.1,-13.5,0.7,-0.3,0.36,1.2,2.9,21.36,214,42,84,43,96164,0.18,1.46,0.38,0.39,0.85,0.01,0.72
1981,1,20,20,1.8,-5.5,-10.5,-3.6,-8.5,-12.1,0.6,-1.2,0.36,1.2,2.9,22.07,238,51,116,58,95594,0.19,0.85,0.38,0.39,0.21,0.0,0.0
1981,1,21,21,1.2,-3.1,-9.6,-5.0,-7.3,-11.5,0.3,-3.8,0.36,1.2,2.9,21.66,205,43,79,54,96899,0.57,0.21,0.38,0.39,0.01,0.03,0.0
1981,1,22,22,-0.3,-3.6,-8.8,-6.7,-7.8,-11.1,-0.2,-2.8,0.35,1.2,2.9,21.24,231,50,92,66,97673,0.46,0.01,0.38,0.39,0.0,0.01,0.0
1981,1,23,23,0.8,-7.9,-14.4,-3.9,-10.9,-16.4,0.5,-1.2,0.34,1.2,2.9,20.78,250,57,108,62,98004,0.2,0.0,0.38,0.39,0.03,0.72,0.0
1981,1,24,24,1.8,-6.0,-14.7,-3.7,-10.0,-17.1,0.3,-0.7,0.33,1.2,2.9,20.15,229,52,93,45,97497,0.24,0.03,0.38,0.39,0.01,0.0,0.0
1981,1,25,25,1.2,-5.1,-10.9,-4.1,-8.4,-12.9,0.9,-0.4,0.32,1.2,2.9,19.61,209,46,68,40,97154,0.27,0.01,0.38,0.39,0.72,0.0,0.0
1981,1,26,26,2.5,-2.9,-6.8,-3.5,-7.2,-11.5,1.5,-2.0,0.32,1.2,2.9,19.3,248,57,104,65,97348,0.46,0.72,0.38,0.39,0.0,0.0,0.0
1981,1,27,27,-1.3,-7.0,-11.3,-9.6,-11.9,-14.5,0.6,-2.3,0.31,1.2,2.9,18.75,283,65,123,81,98373,0.37,0.0,0.37,0.39,0.0,0.0,0.0
