YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.6,-6.6,-8.8,-7.6,-11.1,-14.2,1.5,-1.1,0.4,2.2,2.6,232.33,131,25,63,30,83495,-0.08,6.58,0.31,0.38,11.52,7.41,0.99
1981,1,2,2,-6.5,-8.2,-9.5,-8.8,-10.1,-11.6,1.5,-0.9,0.41,2.2,2.6,243.25,111,20,32,22,83451,0.09,11.52,0.31,0.38,11.68,14.94,0.0
1981,1,3,3,-2.9,-5.0,-7.9,-4.7,-6.4,-9.1,1.0,0.1,0.41,2.2,2.6,254.81,141,28,44,14,82629,0.01,11.68,0.31,0.38,7.41,7.55,0.03
1981,1,4,4,-2.9,-4.8,-7.4,-4.5,-6.2,-9.2,1.1,-0.9,0.41,2.2,2.6,264.84,121,25,70,31,82114,0.12,7.41,0.31,0.38,14.94,6.65,0.0
1981,1,5,5,-7.4,-10.3,-11.3,-9.4,-12.5,-14.8,1.6,-1.5,0.42,2.2,2.6,274.93,63,14,76,27,82448,0.32,14.94,0.31,0.38,7.55,0.99,0.0
1981,1,6,6,-9.2,-11.2,-12.2,-12.4,-13.3,-14.2,0.8,-0.3,0.42,2.1,2.6,286.17,108,22,46,23,82672,0.06,7.55,0.31,0.37,6.65,0.0,2.43
1981,1,7,7,-11.9,-14.4,-16.4,-13.6,-16.9,-18.9,0.9,-1.4,0.42,2.1,2.6,294.02,160,32,69,33,83284,0.24,6.65,0.31,0.37,0.99,0.03,0.51
1981,1,8,8,-15.4,-17.6,-20.3,-18.7,-20.6,-22.3,0.5,-1.3,0.41,2.1,2.6,297.69,182,36,88,54,84300,0.11,0.99,0.31,0.37,0.0,0.0,5.63
1981,1,9,9,-12.3,-17.5,-22.9,-22.2,-23.6,-25.7,0.5,-0.2,0.41,2.1,2.6,297.92,207,45,89,62,84206,0.04,0.0,0.31,0.37,0.03,0.0,4.69
1981,1,10,10,-7.6,-13.3,-17.1,-14.1,-18.1,-24.1,0.2,0.3,0.41,2.1,2.6,297.94,199,43,72,35,83242,-0.02,0.03,0.3,0.37,0.0,2.43,2.92
1981,1,11,11,-6.3,-11.3,-14.5,-11.0,-13.6,-16.0,0.0,0.3,0.41,2.1,2.6,298.03,182,40,84,44,83586,-0.04,0.0,0.3,0.37,0.0,0.51,3.48
1981,1,12,12,-8.0,-13.2,-16.3,-13.3,-15.6,-18.0,0.2,0.9,0.41,2.1,2.6,298.09,211,45,87,54,83231,-0.02,0.0,0.3,0.37,2.43,5.63,8.38
1981,1,13,13,-8.4,-12.4,-16.2,-11.7,-14.6,-18.0,0.5,-0.3,0.41,2.1,2.6,298.69,136,27,51,23,82603,-0.08,2.43,0.3,0.37,0.51,4.69,5.75
1981,1,14,14,-10.3,-12.0,-14.8,-12.2,-15.4,-17.5,0.8,-0.7,0.41,2.1,2.6,301.0,194,43,97,48,82684,0.13,0.51,0.3,0.37,5.63,2.92,5.32
1981,1,15,15,-7.2,-11.0,-14.7,-10.1,-13.9,-18.3,0.8,-0.1,0.41,2.1,2.6,303.65,113,23,75,28,81224,-0.02,5.63,0.3,0.37,4.69,3.48,0.29
1981,1,16,16,-10.1,-12.5,-14.8,-13.6,-14.7,-16.4,1.1,-0.8,0.41,2.1,2.6,309.38,115,28,75,41,82212,0.04,4.69,0.3,0.37,2.92,8.38,0.0
1981,1,17,17,-6.4,-11.2,-16.3,-11.9,-14.7,-17.9,0.3,0.7,0.41,2.1,2.6,313.14,191,38,73,39,82477,0.03,2.92,0.3,0.37,3.48,5.75,0.0
1981,1,18,18,-5.8,-9.0,-11.4,-9.1,-11.3,-14.1,0.7,-0.3,0.41,2.1,2.6,315.81,151,31,44,20,82890,-0.06,3.48,0.3,0.37,8.38,5.32,0.98
