YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.6,-6.7,-9.3,-7.5,-11.0,-14.7,1.4,-0.7,0.37,1.8,1.3,239.25,135,24,57,28,83970,-0.09,8.51,0.3,0.37,14.04,9.86,1.58
1981,1,2,2,-6.3,-7.7,-8.9,-8.2,-9.4,-10.7,1.5,-0.6,0.38,1.8,1.3,252.64,102,17,25,15,83926,0.07,14.04,0.3,0.37,14.01,16.71,0.0
1981,1,3,3,-1.9,-4.1,-6.9,-3.9,-5.6,-8.1,0.7,0.3,0.38,1.8,1.3,266.64,140,27,36,10,83073,0.0,14.01,0.3,0.37,9.86,9.21,0.03
1981,1,4,4,-2.6,-4.3,-7.1,-3.6,-5.6,-8.7,1.1,-0.8,0.38,1.7,1.3,279.06,122,25,68,27,82576,0.19,9.86,0.3,0.37,16.71,8.26,0.01
1981,1,5,5,-7.0,-10.0,-11.0,-8.9,-11.9,-14.1,1.6,-1.3,0.38,1.7,1.3,291.44,54,11,73,21,82941,0.29,16.71,0.3,0.36,9.21,1.58,0.0
1981,1,6,6,-8.8,-10.5,-11.5,-11.9,-12.6,-13.5,0.8,-0.2,0.38,1.7,1.3,304.23,109,22,41,19,83133,0.07,9.21,0.29,0.36,8.26,0.0,2.74
1981,1,7,7,-11.3,-14.0,-15.9,-12.6,-16.3,-18.4,0.9,-1.2,0.38,1.7,1.3,313.81,160,31,64,27,83781,0.23,8.26,0.29,0.36,1.58,0.03,0.78
1981,1,8,8,-15.3,-17.0,-19.1,-18.0,-19.8,-21.2,0.4,-1.0,0.38,1.7,1.3,318.67,186,36,86,49,84806,0.13,1.58,0.29,0.36,0.0,0.01,6.97
1981,1,9,9,-11.3,-17.2,-23.9,-21.6,-23.4,-26.6,0.2,0.4,0.38,1.7,1.3,319.08,217,47,91,61,84682,0.04,0.0,0.29,0.36,0.03,0.0,6.16
1981,1,10,10,-7.2,-14.1,-18.2,-14.3,-18.9,-24.4,-0.1,1.0,0.38,1.7,1.3,319.09,208,45,74,37,83683,-0.03,0.03,0.29,0.36,0.01,2.74,3.38
1981,1,11,11,-6.1,-12.0,-16.7,-11.2,-14.7,-18.4,-0.3,0.8,0.37,1.7,1.3,319.17,189,41,84,47,84028,-0.05,0.01,0.29,0.36,0.0,0.78,4.94
1981,1,12,12,-7.3,-14.3,-17.6,-13.1,-17.0,-19.4,-0.2,1.3,0.37,1.7,1.3,319.26,221,47,92,59,83646,-0.02,0.0,0.29,0.36,2.74,6.97,9.57
1981,1,13,13,-8.2,-12.8,-17.9,-11.5,-15.0,-19.7,0.3,0.1,0.37,1.7,1.3,319.79,141,28,60,26,83059,-0.08,2.74,0.29,0.36,0.78,6.16,7.81
1981,1,14,14,-9.8,-12.0,-15.3,-12.0,-15.2,-17.9,0.6,-0.2,0.37,1.7,1.3,322.63,209,44,94,46,83158,0.12,0.78,0.29,0.36,6.97,3.38,7.61
1981,1,15,15,-6.8,-10.4,-14.4,-9.5,-13.3,-17.2,0.7,0.2,0.37,1.7,1.3,325.9,122,24,72,26,81652,-0.03,6.97,0.29,0.36,6.16,4.94,0.45
1981,1,16,16,-9.8,-11.8,-15.4,-12.4,-14.0,-17.3,1.1,-0.5,0.38,1.7,1.3,333.3,100,25,77,36,82679,0.04,6.16,0.29,0.36,3.38,9.57,0.0
1981,1,17,17,-5.2,-11.2,-16.7,-11.2,-14.4,-18.6,0.0,1.1,0.38,1.7,1.3,337.92,194,37,75,38,82894,0.02,3.38,0.29,0.36,4.94,7.81,0.0
1981,1,18,18,-5.9,-8.6,-12.0,-8.4,-10.8,-14.0,0.6,0.1,0.38,1.7,1.3,341.29,157,31,38,18,83345,-0.06,4.94,0.29,0.36,9.57,7.61,1.38
1981,1,19,19,-5.8,-8.2,-10.4,-9.0,-10.1,-11.5,0.4,0.7,0.38,1.7,1.3,346.48,130,26,40,21,83377,0.04,9.57,0.29,0.36,7.81,0.45,10.93
1981,1,20,20,-7.5,-9.1,-10.5,-9.4,-11.4,-12.7,1.0,-0.7,0.38,1.7,1.3,357.44,207,44,76,39,82967,0.13,7.81,0.29,0.36,7.61,0.0,0.25
1981,1,21,21,-8.6,-9.9,-10.7,-10.9,-11.9,-12.5,1.1,-1.5,0.38,1.7,1.3,365.59,116,25,26,16,84245,0.18,7.61,0.29,0.36,0.45,0.0,0.07
