YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.9,-0.9,-2.6,-1.9,-4.4,-6.7,4.9,0.2,0.3,1.7,1.6,63.24,118,21,63,38,92785,0.61,5.96,0.4,0.42,12.31,11.49,1.87
1981,1,2,2,0.3,-1.3,-2.8,-1.9,-3.8,-5.5,4.2,0.9,0.34,1.7,1.6,70.85,67,14,39,18,92780,0.4,12.31,0.4,0.42,9.7,9.21,0.01
1981,1,3,3,4.4,2.8,0.5,1.3,-0.7,-2.0,5.8,1.8,0.36,1.7,1.6,76.62,81,17,42,18,91570,0.88,9.7,0.4,0.42,11.49,14.58,0.6
1981,1,4,4,2.8,0.3,-2.4,1.1,-1.2,-5.3,3.6,-0.1,0.32,1.6,1.6,76.89,47,12,64,31,91172,0.48,11.49,0.41,0.42,9.21,6.41,0.23
1981,1,5,5,-2.9,-4.0,-4.9,-6.1,-7.4,-8.5,4.1,-1.3,0.36,1.6,1.6,85.79,141,28,73,41,92021,0.62,9.21,0.41,0.42,14.58,1.87,0.2
1981,1,6,6,-3.8,-4.9,-6.1,-5.4,-6.9,-8.0,1.8,-0.2,0.4,1.6,1.6,96.99,43,9,38,22,91965,0.18,14.58,0.41,0.42,6.41,0.01,2.72
1981,1,7,7,-6.3,-8.1,-10.1,-7.8,-10.4,-12.2,1.8,-1.4,0.41,1.6,1.6,108.38,149,28,65,34,92981,0.25,6.41,0.41,0.42,1.87,0.6,0.38
1981,1,8,8,-9.6,-12.0,-17.9,-12.1,-14.6,-19.9,0.4,-0.4,0.41,1.6,1.6,113.01,125,27,85,46,94049,0.13,1.87,0.4,0.42,0.01,0.23,10.56
1981,1,9,9,-7.4,-14.5,-20.9,-14.2,-18.4,-23.2,-0.1,1.2,0.41,1.6,1.6,113.49,191,40,84,47,93633,0.07,0.01,0.4,0.42,0.6,0.2,3.89
1981,1,10,10,-2.2,-7.6,-12.2,-7.3,-10.7,-15.6,-0.3,0.9,0.41,1.6,1.6,113.72,151,32,54,22,92298,0.09,0.6,0.4,0.42,0.23,2.72,7.03
1981,1,11,11,-2.7,-5.9,-8.4,-5.2,-7.7,-10.0,-1.1,-0.3,0.41,1.6,1.6,114.09,137,29,64,34,92760,0.0,0.23,0.4,0.42,0.2,0.38,6.6
1981,1,12,12,-2.8,-8.1,-11.9,-7.1,-10.5,-13.2,0.3,1.1,0.4,1.5,1.6,114.18,151,33,73,45,92219,0.07,0.2,0.4,0.42,2.72,10.56,10.42
1981,1,13,13,-3.1,-6.5,-10.3,-5.3,-8.4,-12.2,1.0,0.0,0.4,1.5,1.6,115.35,99,19,38,18,91773,0.06,2.72,0.4,0.42,0.38,3.89,7.72
1981,1,14,14,-2.6,-5.6,-7.8,-7.1,-9.4,-11.7,1.9,1.1,0.4,1.5,1.6,117.12,180,37,85,37,91867,0.36,0.38,0.4,0.42,10.56,7.03,3.07
1981,1,15,15,-0.4,-2.2,-5.0,-2.6,-5.5,-7.4,4.0,0.6,0.4,1.5,1.6,121.28,136,26,89,35,90114,0.51,10.56,0.4,0.42,3.89,6.6,0.0
1981,1,16,16,-3.8,-5.3,-7.0,-6.9,-8.1,-10.7,2.9,0.3,0.4,1.5,1.6,127.1,128,29,81,45,91444,0.36,3.89,0.4,0.42,7.03,10.42,0.0
1981,1,17,17,1.2,-1.9,-6.5,-2.2,-4.9,-10.9,1.9,1.6,0.4,1.5,1.6,130.81,157,36,69,38,91252,0.18,7.03,0.4,0.42,6.6,7.72,0.0
1981,1,18,18,-0.3,-1.7,-3.1,-2.1,-3.5,-5.0,2.4,0.3,0.4,1.5,1.6,136.12,98,22,55,28,91995,0.17,6.6,0.4,0.42,10.42,3.07,1.41
1981,1,19,19,0.8,-1.7,-4.7,-1.6,-3.9,-6.5,2.6,0.9,0.4,1.5,1.6,141.26,81,15,34,22,91938,0.2,10.42,0.39,0.42,7.72,0.0,6.4
1981,1,20,20,-1.4,-3.1,-5.0,-3.3,-5.2,-6.8,2.2,-1.1,0.4,1.5,1.6,150.34,141,32,77,43,91760,0.4,7.72,0.4,0.42,3.07,0.0,0.04
1981,1,21,21,-3.3,-5.0,-7.9,-6.4,-7.6,-9.9,1.0,-0.9,0.4,1.5,1.6,156.83,141,30,54,33,93322,0.27,3.07,0.39,0.42,0.0,0.0,0.0
1981,1,22,22,-3.6,-8.6,-12.3,-9.0,-11.7,-14.4,-0.9,0.5,0.4,1.5,1.6,157.6,202,45,99,62,93672,0.12,0.0,0.39,0.42,0.0,1.41,0.0
1981,1,23,23,-2.6,-9.6,-14.9,-8.6,-13.1,-17.1,-0.9,0.7,0.4,1.5,1.6,157.53,224,50,95,64,93775,0.09,0.0,0.39,0.42,0.0,6.4,0.0
1981,1,24,24,-1.2,-8.9,-13.7,-9.0,-13.5,-16.5,0.1,0.8,0.4,1.5,1.6,157.44,226,51,95,60,93308,0.09,0.0,0.39,0.42,1.41,0.04,0.0
1981,1,25,25,-1.3,-6.4,-12.8,-5.0,-11.3,-17.2,1.9,1.2,0.4,1.5,1.6,157.47,158,33,52,28,93125,0.19,1.41,0.39,0.42,6.4,0.0,0.0
1981,1,26,26,-1.2,-2.7,-4.7,-3.7,-4.5,-6.1,2.1,-0.8,0.4,1.5,1.6,162.2,134,30,73,30,93647,0.12,6.4,0.39,0.42,0.04,0.0,0.0
1981,1,27,27,-1.9,-5.0,-8.0,-5.7,-8.6,-12.0,-0.3,0.2,0.4,1.5,1.6,164.81,225,50,100,59,94363,0.16,0.04,0.39,0.42,0.0,0.0,3.11
1981,1,28,28,-2.9,-7.5,-10.8,-9.1,-12.2,-14.8,-0.7,0.3,0.4,1.5,1.6,164.67,190,44,82,54,94460,0.14,0.0,0.39,0.42,0.0,0.0,11.18
1981,1,29,29,-1.5,-8.8,-13.7,-9.1,-13.8,-17.0,-1.0,0.6,0.4,1.5,1.6,164.55,249,58,111,76,94168,0.13,0.0,0.39,0.42,0.0,0.0,6.24
