YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.7,1.3,-1.2,-0.4,-2.3,-4.2,6.2,0.7,0.16,1.5,2.7,3.0,141,28,78,46,96004,0.97,3.47,0.39,0.39,13.17,4.84,0.26
1981,1,2,2,1.7,0.5,-1.0,0.4,-1.6,-3.9,5.4,1.9,0.25,1.5,2.7,7.68,91,18,53,19,95968,0.43,13.17,0.39,0.39,15.08,3.6,0.54
1981,1,3,3,5.1,3.9,2.0,3.1,1.7,0.2,7.8,3.3,0.3,1.5,2.7,10.96,66,13,23,13,94654,1.4,15.08,0.4,0.39,4.84,8.78,2.6
1981,1,4,4,3.9,1.6,-1.3,2.0,-0.3,-5.0,4.7,0.2,0.21,1.4,2.7,6.09,90,18,67,34,94319,0.79,4.84,0.41,0.39,3.6,1.67,0.52
1981,1,5,5,-0.4,-1.8,-3.0,-3.7,-5.5,-6.9,5.2,-1.7,0.26,1.4,2.7,8.89,189,36,83,48,95311,0.74,3.6,0.41,0.39,8.78,0.26,0.41
1981,1,6,6,-1.1,-2.9,-4.7,-2.6,-4.7,-6.1,2.4,-0.5,0.38,1.4,2.6,15.14,50,9,51,28,95208,0.23,8.78,0.41,0.39,1.67,0.54,1.53
1981,1,7,7,-5.0,-6.4,-7.7,-6.4,-8.6,-10.2,2.3,-1.8,0.43,1.4,2.6,20.19,150,27,77,43,96356,0.18,1.67,0.4,0.39,0.26,2.6,1.0
1981,1,8,8,-7.4,-10.8,-18.4,-10.1,-13.1,-19.9,0.6,0.2,0.43,1.4,2.6,21.25,122,25,74,44,97449,0.06,0.26,0.4,0.39,0.54,0.52,9.93
1981,1,9,9,-5.8,-12.7,-21.1,-9.5,-16.4,-23.5,0.7,1.7,0.43,1.4,2.6,21.25,173,36,79,34,96925,0.24,0.54,0.4,0.39,2.6,0.41,1.6
1981,1,10,10,-0.4,-2.9,-5.4,-2.7,-5.1,-8.7,0.0,1.0,0.43,1.3,2.6,22.58,106,21,36,19,95493,0.17,2.6,0.4,0.39,0.52,1.53,7.99
1981,1,11,11,-0.7,-2.5,-3.8,-2.8,-3.7,-4.7,-1.9,-1.3,0.43,1.3,2.6,24.29,83,17,43,19,96052,0.08,0.52,0.4,0.39,0.41,1.0,2.88
1981,1,12,12,-1.9,-4.2,-7.4,-4.6,-5.8,-8.2,1.1,1.2,0.42,1.3,2.6,24.44,96,21,57,31,95425,0.08,0.41,0.39,0.39,1.53,9.93,8.2
1981,1,13,13,-1.0,-2.9,-4.5,-3.6,-4.4,-5.5,1.6,-0.6,0.42,1.3,2.6,25.62,103,22,44,27,95011,0.14,1.53,0.39,0.39,1.0,1.6,1.66
1981,1,14,14,0.4,-3.6,-6.1,-3.3,-6.9,-8.6,3.5,2.3,0.42,1.3,2.6,26.1,173,34,80,32,95048,0.58,1.0,0.39,0.39,9.93,7.99,0.72
1981,1,15,15,2.1,-0.2,-3.4,0.5,-3.0,-5.3,5.8,1.2,0.42,1.3,2.6,30.92,171,32,86,41,93224,0.65,9.93,0.39,0.39,1.6,2.88,0.0
1981,1,16,16,-2.1,-3.3,-4.3,-5.3,-6.2,-7.3,3.9,0.8,0.42,1.3,2.6,33.29,154,33,87,48,94631,0.43,1.6,0.39,0.39,7.99,8.2,0.0
1981,1,17,17,3.0,1.4,-2.1,0.1,-1.0,-6.5,4.0,2.5,0.42,1.2,2.6,35.13,139,31,71,37,94312,0.34,7.99,0.39,0.39,2.88,1.66,0.0
1981,1,18,18,1.3,0.0,-2.2,-0.3,-1.4,-3.9,3.2,0.4,0.42,1.2,2.6,37.46,91,19,57,31,95182,0.28,2.88,0.39,0.39,8.2,0.72,1.72
1981,1,19,19,2.8,0.2,-2.9,0.6,-1.6,-4.5,4.0,1.4,0.41,1.2,2.6,38.65,81,15,48,25,95071,0.22,8.2,0.39,0.39,1.66,0.0,1.77
1981,1,20,20,0.5,-1.5,-3.3,-2.3,-3.7,-5.6,2.4,-1.4,0.41,1.2,2.6,39.97,152,33,79,55,95010,0.41,1.66,0.4,0.39,0.72,0.0,0.01
1981,1,21,21,-1.4,-3.1,-5.4,-5.5,-6.8,-9.2,0.9,-1.1,0.41,1.2,2.6,41.05,142,29,63,36,96654,0.35,0.72,0.4,0.39,0.0,0.0,0.0
1981,1,22,22,-1.9,-6.4,-9.4,-6.7,-9.6,-11.4,-1.5,0.8,0.41,1.2,2.6,41.1,201,42,104,55,96967,0.17,0.0,0.39,0.39,0.0,1.72,0.0
