YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-0.1,-2.8,-7.9,-2.0,-5.6,-10.9,3.2,-0.1,0.42,2.3,2.4,153.33,98,16,60,28,93027,0.16,9.28,0.36,0.4,16.24,12.01,2.78
1981,1,2,2,-0.1,-1.7,-3.3,-2.2,-3.7,-5.4,2.9,0.1,0.43,2.3,2.4,166.35,51,10,43,17,93046,0.32,16.24,0.36,0.4,15.91,14.72,0.0
1981,1,3,3,3.8,2.3,0.0,1.0,-0.8,-1.9,3.0,0.8,0.43,2.3,2.4,181.46,84,16,29,14,91861,0.35,15.91,0.36,0.4,12.01,13.02,0.04
1981,1,4,4,2.5,0.3,-1.6,1.2,-0.8,-2.9,2.8,-0.3,0.42,2.2,2.4,184.92,80,15,55,29,91478,0.26,12.01,0.37,0.4,14.72,8.57,0.01
1981,1,5,5,-1.9,-4.0,-4.8,-4.1,-6.7,-8.3,3.5,-1.2,0.43,2.2,2.4,197.06,86,17,62,32,92154,0.94,14.72,0.37,0.4,13.02,2.78,0.0
1981,1,6,6,-3.9,-5.1,-6.3,-5.5,-6.8,-7.7,1.1,-0.3,0.44,2.2,2.4,209.81,81,16,37,23,92298,0.24,13.02,0.37,0.4,8.57,0.0,3.33
1981,1,7,7,-6.1,-8.7,-10.6,-7.3,-10.8,-13.3,1.6,-1.1,0.45,2.2,2.4,221.59,137,27,59,30,93249,0.36,8.57,0.37,0.4,2.78,0.04,0.8
1981,1,8,8,-10.3,-12.0,-16.8,-12.0,-14.2,-18.4,0.5,0.0,0.45,2.2,2.4,227.59,154,28,89,47,94436,0.2,2.78,0.37,0.4,0.0,0.01,10.19
1981,1,9,9,-7.3,-14.5,-18.3,-14.9,-18.4,-20.5,-0.1,1.4,0.44,2.2,2.3,228.27,182,38,86,57,94098,0.07,0.0,0.37,0.4,0.04,0.0,7.69
1981,1,10,10,-1.6,-9.5,-16.2,-7.1,-13.2,-19.7,-0.3,1.1,0.44,2.2,2.3,228.3,181,37,73,31,92745,0.0,0.04,0.36,0.4,0.01,3.33,5.87
1981,1,11,11,-3.7,-9.2,-14.3,-7.2,-11.4,-16.1,-0.3,0.6,0.44,2.1,2.3,228.41,170,35,73,44,93184,-0.01,0.01,0.36,0.4,0.0,0.8,13.13
1981,1,12,12,-2.4,-10.5,-15.0,-8.1,-13.4,-17.0,0.0,1.4,0.44,2.1,2.3,228.46,164,36,90,51,92648,0.03,0.0,0.36,0.4,3.33,10.19,14.73
1981,1,13,13,-4.1,-9.1,-15.1,-6.9,-11.2,-17.1,0.6,0.8,0.44,2.1,2.3,229.16,89,20,59,21,92139,-0.01,3.33,0.36,0.4,0.8,7.69,12.09
1981,1,14,14,-5.0,-7.8,-10.4,-8.5,-10.7,-13.7,0.9,0.9,0.44,2.1,2.3,232.36,161,32,84,36,92276,0.15,0.8,0.36,0.4,10.19,5.87,12.47
1981,1,15,15,-1.2,-4.5,-7.7,-3.3,-7.2,-10.6,1.8,0.7,0.44,2.1,2.3,237.08,120,20,78,27,90430,0.14,10.19,0.36,0.4,7.69,13.13,0.19
1981,1,16,16,-4.0,-5.8,-9.3,-6.4,-7.9,-11.6,2.1,0.2,0.44,2.1,2.3,247.16,92,19,81,40,91786,0.31,7.69,0.36,0.4,5.87,14.73,0.0
1981,1,17,17,-0.4,-4.8,-9.4,-3.8,-7.5,-11.9,0.2,1.6,0.44,2.1,2.3,253.11,163,33,75,39,91716,0.19,5.87,0.36,0.4,13.13,12.09,0.0
1981,1,18,18,-0.4,-2.7,-5.3,-2.1,-4.1,-6.4,1.2,0.6,0.44,2.1,2.3,261.6,117,23,38,20,92354,-0.02,13.13,0.36,0.4,14.73,12.47,2.37
1981,1,19,19,-0.5,-2.3,-4.6,-2.5,-4.0,-5.6,0.9,1.0,0.44,2.1,2.3,272.31,84,18,45,23,92334,0.15,14.73,0.36,0.4,12.09,0.19,12.49
1981,1,20,20,-1.4,-3.1,-4.8,-2.6,-4.9,-6.1,2.0,-0.4,0.44,2.1,2.3,288.55,153,33,71,37,92057,0.41,12.09,0.35,0.4,12.47,0.0,0.15
1981,1,21,21,-3.5,-4.6,-6.0,-4.9,-5.7,-6.7,1.5,-0.8,0.44,2.1,2.3,302.56,76,15,37,16,93619,0.12,12.47,0.35,0.4,0.19,0.0,0.04
1981,1,22,22,-3.9,-6.5,-10.1,-6.8,-8.6,-11.5,-0.1,0.3,0.45,2.1,2.3,308.11,154,35,77,52,94127,0.14,0.19,0.35,0.4,0.0,2.37,0.0
1981,1,23,23,-2.8,-9.7,-14.1,-8.2,-12.6,-15.9,-0.2,1.0,0.44,2.1,2.3,308.16,212,46,90,64,94244,0.16,0.0,0.35,0.39,0.0,12.49,0.0
1981,1,24,24,-2.1,-10.0,-14.4,-8.7,-13.8,-16.4,0.0,1.1,0.44,2.1,2.3,308.06,197,46,88,56,93716,0.18,0.0,0.35,0.39,2.37,0.15,0.0
1981,1,25,25,-4.5,-9.3,-15.0,-6.0,-12.6,-18.3,0.6,1.3,0.44,2.1,2.3,308.18,88,23,59,21,93486,0.02,2.37,0.35,0.39,12.49,0.04,0.0
1981,1,26,26,-2.0,-3.6,-6.9,-3.6,-4.9,-7.8,2.0,-0.7,0.44,2.1,2.3,317.87,129,26,70,28,93914,-0.1,12.49,0.35,0.39,0.15,0.0,0.0
1981,1,27,27,-3.6,-7.9,-12.6,-8.0,-10.2,-13.8,0.3,0.6,0.44,2.1,2.3,323.12,207,43,85,60,94792,0.17,0.15,0.35,0.39,0.04,0.0,1.26
1981,1,28,28,-4.2,-10.3,-14.9,-8.1,-12.6,-16.6,-0.3,0.9,0.44,2.1,2.3,323.15,143,35,84,54,94923,0.06,0.04,0.35,0.39,0.0,0.0,13.11
1981,1,29,29,-2.1,-11.6,-17.3,-10.2,-15.9,-19.4,-0.3,1.1,0.44,2.1,2.3,323.18,238,55,105,76,94630,0.22,0.0,0.35,0.39,0.0,0.0,9.29
1981,1,30,30,-1.0,-10.9,-17.5,-8.5,-15.5,-20.3,0.1,1.2,0.44,2.1,2.3,323.13,235,54,91,60,94567,0.17,0.0,0.34,0.39,0.0,0.0,9.32
1981,1,31,31,1.9,-8.3,-14.9,-6.2,-12.9,-17.8,0.1,1.4,0.44,2.1,2.3,323.15,217,53,78,49,94780,0.08,0.0,0.34,0.39,0.0,1.26,12.91
1981,2,1,32,3.7,-6.2,-12.6,-3.3,-9.8,-14.8,0.2,1.3,0.44,2.1,2.3,323.21,236,56,87,54,94771,0.04,0.0,0.34,0.39,0.0,13.11,1.57
1981,2,2,33,5.1,-5.2,-11.6,-2.1,-8.4,-13.4,0.2,1.4,0.43,2.1,2.3,323.28,241,57,92,60,94682,0.06,0.0,0.34,0.39,1.26,9.29,0.0
1981,2,3,34,4.9,-3.2,-8.9,-2.6,-6.4,-10.8,0.3,1.6,0.43,2.1,2.3,323.43,221,52,78,45,92915,0.05,1.26,0.34,0.39,13.11,9.32,5.76
1981,2,4,35,1.4,-0.7,-2.4,-0.7,-2.0,-3.8,1.0,0.7,0.43,2.1,2.3,330.78,93,15,57,15,91054,0.06,13.11,0.34,0.39,9.29,12.91,1.96
1981,2,5,36,-1.4,-2.7,-4.2,-3.0,-4.5,-6.5,2.2,-0.4,0.43,2.1,2.3,341.08,153,34,57,33,91777,0.66,9.29,0.34,0.39,9.32,1.57,2.77
